id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328955096308256768,328955096308256768,https://x.com/7CityStreetz/status/328955096308256768,2013-04-29T19:33:01+00:00,24744022,24744022,https://x.com/7CityStreetz,7CityStreetz,Regular Jah,Voice Actor. Host of @byobthepodcast 🏁 • just tryna turn a couple ideas into a couple dollars. #HoodHippie,2009-03-16T18:42:03+00:00,1534,635,252584,1230,36,8235,Passport Required. ,https://pbs.twimg.com/profile_images/1645234628897243148/qm0DPSg6_normal.jpg,https://pbs.twimg.com/profile_banners/24744022/1645672835,,False,False,en,I'm just wondering @Ubisoft why give us the option to preorder a game that will never be released? I've had it on preorder for 2 years now,0,0,0,0,0,328955096308256768,328955096308256768,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.059035964, 'neutral': 0.39805156, 'negative': 0.5429125}",0.5429125,0.39805156,0.059035964
328955020433293313,328955020433293313,https://x.com/todayamerican/status/328955020433293313,2013-04-29T19:32:43+00:00,186930401,186930401,https://x.com/todayamerican,todayamerican,todayamerican,Tech News,2010-09-04T20:01:38+00:00,291,277,277999,127,153,92308,"Petaluma, CA",https://pbs.twimg.com/profile_images/730599418127384576/yQO_yfeP_normal.jpg,https://pbs.twimg.com/profile_banners/186930401/1463442315,,False,False,en,[259] Xbox 720 integration tipped by Ubisoft in Watch Dogs push #archive - http://t.co/pU5dm4NUPG,0,0,0,0,0,328955020433293313,328955020433293313,"<a href=""http://www.todayamerican.com"" rel=""nofollow"">Today American Log</a>",http://www.todayamerican.com,Today American Log,"{'positive': 0.033884555, 'neutral': 0.11907781, 'negative': 0.8470376}",0.8470376,0.11907781,0.033884555
328954954935058432,328954954935058432,https://x.com/ImBadOu/status/328954954935058432,2013-04-29T19:32:27+00:00,453106831,453106831,https://x.com/ImBadOu,ImBadOu,Alexis B,,2012-01-02T15:54:00+00:00,645,326,23261,6729,16,668,"Lille, France",https://pbs.twimg.com/profile_images/1697489418892845056/6mZIHoLb_normal.jpg,https://pbs.twimg.com/profile_banners/453106831/1626072775,,False,False,fr,Tu va manger ta b... Calmons nous ! Voici le nouveau Trailer de Watch Dogs : http://t.co/9qbuw9slJR cc.@Ubisoft @Watch_DogsFR #WatchDogs,0,1,0,0,0,328954954935058432,328954954935058432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.20012133, 'neutral': 0.3122286, 'negative': 0.48765}",0.48765,0.3122286,0.20012133
328954896692948992,328954896692948992,https://x.com/mtvgames/status/328954896692948992,2013-04-29T19:32:13+00:00,9095652,9095652,https://x.com/mtvgames,mtvgames,MTV Games,,2007-09-25T21:22:31+00:00,22084,2401,8732,130,554,311,"New York, NY",https://pbs.twimg.com/profile_images/545617371616903168/CBH0lgvl_normal.jpeg,https://pbs.twimg.com/profile_banners/9095652/1418920280,,False,False,en,Did you see @Ubisoft's @watchdogsgame gameplay trailer yet? Watch here: http://t.co/KiSZ0AvDWG,0,2,1,0,0,328954896692948992,328954896692948992,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04086793, 'neutral': 0.18368234, 'negative': 0.7754498}",0.7754498,0.18368234,0.04086793
328954830313897985,328954830313897985,https://x.com/TipsWGeek/status/328954830313897985,2013-04-29T19:31:57+00:00,466832626,466832626,https://x.com/TipsWGeek,TipsWGeek,Tipsweb,"#Noticias en #Tecnología, #Gadgets, #Widgets, #Informática y #RedesSociales. Además todo sobre; #Programas, #SO, #PaginasWeb etc. #UnTIP↓↓↓",2012-01-17T20:57:40+00:00,775,1425,5594,1,5,3,,https://pbs.twimg.com/profile_images/2485005403/gcfbft486qy43x2brh7n_normal.gif,,,False,False,es,Nuevo y espectacular tráiler de Watch Dogs: Ubisoft nos presenta un nuevo tráiler de Watch Dogs donde empezamo... http://t.co/2AlvW88yMn,0,0,0,0,0,328954830313897985,328954830313897985,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0128054675, 'neutral': 0.15510254, 'negative': 0.832092}",0.832092,0.15510254,0.0128054675
328954814119690241,328954814119690241,https://x.com/7CityStreetz/status/328954814119690241,2013-04-29T19:31:54+00:00,24744022,24744022,https://x.com/7CityStreetz,7CityStreetz,Regular Jah,Voice Actor. Host of @byobthepodcast 🏁 • just tryna turn a couple ideas into a couple dollars. #HoodHippie,2009-03-16T18:42:03+00:00,1534,635,252584,1230,36,8235,Passport Required. ,https://pbs.twimg.com/profile_images/1645234628897243148/qm0DPSg6_normal.jpg,https://pbs.twimg.com/profile_banners/24744022/1645672835,,False,False,en,@Continental_Jay @Ubisoft or is it you just dont know what's going on with Rainbow Six &amp; wont admit we've wasted our money on preorders?,0,0,0,0,0,328951020052967424,328951020052967424,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.010143988, 'neutral': 0.09189546, 'negative': 0.89796054}",0.89796054,0.09189546,0.010143988
328954740664827905,328954740664827905,https://x.com/MrCharlesPowers/status/328954740664827905,2013-04-29T19:31:36+00:00,90385486,90385486,https://x.com/MrCharlesPowers,MrCharlesPowers,Charles,"Currently: Brand Strategy at Fortune 500 • Director/Producer • Creator of @TheGameFanatics • Prev: Madison Square Garden/CLG, XFL, Mainline Esports

✊🏾 🇳🇬",2009-11-16T12:44:25+00:00,2831,1497,71616,18123,127,1963,"Houston, TX",https://pbs.twimg.com/profile_images/1569342590163599361/LMbqXHfQ_normal.jpg,https://pbs.twimg.com/profile_banners/90385486/1651856638,,False,False,en,"#NowReading: Watch_Dogs Gets Release Date, Trailer - Ubisoft has now confirmed what platforms will be getting Watc... http://t.co/xFmn7REaQm",0,0,0,0,0,328954740664827905,328954740664827905,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.015733235, 'neutral': 0.16016427, 'negative': 0.82410246}",0.82410246,0.16016427,0.015733235
328954632971894784,328954632971894784,https://x.com/usatodaytech/status/328954632971894784,2013-04-29T19:31:10+00:00,18164662,18164662,https://x.com/usatodaytech,usatodaytech,USA TODAY Tech,"Breaking tech news, product reviews and more from USA TODAY.",2008-12-16T15:51:15+00:00,190504,71,66799,626,5545,17709,,https://pbs.twimg.com/profile_images/924994053388857349/svZk5lox_normal.jpg,https://pbs.twimg.com/profile_banners/18164662/1509370757,,False,False,en,Ubisoft says it will launch Watch Dogs in November: http://t.co/j7odXoezqG,0,0,0,0,0,328954632971894784,328954632971894784,"<a href=""https://www.spredfast.com"" rel=""nofollow"">Khoros Publishing App</a>",https://www.spredfast.com,Khoros Publishing App,"{'positive': 0.020986728, 'neutral': 0.26465115, 'negative': 0.7143621}",0.7143621,0.26465115,0.020986728
328954594380091393,328954594380091393,https://x.com/popcicle/status/328954594380091393,2013-04-29T19:31:01+00:00,756567,756567,https://x.com/popcicle,popcicle,Robert Allen Peeler,Senior Producer / Community Mgr for @UnbrokenStudios working on #QuidditchChampions Former MG/KJPLA Square Enix NA vet. Repoman is always intense,2007-02-08T01:59:50+00:00,3414,773,16164,15306,55,3399,Los Angeles,https://pbs.twimg.com/profile_images/1686882591696424960/Kk9Za_Mk_normal.jpg,https://pbs.twimg.com/profile_banners/756567/1542492859,,False,False,en,"""We know how you play. We know what you want."" - @Ubisoft I want you guys to take off that stupid ballcap, you lookin' ridikulus.",1,0,0,0,0,328954594380091393,328954594380091393,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07903853, 'neutral': 0.20373361, 'negative': 0.7172279}",0.7172279,0.20373361,0.07903853
328954522137415681,328954522137415681,https://x.com/7CityStreetz/status/328954522137415681,2013-04-29T19:30:44+00:00,24744022,24744022,https://x.com/7CityStreetz,7CityStreetz,Regular Jah,Voice Actor. Host of @byobthepodcast 🏁 • just tryna turn a couple ideas into a couple dollars. #HoodHippie,2009-03-16T18:42:03+00:00,1534,635,252584,1230,36,8235,Passport Required. ,https://pbs.twimg.com/profile_images/1645234628897243148/qm0DPSg6_normal.jpg,https://pbs.twimg.com/profile_banners/24744022/1645672835,,False,False,en,"@Continental_Jay @Ubisoft it's just a simple ""we're never releasing rainbow Six"" or ""Rainbow Six will be released on___"" see how easy it is?",0,0,0,0,0,328951020052967424,328951020052967424,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.06546838, 'neutral': 0.30229515, 'negative': 0.6322364}",0.6322364,0.30229515,0.06546838
328954391677767680,328954391677767680,https://x.com/liituk/status/328954391677767680,2013-04-29T19:30:13+00:00,137814027,137814027,https://x.com/liituk,liituk,Liit,Liit are a Hertfordshire based company. Providing Solutions & IT Support to businesses in the UK,2010-04-27T21:08:37+00:00,120,156,24994,1,24,1857,"Herts, UK",https://pbs.twimg.com/profile_images/499660109547446272/LPsCuqc9_normal.png,https://pbs.twimg.com/profile_banners/137814027/1603270046,,False,False,en,Watch Dogs gets a release date and new trailer: Ubisoft unveiled its brand new IP Watch Dogs in June last year... http://t.co/SNefmACdTo,0,0,0,0,0,328954391677767680,328954391677767680,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020649575, 'neutral': 0.2711315, 'negative': 0.70821893}",0.70821893,0.2711315,0.020649575
328954292599918592,328954292599918592,https://x.com/Fire_and_Ice_UK/status/328954292599918592,2013-04-29T19:29:49+00:00,824934301,824934301,https://x.com/Fire_and_Ice_UK,Fire_and_Ice_UK,Fire and Ice ,"Web Retailer of Boys Toys, Gifts, Gadgets, Photographic, Electronics, Arts and Crafts Materials, Incense, Childrens Clothing, Toys & Furniture.",2012-09-15T09:43:11+00:00,383,1030,2475,1,3,2,United Kingdom,https://pbs.twimg.com/profile_images/2612270994/f7xd127c99dv531nnvom_normal.jpeg,,,False,False,en,Watch Dogs Ubisoft Unleashes Pre-Order Details and Release Date: It’s official. Ubisoft h... http://t.co/ZLhhPeizyf #Gadgets #Technology,0,0,0,0,0,328954292599918592,328954292599918592,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016188288, 'neutral': 0.13708264, 'negative': 0.84672904}",0.84672904,0.13708264,0.016188288
328954263105589248,328954263105589248,https://x.com/lionhart4xtreme/status/328954263105589248,2013-04-29T19:29:42+00:00,43861650,43861650,https://x.com/lionhart4xtreme,lionhart4xtreme,Gagan,Hardcore Halo Gears Metal Gear Assassin Grand Theft Battlefield Mass Effected Saint God of Uncharted Crysis Need for Forza Turismo Skyrim Bioshocked Warhawker,2009-06-01T10:06:40+00:00,138,796,42140,3360,9,1098,India,https://pbs.twimg.com/profile_images/1743503169202839552/QJ30-DZC_normal.jpg,https://pbs.twimg.com/profile_banners/43861650/1660386854,,False,False,en,"Holy Shit , Far Cry 3 Blood Dragon's got a fucking Dinosaur in it 👍😝😝😝😝😝. Love you @Ubisoft http://t.co/MivWVEzJtv",0,0,0,0,0,328954263105589248,328954263105589248,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.11235738, 'neutral': 0.21237214, 'negative': 0.6752705}",0.6752705,0.21237214,0.11235738
328954251306991617,328954251306991617,https://x.com/billsphan12/status/328954251306991617,2013-04-29T19:29:39+00:00,98596668,98596668,https://x.com/billsphan12,billsphan12,Garry Pinner,"I'm a store manager for Car-Tel Communications. I'm a video game junkie, so if you want gaming news, i have feeds on this site.",2009-12-22T09:36:41+00:00,1104,1601,27742,1,13,7,"Deptford, NJ",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Chicago shines in 'Watch Dogs' video game box art: The result was so compelling Ubisoft decided to use Ross' v... http://t.co/HZXJ7ERkmL,0,0,0,0,0,328954251306991617,328954251306991617,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033053424, 'neutral': 0.17976418, 'negative': 0.78718233}",0.78718233,0.17976418,0.033053424
328954228011855873,328954228011855873,https://x.com/Gameority/status/328954228011855873,2013-04-29T19:29:34+00:00,185327558,185327558,https://x.com/Gameority,Gameority,Gameority,"http://t.co/kapjdr4naS is a site that publishes updated news straight from the source. Site owners, submit you gaming site!",2010-08-31T18:43:11+00:00,137,74,71575,0,36,158,"Woodstock, GA",https://pbs.twimg.com/profile_images/568182223036088320/BfupfqiO_normal.jpeg,https://pbs.twimg.com/profile_banners/185327558/1379392889,,False,False,en,UPDATE: UBISOFT® ANNOUNCES WATCH DOGS RELEASE DATE ALONG WITH COLLECTOR’S EDITIONS D http://t.co/JAuz4REcDd #GamingNews #Gaming #News,0,0,0,0,0,328954228011855873,328954228011855873,"<a href=""http://letsallplaygames.com/"" rel=""nofollow"">LapG</a>",http://letsallplaygames.com/,LapG,"{'positive': 0.04280954, 'neutral': 0.19457385, 'negative': 0.7626166}",0.7626166,0.19457385,0.04280954
328954203588403201,328954203588403201,https://x.com/ThatJesseDenis/status/328954203588403201,2013-04-29T19:29:28+00:00,24747490,24747490,https://x.com/ThatJesseDenis,ThatJesseDenis,Fethullah Gluten,Sorry for the mess. Ig: @thatjessedenis,2009-03-16T19:02:11+00:00,972,679,113610,40793,21,6089,,https://pbs.twimg.com/profile_images/1833177619681959936/L0AjrP5r_normal.jpg,https://pbs.twimg.com/profile_banners/24747490/1596728475,,False,False,en,"Watch Dogs, November 19. Thanks for the heads up, @ubisoft",0,0,0,0,0,328954203588403201,328954203588403201,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011103523, 'neutral': 0.28777066, 'negative': 0.70112574}",0.70112574,0.28777066,0.011103523
328954135657447424,328954135657447424,https://x.com/Continental_Jay/status/328954135657447424,2013-04-29T19:29:12+00:00,20482521,20482521,https://x.com/Continental_Jay,Continental_Jay,Richard N. Yarmouth,At a place in life where running errands count as going out...,2009-02-10T01:01:26+00:00,985,896,137710,3245,16,3294,Over Here,https://pbs.twimg.com/profile_images/974676525407719426/sYY5SYHZ_normal.jpg,https://pbs.twimg.com/profile_banners/20482521/1664501525,,False,True,en,"Aye @Ubisoft, the new Call Of Duty gets unveiled May 1st with a Holiday 2013 release. Me and @7CityStreetz wanna update on Rainbow 6",2,0,0,0,0,328951020052967424,328951020052967424,"<a href=""https://onloft.com/tweetlogix"" rel=""nofollow"">Tweetlogix</a>",https://onloft.com/tweetlogix,Tweetlogix,"{'positive': 0.021924004, 'neutral': 0.29728726, 'negative': 0.6807888}",0.6807888,0.29728726,0.021924004
328954093257232384,328954093257232384,https://x.com/Gameority/status/328954093257232384,2013-04-29T19:29:02+00:00,185327558,185327558,https://x.com/Gameority,Gameority,Gameority,"http://t.co/kapjdr4naS is a site that publishes updated news straight from the source. Site owners, submit you gaming site!",2010-08-31T18:43:11+00:00,137,74,71575,0,36,158,"Woodstock, GA",https://pbs.twimg.com/profile_images/568182223036088320/BfupfqiO_normal.jpeg,https://pbs.twimg.com/profile_banners/185327558/1379392889,,False,False,en,New post: UBISOFT® ANNOUNCES WATCH_DOGSTM RELEASE DATE ALONG WITH COLLECTOR’S EDITIONS DETAILS http://t.co/JAuz4REcDd  #GamingNews,0,0,0,0,0,328954093257232384,328954093257232384,"<a href=""http://letsallplaygames.com/"" rel=""nofollow"">LapG</a>",http://letsallplaygames.com/,LapG,"{'positive': 0.031782538, 'neutral': 0.19070093, 'negative': 0.77751654}",0.77751654,0.19070093,0.031782538
328953959559602176,328953959559602176,https://x.com/XBOXKOREA/status/328953959559602176,2013-04-29T19:28:30+00:00,98083383,98083383,https://x.com/XBOXKOREA,XBOXKOREA,XBOXKOREA.com,,2009-12-20T08:31:48+00:00,109,1,13988,0,7,0,XBOXKOREA.com,https://pbs.twimg.com/profile_images/618093602/xbk2009__normal.jpg,,,False,False,en,[관련뉴스] Xbox 720 integration tipped by Ubisoft in Watch Dogs push - SlashGear http://t.co/K2A6NJKOQl #xboxkorea,0,0,0,0,0,328953959559602176,328953959559602176,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029659908, 'neutral': 0.12133891, 'negative': 0.8490011}",0.8490011,0.12133891,0.029659908
328953292694622208,328953292694622208,https://x.com/microsoftportal/status/328953292694622208,2013-04-29T19:25:51+00:00,403466524,403466524,https://x.com/microsoftportal,microsoftportal,MSPortal,"MSPortal - проект, в котором Вы всегда сможете узнать о последних новостях компании Microsoft и ее продуктов, оставаясь на страницах любимого твиттера",2011-11-02T14:55:08+00:00,234,23,7179,1,15,40,,https://pbs.twimg.com/profile_images/626426276803399680/OVlXDBBT_normal.jpg,https://pbs.twimg.com/profile_banners/403466524/1438186596,,False,False,ru,Дата выхода и новый трейлер Watch Dogs: Сегодня как и ожидалось Ubisoft опубликовала новый… http://t.co/TNE4hw9n0Z,0,0,0,0,0,328953292694622208,328953292694622208,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.018480519, 'neutral': 0.27898648, 'negative': 0.702533}",0.702533,0.27898648,0.018480519
328953291037888512,328953291037888512,https://x.com/CarmillaLusta/status/328953291037888512,2013-04-29T19:25:50+00:00,96915355,96915355,https://x.com/CarmillaLusta,CarmillaLusta,The Countess in the Rattler Den,"A Finer woman of #ΖΦΒ🕊️, An Otaku, a Vampriess, A Saints⚜/Rattlers🐍/ Gators🐊/Knights⚔️ who lost her mind in writing. An Alum of the Great FAMU and UCF.",2009-12-15T04:50:14+00:00,1244,816,1099077,5222,99,33403,wherever Darkness Falls,https://pbs.twimg.com/profile_images/1830773901153939456/KAjCf8B8_normal.jpg,https://pbs.twimg.com/profile_banners/96915355/1352184044,,False,False,en,Ubisoft...this werid ass email ...O_o,0,0,0,0,0,328953291037888512,328953291037888512,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.019707447, 'neutral': 0.08103091, 'negative': 0.8992616}",0.8992616,0.08103091,0.019707447
328953219369807872,328953219369807872,https://x.com/ArcadeSushi/status/328953219369807872,2013-04-29T19:25:33+00:00,713200879,713200879,https://x.com/ArcadeSushi,ArcadeSushi,Arcade Sushi,Video Game News and Reviews Leveled Up,2012-07-23T22:01:02+00:00,18209,69,21683,739,211,2831,Philadelphia,https://pbs.twimg.com/profile_images/2620946728/vgb4ca6uo84pocdfm6nj_normal.jpeg,https://pbs.twimg.com/profile_banners/713200879/1423761928,,False,False,en,Watch Dogs Conspires Against a November Release http://t.co/tDCeRt08qO @Ubisoft,0,0,0,0,0,328953219369807872,328953219369807872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.042969573, 'neutral': 0.24934873, 'negative': 0.7076817}",0.7076817,0.24934873,0.042969573
