id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41440005138157568,41440005138157568,https://x.com/locateyournest/status/41440005138157568,2011-02-26T10:10:41+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#2: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  196 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41440005138157568,41440005138157568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016072363, 'neutral': 0.25549674, 'negative': 0.728431}",0.728431,0.25549674,0.016072363
41435683499278336,41435683499278336,https://x.com/nexustech/status/41435683499278336,2011-02-26T09:53:31+00:00,61745782,61745782,https://x.com/nexustech,nexustech,Damien Sheridan,"VMware, Cloud COmputing, Unified computing consultant",2009-07-31T10:53:02+00:00,1064,530,161435,6,0,38,"Clonakilty, West Cork.",https://pbs.twimg.com/profile_images/351853487/twitterlogo_normal.jpg,,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/eitRFU",0,0,0,0,0,41435683499278336,41435683499278336,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04158656, 'neutral': 0.24707893, 'negative': 0.71133447}",0.71133447,0.24707893,0.04158656
41435683256008704,41435683256008704,https://x.com/jollyrakers/status/41435683256008704,2011-02-26T09:53:31+00:00,121734754,121734754,https://x.com/jollyrakers,jollyrakers,Tennis notifier,,2010-03-10T12:18:46+00:00,99,1,29967,1,5,3,,https://pbs.twimg.com/profile_images/957330440494436353/Lk4AdEoA_normal.jpg,https://pbs.twimg.com/profile_banners/121734754/1517080358,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/e9TPFD",0,0,0,0,0,41435683256008704,41435683256008704,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040064603, 'neutral': 0.25300786, 'negative': 0.7069276}",0.7069276,0.25300786,0.040064603
41435682731720705,41435682731720705,https://x.com/StephenKirk/status/41435682731720705,2011-02-26T09:53:31+00:00,41165593,41165593,https://x.com/StephenKirk,StephenKirk,Stephen Kirk,TA leader @Getir Previously @AWS.            Swim | Bike | Run | Recruit. Views are my own,2009-05-19T17:43:31+00:00,625,1051,3886,247,36,51,London,https://pbs.twimg.com/profile_images/1612376860/image_normal.jpg,https://pbs.twimg.com/profile_banners/41165593/1368370799,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/e9TPFD",0,0,0,0,0,41435682731720705,41435682731720705,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040064603, 'neutral': 0.25300786, 'negative': 0.7069276}",0.7069276,0.25300786,0.040064603
41435682559754240,41435682559754240,https://x.com/siliconrepublic/status/41435682559754240,2011-02-26T09:53:31+00:00,14385329,14385329,https://x.com/siliconrepublic,siliconrepublic,Silicon Republic,"Sci-tech news and views since 2001. Voted Ireland's best science & technology website 7 times. Leading coverage in Fintech, IoT, Blockchain, AI, Future of Work.",2008-04-14T14:04:31+00:00,70017,3126,155060,3245,2739,5988,"Dublin, Ireland",https://pbs.twimg.com/profile_images/1486723922171097096/n5CMrhF-_normal.png,https://pbs.twimg.com/profile_banners/14385329/1643297839,,False,False,en,"Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ninten... http://bit.ly/eitRFU",0,0,0,0,0,41435682559754240,41435682559754240,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04158656, 'neutral': 0.24707893, 'negative': 0.71133447}",0.71133447,0.24707893,0.04158656
41435682350047232,41435682350047232,https://x.com/freenews/status/41435682350047232,2011-02-26T09:53:31+00:00,6795642,6795642,https://x.com/freenews,freenews,free news,powered by NEWSvendor,2007-06-13T19:23:50+00:00,740,4,366849,0,24,3,Dublin,https://pbs.twimg.com/profile_images/126614982/nvlogo_normal.png,,,False,False,en,"SR: Like awkward dare games? We Dare to arrive on PS3, Wii: Ubisoft will release We Dare on PlayStation 3 and Ni... http://bit.ly/eitRFU",0,0,0,0,0,41435682350047232,41435682350047232,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05935338, 'neutral': 0.20584524, 'negative': 0.73480135}",0.73480135,0.20584524,0.05935338
41432564312981504,41432564312981504,https://x.com/fragandblog/status/41432564312981504,2011-02-26T09:41:07+00:00,205159631,205159631,https://x.com/fragandblog,fragandblog,FRAG & Blog!,Muchos juegos a los que jugar y pocas horas para hacerlo... http://t.co/YOT82dbwyS,2010-10-20T08:23:04+00:00,78,148,741,0,3,3,lugo,https://pbs.twimg.com/profile_images/1149588808/fragandbloglogo_normal.png,,,False,False,es,"Trailer de Party Night: Te Atreves, el juego más WTF de Ubisoft http://dlvr.it/HfWMV",0,0,0,0,0,41432564312981504,41432564312981504,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.29107174, 'neutral': 0.30167404, 'negative': 0.40725422}",0.40725422,0.30167404,0.29107174
41431802853724160,41431802853724160,https://x.com/wiiwhee/status/41431802853724160,2011-02-26T09:38:06+00:00,106785850,106785850,https://x.com/wiiwhee,wiiwhee,Wii Whee,Interesting Wii news,2010-01-20T17:52:43+00:00,275,24,23472,0,9,93,,https://pbs.twimg.com/profile_images/644144740/wii_normal.jpg,,,False,False,it,Ubisoft lancia il primo sexy game per Wii: We Dare [video]:  http://bit.ly/ehP8oS #wii,0,0,0,0,0,41431802853724160,41431802853724160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01654061, 'neutral': 0.45029762, 'negative': 0.53316176}",0.53316176,0.45029762,0.01654061
41431047883194368,41431047883194368,https://x.com/_videojuegoblog/status/41431047883194368,2011-02-26T09:35:06+00:00,52343292,52343292,https://x.com/_videojuegoblog,_videojuegoblog,videojuegoblog,,2009-06-30T08:25:49+00:00,111,67,5224,0,3,0,,https://pbs.twimg.com/profile_images/1388047339/2qs17ra_normal.jpg,,,False,False,es,"Beyond Good & Evil HD: tráiler presentando a Jade y nuevas declaraciones sobre la secuela: 
Ubisoft ha mostrado ... http://bit.ly/g8MvDO",0,0,0,0,0,41431047883194368,41431047883194368,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025226302, 'neutral': 0.20154653, 'negative': 0.7732271}",0.7732271,0.20154653,0.025226302
41430843096432640,41430843096432640,https://x.com/chloeboffy/status/41430843096432640,2011-02-26T09:34:17+00:00,52661621,52661621,https://x.com/chloeboffy,chloeboffy,Chloé Boffy,"✒️ #autrice de romans young adult et geek romance
Dans une autre vie, aurait aimé être R.L.Stine.",2009-07-01T07:21:57+00:00,102,174,2261,378,14,3,Alsace,https://pbs.twimg.com/profile_images/1217759671001501704/Hmm-us5n_normal.jpg,https://pbs.twimg.com/profile_banners/52661621/1579171506,,False,False,fr,15 à 30min de Just Dance /j pdt 1 mois = 2kg en moins et un ventre raffermi (non je ne suis pas payée par Nintendo ni Ubisoft pour dire ça),0,0,0,0,0,41430843096432640,41430843096432640,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.064992964, 'neutral': 0.12982957, 'negative': 0.8051775}",0.8051775,0.12982957,0.064992964
41430079187718144,41430079187718144,https://x.com/koredge_agency/status/41430079187718144,2011-02-26T09:31:15+00:00,60919273,60919273,https://x.com/koredge_agency,koredge_agency,Koredge Agency,Koredge #Agence #Digitale basée à #Besançon  #SocialMedia #Web #Marketing #Communication #Tourisme #Transport #Santé #GRC #PIM,2009-07-28T14:36:50+00:00,415,202,2474,429,32,155,"Besançon, France",https://pbs.twimg.com/profile_images/1732687747985371136/-kZ1FYxJ_normal.jpg,https://pbs.twimg.com/profile_banners/60919273/1701939926,,False,False,fr,Le Francais UBISOFT lance un jeu coquin sur la WII ... Forcément ca fait polémique !!! :-) http://fb.me/D3KZQqjv,0,0,0,0,0,41430079187718144,41430079187718144,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.12300934, 'neutral': 0.18066984, 'negative': 0.69632083}",0.69632083,0.18066984,0.12300934
41428004961914880,41428004961914880,https://x.com/gamescombabes/status/41428004961914880,2011-02-26T09:23:00+00:00,65759041,65759041,https://x.com/gamescombabes,gamescombabes,Gamescom Babes,The hottest babes on gamers trade faires,2009-08-14T22:53:46+00:00,31,6,13759,0,2,0,"Cologne, Germany",https://pbs.twimg.com/profile_images/670988898/Tomb-Raider-Aniversary-1-icon_normal.png,,,False,False,de,Ubisoft - Drei neue Apps im App Store http://ow.ly/1bvXZg,0,0,0,0,0,41428004961914880,41428004961914880,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.02089824, 'neutral': 0.18694964, 'negative': 0.7921521}",0.7921521,0.18694964,0.02089824
41428004945006592,41428004945006592,https://x.com/gamescomblog/status/41428004945006592,2011-02-26T09:23:00+00:00,65760131,65760131,https://x.com/gamescomblog,gamescomblog,Gamescom Blog,Das inoffizielle Blog der Gamescom,2009-08-14T22:59:01+00:00,241,49,13804,0,8,0,"Cologne, Germany",https://pbs.twimg.com/profile_images/670950153/Larry-Figure-icon_normal.png,,,False,False,de,Ubisoft - Drei neue Apps im App Store http://ow.ly/1bvXZf,0,0,0,0,0,41428004945006592,41428004945006592,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.020944504, 'neutral': 0.19212897, 'negative': 0.7869265}",0.7869265,0.19212897,0.020944504
41427945859850240,41427945859850240,https://x.com/teayudo/status/41427945859850240,2011-02-26T09:22:46+00:00,128011870,128011870,https://x.com/teayudo,teayudo,teayudo,Ayudo dando respuestas. Cuando me apetece y a quien me apetece. Puedes preguntar.,2010-03-30T21:24:19+00:00,635,0,117158,0,8,1039,,https://pbs.twimg.com/profile_images/786613451/captain-answer-logo_normal.jpg,,,False,False,es,We Dare de Ubisoft: Alguien sabe en que fecha sale el juego *We Dare* se parece un poco a Wiiparty.    Video 1  ... ... http://ow.ly/1bvY79,0,0,0,0,0,41427945859850240,41427945859850240,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.04518383, 'neutral': 0.09860833, 'negative': 0.85620785}",0.85620785,0.09860833,0.04518383
41427630699974656,41427630699974656,https://x.com/BestPriceSale/status/41427630699974656,2011-02-26T09:21:31+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #2: Michael Jackson The Experience: Michael Jackson The Experience by UBI Soft  110 days in th...  http://bit.ly/cUqFDY,0,0,0,0,0,41427630699974656,41427630699974656,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020224536, 'neutral': 0.1331084, 'negative': 0.84666705}",0.84666705,0.1331084,0.020224536
41427629768839168,41427629768839168,https://x.com/BestPriceSale/status/41427629768839168,2011-02-26T09:21:31+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #3: Just Dance 2: Just Dance 2 by UBI Soft  199 days in the top 100 Platform:   Nintendo Wii(6...  http://bit.ly/cUqFDY,0,0,0,0,0,41427629768839168,41427629768839168,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01811895, 'neutral': 0.2578891, 'negative': 0.72399193}",0.72399193,0.2578891,0.01811895
41424788450713601,41424788450713601,https://x.com/locateyournest/status/41424788450713601,2011-02-26T09:10:13+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#2: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  196 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41424788450713601,41424788450713601,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016072363, 'neutral': 0.25549674, 'negative': 0.728431}",0.728431,0.25549674,0.016072363
41423902605447168,41423902605447168,https://x.com/withinshadow/status/41423902605447168,2011-02-26T09:06:42+00:00,250286818,250286818,https://x.com/withinshadow,withinshadow,Twin Shadow,"J'essaye d'étre trés honnête, je vais vous dire une chose...heu, je n'ai naturellement rien a dire",2011-02-10T20:03:09+00:00,96,415,5614,2,1,2,in the dark,https://pbs.twimg.com/profile_images/1243235444/romain-duris_normal.jpeg,,,False,False,fr,"Faciliter les partouzes ? Je dis Wii, je dis merci Ubisoft http://bit.ly/faSXfk",0,0,0,0,0,41423902605447168,41423902605447168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.036452256, 'neutral': 0.37120673, 'negative': 0.592341}",0.592341,0.37120673,0.036452256
41423272147038208,41423272147038208,https://x.com/Wii_Reviews/status/41423272147038208,2011-02-26T09:04:12+00:00,254472124,254472124,https://x.com/Wii_Reviews,Wii_Reviews,Wii Reviews,"Wii Reviews, Wii Games - Videos, Cheats, Products",2011-02-19T10:24:04+00:00,105,693,2613,0,1,1,,https://pbs.twimg.com/profile_images/1375898396/Header-Wii-Reviews_Facebook_normal.png,,,False,False,en,New Ubi Soft Tom Clancy's Ghost Recon Nintendo Wii Two Players In 3rd Person On One Screen http://f.ast.ly/qrJTV,0,0,0,0,0,41423272147038208,41423272147038208,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.028055847, 'neutral': 0.115481295, 'negative': 0.8564629}",0.8564629,0.115481295,0.028055847
41422790967959552,41422790967959552,https://x.com/Die_Spassbremse/status/41422790967959552,2011-02-26T09:02:17+00:00,25713726,25713726,https://x.com/Die_Spassbremse,Die_Spassbremse,Die_Spassbremse,"Sport, Medien und Internetzeug sind genau mein Ding.

Meinungen zu Hertha könnten meinem Namen entsprechen.",2009-03-21T19:12:18+00:00,226,250,8408,1098,14,466,Germany,https://pbs.twimg.com/profile_images/1394597291995115522/J3knTh5f_normal.jpg,https://pbs.twimg.com/profile_banners/25713726/1396966368,,False,False,en,"@BattlefieldNews: I did an whois request, and the domain is registered by an company from toronto. Toronto = Ubisoft http://bit.ly/iejhPM",0,0,0,0,0,41382737055186944,41382737055186944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029111391, 'neutral': 0.07882687, 'negative': 0.89206177}",0.89206177,0.07882687,0.029111391
41421947375980544,41421947375980544,https://x.com/interobsgamfr/status/41421947375980544,2011-02-26T08:58:56+00:00,138030929,138030929,https://x.com/interobsgamfr,interobsgamfr,Interobs Gamers FR,,2010-04-28T12:48:13+00:00,125,0,53372,0,10,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Assassin s Creed Brotherhood PC, Ubisoft se calme sur le DRM #ubisoft #gamers http://bit.ly/eGxZuB",0,0,0,0,0,41421947375980544,41421947375980544,"<a href=""http://interobs.com"" rel=""nofollow"">interobsgamfr</a>",http://interobs.com,interobsgamfr,"{'positive': 0.13690278, 'neutral': 0.20992589, 'negative': 0.6531713}",0.6531713,0.20992589,0.13690278
41421180955131904,41421180955131904,https://x.com/lazonaz/status/41421180955131904,2011-02-26T08:55:53+00:00,257260897,257260897,https://x.com/lazonaz,lazonaz,john castle🐉 $MON,,2011-02-25T02:00:15+00:00,15,42,6149,18,1,130,,https://pbs.twimg.com/profile_images/1254346747/link_normal.png,,,False,False,es,"We Dare de Ubisoft: Alguien sabe en que fecha sale el juego ""*We Dare*"" se parece un poco a Wiiparty. 
 
Video 1 
... http://bit.ly/eNroNU",0,0,0,0,0,41421180955131904,41421180955131904,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.045309726, 'neutral': 0.10610899, 'negative': 0.8485813}",0.8485813,0.10610899,0.045309726
41420724480516096,41420724480516096,https://x.com/Gamenew/status/41420724480516096,2011-02-26T08:54:04+00:00,198117827,198117827,https://x.com/Gamenew,Gamenew,Gamenew,Auf diesem Channel findest du immer die neusten Infos der Gamesbranche.,2010-10-03T11:59:56+00:00,94,7,43597,0,1,1,,https://pbs.twimg.com/profile_images/1654439731/image_normal.jpg,,,False,False,de,Gameswelt: Ubisoft - Drei neue Apps im App Store: Ubisoft hat kürzlich drei neue Apps im App Store veröffentlich... http://bit.ly/hJNNQV,0,0,0,0,0,41420724480516096,41420724480516096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014092907, 'neutral': 0.2669474, 'negative': 0.7189597}",0.7189597,0.2669474,0.014092907
41420724258217984,41420724258217984,https://x.com/ItsKier/status/41420724258217984,2011-02-26T08:54:04+00:00,160973489,160973489,https://x.com/ItsKier,ItsKier,"Its me, Kier!",,2010-06-29T16:52:01+00:00,68,31,31270,0,2,0,,https://pbs.twimg.com/profile_images/1093008681/Bildschirmfoto_2010-08-01_um_16.45.37_normal.png,,,False,False,de,Ubisoft - Drei neue Apps im App Store http://bit.ly/dN1gmZ,0,0,0,0,0,41420724258217984,41420724258217984,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01919363, 'neutral': 0.22016263, 'negative': 0.7606438}",0.7606438,0.22016263,0.01919363
