id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285372490241409024,285372490241409024,https://x.com/Microsoft_Xbox3/status/285372490241409024,2012-12-30T13:11:18+00:00,119817446,119817446,https://x.com/Microsoft_Xbox3,Microsoft_Xbox3,Microsoft Xbox News,,2010-03-04T18:50:16+00:00,73,0,18169,0,4,0,,https://pbs.twimg.com/profile_images/2679410891/1e78c627a88ee6c797496ceaba53305d_normal.jpeg,,,False,False,en,"#Xbox 720 and #PlayStation 4 title revealed from Ubisoft, will cost $18.5 million - http://t.co/8NeQn4xu http://t.co/RsQrEXG0",0,0,0,0,0,285372490241409024,285372490241409024,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040216483, 'neutral': 0.13706154, 'negative': 0.82272196}",0.82272196,0.13706154,0.040216483
285372020647137280,285372020647137280,https://x.com/Stupid_Notch/status/285372020647137280,2012-12-30T13:09:26+00:00,321548760,321548760,https://x.com/Stupid_Notch,Stupid_Notch,Dodger™,I am Adam. I'm 28 so I'm old now. I also work in a theatre... so yeah. I'm a pretty big deal!,2011-06-21T19:07:14+00:00,353,168,16241,121,11,418,The former United Kingdom,https://pbs.twimg.com/profile_images/1705308866454401025/CCoptvg__normal.jpg,https://pbs.twimg.com/profile_banners/321548760/1695412292,,False,False,en,@dutch_notch ubisoft use online passes on console now. Im guessing something like this is affecting u?,1,0,0,0,0,285368991806021633,285368991806021633,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.016499355, 'neutral': 0.21034364, 'negative': 0.773157}",0.773157,0.21034364,0.016499355
285370898956025857,285370898956025857,https://x.com/hramos8/status/285370898956025857,2012-12-30T13:04:58+00:00,57499915,57499915,https://x.com/hramos8,hramos8,Henrique M. Ramos,,2009-07-17T00:46:30+00:00,13,53,36,210,0,0,"Florianópolis, Brasil",https://pbs.twimg.com/profile_images/317365731/fotinha_normal.jpg,,,False,False,pt,"@Ubisoft_Brasil @_6seis6 Pessoal, eu também não estava conseguindo conectar-me ao uPlay, porém usando o Hotspot Shield eu consegui!",0,0,0,0,0,284859132480204800,284859132480204800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.097307734, 'neutral': 0.19479078, 'negative': 0.7079015}",0.7079015,0.19479078,0.097307734
285370672295862272,285370672295862272,https://x.com/blueserco/status/285370672295862272,2012-12-30T13:04:04+00:00,424290584,424290584,https://x.com/blueserco,blueserco,Sergio,Good things :),2011-11-29T16:01:31+00:00,115,219,7290,834,0,264,,https://pbs.twimg.com/profile_images/865338699298504705/9CqOjhHa_normal.jpg,https://pbs.twimg.com/profile_banners/424290584/1446375375,,False,False,es,En Ubisoft lo de las animaciones faciales como que no lo llevan bien no? Que caras mas robóticas las del Farcry3...,0,0,0,0,0,285370672295862272,285370672295862272,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015452923, 'neutral': 0.05871693, 'negative': 0.9258301}",0.9258301,0.05871693,0.015452923
285369322099048449,285369322099048449,https://x.com/GameNewsUpdate/status/285369322099048449,2012-12-30T12:58:42+00:00,516432606,516432606,https://x.com/GameNewsUpdate,GameNewsUpdate,GameNews,,2012-03-06T11:12:41+00:00,40,141,22533,0,2,208,,https://pbs.twimg.com/profile_images/2117714769/gaming-news-of-the-past-week_normal.jpg,,,False,False,en,Prince of Persia The Forgotten Sands already installed!!!!: This game is one of the best games ubisoft.and it is... http://t.co/y0yPD5Mq,0,0,0,0,0,285369322099048449,285369322099048449,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018504843, 'neutral': 0.14670788, 'negative': 0.8347873}",0.8347873,0.14670788,0.018504843
285369246953914368,285369246953914368,https://x.com/PabloFM_94/status/285369246953914368,2012-12-30T12:58:25+00:00,584996406,584996406,https://x.com/PabloFM_94,PabloFM_94,Davidson,"Tengo dos gasolina atmosféricos y una burra japonesa. Soñar que no tenemos techo. #COYG Motorsports - F1 - JDM. 頭文字D. EDM & Eurobeat ❤️

▲ Human After All ▲",2012-05-19T16:47:39+00:00,332,115,63130,233,15,8545,On the driver's seat,https://pbs.twimg.com/profile_images/1761319871890001920/4z6VnClc_normal.jpg,https://pbs.twimg.com/profile_banners/584996406/1663328389,,False,False,es,Como Watch Dogs lo hagan igual que Assassin‘s Creed 3... adiós Ubisoft. Fue bonito mientras duró.,1,0,0,0,0,285369246953914368,285369246953914368,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.12978289, 'neutral': 0.1535257, 'negative': 0.7166914}",0.7166914,0.1535257,0.12978289
285369198358691840,285369198358691840,https://x.com/iFrench11/status/285369198358691840,2012-12-30T12:58:13+00:00,155903752,155903752,https://x.com/iFrench11,iFrench11,Alessandro Francia,Sales Account Bakeca.it,2010-06-15T13:20:50+00:00,95,561,6411,37,3,1001,Turin,https://pbs.twimg.com/profile_images/983812803021692928/a45wWhUV_normal.jpg,https://pbs.twimg.com/profile_banners/155903752/1380484227,,False,False,it,"Ubisoft al lavoro per la creazione del motore di gioco Mango: La software house francese Ubisoft, conosciuta in ... http://t.co/4W782oMM",0,0,0,0,0,285369198358691840,285369198358691840,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02006354, 'neutral': 0.43711194, 'negative': 0.54282457}",0.54282457,0.43711194,0.02006354
285368973355266048,285368973355266048,https://x.com/ArDubX/status/285368973355266048,2012-12-30T12:57:19+00:00,21448223,21448223,https://x.com/ArDubX,ArDubX,ArDubX,"Connect Da World, 
Xbox: ArDubX
Mastodon https://t.co/wuMVpDGCVx
BlueSky @ardubx.bsky.social
Parrainage https://t.co/0JNHxulO2S…",2009-02-20T23:57:59+00:00,1643,997,218042,3371,226,9878,Au centre de la Matrice ,https://pbs.twimg.com/profile_images/1129673600166965248/ooA4b_h8_normal.jpg,https://pbs.twimg.com/profile_banners/21448223/1621072443,,False,False,en,RT + Follow @MargxtP #Concours pour gagner Assassin’s Creed 3 &amp; Far Cry 3 ac http://t.co/4mfVe6PE @goclecd_fr http://t.co/AP65qUlZ #ubisoft,0,0,0,0,0,285368973355266048,285368973355266048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.035292078, 'neutral': 0.30060592, 'negative': 0.664102}",0.664102,0.30060592,0.035292078
285367876855160832,285367876855160832,https://x.com/dannywallace/status/285367876855160832,2012-12-30T12:52:58+00:00,19152541,19152541,https://x.com/dannywallace,dannywallace,Danny Wallace,Radio X. Author. Stratford and Henley festivals soon - and Operation: Evil Genius out in June for kids!,2009-01-18T18:25:51+00:00,193377,1135,53732,36531,1872,1363,United Kingdom,https://pbs.twimg.com/profile_images/1677385723769413632/3LfLQ8k__normal.jpg,https://pbs.twimg.com/profile_banners/19152541/1719433823,,False,False,en,@DanDoolan I don’t think Ubisoft need my help! x,0,0,0,0,0,285364021576744961,285364021576744961,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",https://tapbots.com/software/tweetbot/mac,Tweetbot for Mac,"{'positive': 0.23244843, 'neutral': 0.2352459, 'negative': 0.53230566}",0.53230566,0.2352459,0.23244843
285367738493435904,285367738493435904,https://x.com/gameslifeGR/status/285367738493435904,2012-12-30T12:52:25+00:00,804821492,804821492,https://x.com/gameslifeGR,gameslifeGR,gameslife,"Ο Νο.1 gaming προορισμός σου. Επικαιρότητα, παρουσιάσεις, συνεντεύξεις, θέματα και αφιερώματα, όλα εδώ! Think/eat/sleep games.

https://t.co/vJpRbwcgJg",2012-09-05T15:25:24+00:00,542,399,10172,33,22,7,"Athens, Greece",https://pbs.twimg.com/profile_images/378800000141892292/0339eb7661c8a486b027753744c84fe3_normal.png,https://pbs.twimg.com/profile_banners/804821492/1404742208,,False,False,el,Αγόρασε το άγαλμα του #Connor από το @assassinscreed 3 σε πραγματικές διαστάσεις! Δες το εδώ: http://t.co/HeWNY2PR @Ubisoft @UBI_EXPORT,0,0,0,0,0,285367738493435904,285367738493435904,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020277714, 'neutral': 0.2521884, 'negative': 0.7275339}",0.7275339,0.2521884,0.020277714
285365657791520768,285365657791520768,https://x.com/Dead8oy/status/285365657791520768,2012-12-30T12:44:09+00:00,425832385,425832385,https://x.com/Dead8oy,Dead8oy,Stitch: Steve Hindle,Global Security Strategist  »  Influential Leader in Cyber Resilience | Threat Management | Compliance | CX | IaaS | SaaS  » Chief Information Security Officer,2011-12-01T13:55:22+00:00,283,1496,677,2110,26,49,,https://pbs.twimg.com/profile_images/479698056825163776/VEF12d4g_normal.jpeg,https://pbs.twimg.com/profile_banners/425832385/1524867084,,False,False,en,Playing #Rocksmith I haven't had this much fun and learnt so many new things on my guitar in ages. Thanks @Ubisoft,0,0,0,0,0,285365657791520768,285365657791520768,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",http://www.apple.com,iOS,"{'positive': 0.01800091, 'neutral': 0.08995513, 'negative': 0.89204395}",0.89204395,0.08995513,0.01800091
285365322175881216,285365322175881216,https://x.com/betpoker911/status/285365322175881216,2012-12-30T12:42:49+00:00,209201092,209201092,https://x.com/betpoker911,betpoker911,Bet Poker 911,Official Twitter Page of Bet Poker 911,2010-10-28T18:22:45+00:00,331,1573,4584,0,3,3,San Jose Costa Rica,https://pbs.twimg.com/profile_images/1154477840/poker-101510L_normal.jpg,,,False,False,en,"Games Industry Insights with Theo Sanders, Ubisoft Singapore – Spong: BetPoker911 News-Online Mobile GamesBetPok... http://t.co/pln2CJvO",0,0,0,0,0,285365322175881216,285365322175881216,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018744113, 'neutral': 0.06530114, 'negative': 0.9159547}",0.9159547,0.06530114,0.018744113
285361956142084096,285361956142084096,https://x.com/klapshin/status/285361956142084096,2012-12-30T12:29:26+00:00,136348059,136348059,https://x.com/klapshin,klapshin,nyashka,,2010-04-23T17:43:15+00:00,2792,3852,571260,0,48,2,Russia,https://pbs.twimg.com/profile_images/1345069373/big_original_Darren_1_normal.jpg,,,False,False,ru,#FollowBack Ubisoft совместно с французским правительством сделают игров  @heaxclothing,0,0,0,0,0,285361956142084096,285361956142084096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018817835, 'neutral': 0.25975752, 'negative': 0.72142464}",0.72142464,0.25975752,0.018817835
285359390238834688,285359390238834688,https://x.com/UbisoftBrasil/status/285359390238834688,2012-12-30T12:19:15+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372175,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,"@maykon2008 Hackeados? Isso não aconteceu, Maykon. E não estamos dando ""desculpinhas"".",1,0,0,0,0,284802567832231936,284802567832231936,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.026365405, 'neutral': 0.45273158, 'negative': 0.52090305}",0.52090305,0.45273158,0.026365405
285359113930690560,285359113930690560,https://x.com/UbisoftBrasil/status/285359113930690560,2012-12-30T12:18:09+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372175,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,"@joaoczimmer @_6seis6 Mas, João, assim que você disse nós testamos e estava tudo ok por aqui. Pode ter sido algum pico de conexões",0,0,0,0,0,284859132480204800,284859132480204800,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.09210372, 'neutral': 0.09415344, 'negative': 0.8137428}",0.8137428,0.09415344,0.09210372
285358975984214016,285358975984214016,https://x.com/UbisoftBrasil/status/285358975984214016,2012-12-30T12:17:36+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372175,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,und,@Diasjoao &lt;3,0,0,0,0,0,285134799537074176,285134799537074176,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.020471433, 'neutral': 0.3103317, 'negative': 0.6691969}",0.6691969,0.3103317,0.020471433
285358883655004161,285358883655004161,https://x.com/WoWWiZ/status/285358883655004161,2012-12-30T12:17:14+00:00,68034147,68034147,https://x.com/WoWWiZ,WoWWiZ,Sean Walker,All things WOW. News! Updates! Cheats! Tutorials! Best WOW source on twitter period. :),2009-08-23T01:12:13+00:00,88,160,34691,0,0,0,Utah,https://pbs.twimg.com/profile_images/376748814/wow_normal.jpg,,,False,False,en,"Games Industry Insights with Theo Sanders, Ubisoft Singapore - Spong: Games Industry Insights with Theo Sanders,... http://t.co/YDL5bgNG",0,0,0,0,0,285358883655004161,285358883655004161,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021685377, 'neutral': 0.15086895, 'negative': 0.8274457}",0.8274457,0.15086895,0.021685377
285358876734394368,285358876734394368,https://x.com/UbisoftBrasil/status/285358876734394368,2012-12-30T12:17:12+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372175,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,@dicas9898 Entre em contato com o suporte da uPlay,3,0,0,0,0,285186892285235200,285186892285235200,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.034580946, 'neutral': 0.037331857, 'negative': 0.9280872}",0.9280872,0.037331857,0.034580946
285358332229865473,285358332229865473,https://x.com/AZZALINI94/status/285358332229865473,2012-12-30T12:15:02+00:00,244861688,244861688,https://x.com/AZZALINI94,AZZALINI94,JAZZALINKO,This life is more than ordinary,2011-01-30T09:10:02+00:00,185,831,10796,1605,2,333,,https://pbs.twimg.com/profile_images/413518753624621056/YWIJP6Tg_normal.jpeg,https://pbs.twimg.com/profile_banners/244861688/1363927855,,False,False,en,"damn it ubisoft, why do i have to liberate areas to recruit assassins, i aint got time for dat",0,0,0,0,0,285358332229865473,285358332229865473,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016741307, 'neutral': 0.04662218, 'negative': 0.93663645}",0.93663645,0.04662218,0.016741307
285358250327687169,285358250327687169,https://x.com/epii_piipii/status/285358250327687169,2012-12-30T12:14:43+00:00,320709311,320709311,https://x.com/epii_piipii,epii_piipii,"Sunrise, parabellum","Rat apologist | ""Nothing is true, everything is permitted.""",2011-06-20T11:43:23+00:00,1169,212,137269,1695,15,2901,Finalizer,https://pbs.twimg.com/profile_images/1413523552867799046/MIggih-9_normal.jpg,https://pbs.twimg.com/profile_banners/320709311/1661362287,,False,False,th,โตไปขอเป็นเมียเจ้าของ ubisoft ได้ป่ะะะะ ถ้าหน้าตาสเป็คด้วยจะดีมาก //โดนเตะ,0,0,0,0,0,285358250327687169,285358250327687169,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.23596385, 'neutral': 0.36003417, 'negative': 0.40400198}",0.40400198,0.36003417,0.23596385
285357954889285632,285357954889285632,https://x.com/etransitoz/status/285357954889285632,2012-12-30T12:13:32+00:00,376294775,376294775,https://x.com/etransitoz,etransitoz,飞翔嘅雪豹,飞翔嘅雪豹,2011-09-19T16:54:32+00:00,6470,6987,307544,2,192,1147,,https://pbs.twimg.com/profile_images/1352127391141928961/CPixWtMA_normal.jpg,,,False,False,fr,#8: Rocksmith + Câble: Rocksmith + Câble de UBI Soft 142% Rang en termes de ventes pour Jeux vidéo : 200 (était... http://t.co/VKMY6Nxk,0,0,0,0,0,285357954889285632,285357954889285632,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.016155966, 'neutral': 0.18842167, 'negative': 0.79542243}",0.79542243,0.18842167,0.016155966
285356140018155520,285356140018155520,https://x.com/SirChatzalot/status/285356140018155520,2012-12-30T12:06:20+00:00,70998723,70998723,https://x.com/SirChatzalot,SirChatzalot,Chatzzzz,"Guitarist. Gamer. Taking it easy since 1991.
Gaming channel - http://t.co/ZvjATZ8S",2009-09-02T15:57:20+00:00,44,85,2021,7,0,65,Vancouver,https://pbs.twimg.com/profile_images/2675713802/4017ec9ec13d1fc28308c142c82e36f7_normal.jpeg,https://pbs.twimg.com/profile_banners/70998723/1360144199,,False,False,en,What a grand ending to a brilliant game! #FarCry3 Well done @Ubisoft Never fail to amaze me. =),0,0,1,0,0,285356140018155520,285356140018155520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021194331, 'neutral': 0.03322861, 'negative': 0.945577}",0.945577,0.03322861,0.021194331
