id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
85814631397986305,85814631397986305,https://x.com/V_Express_Info3/status/85814631397986305,2011-06-28T20:59:37+00:00,186557846,186557846,https://x.com/V_Express_Info3,V_Express_Info3,V_Express,"V_Express est une émission télévisée qui offre un contenu journalistique et d’actualité à la fois régional, national et international sur les ondes de V.",2010-09-03T19:45:30+00:00,176,36,1394,0,3,1,Montréal,https://pbs.twimg.com/profile_images/1202429206/V-EXPRESS_logo_normal.jpg,,,False,False,fr,Ubisoft Québec participe à la création d'un jeu vidéo mettant en vedette les chansons et chorégraphies du groupe #blackeyedpeas,0,0,0,0,0,85814631397986305,85814631397986305,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019196952, 'neutral': 0.2775165, 'negative': 0.7032866}",0.7032866,0.2775165,0.019196952
85813777739677696,85813777739677696,https://x.com/midnight917/status/85813777739677696,2011-06-28T20:56:13+00:00,16453996,16453996,https://x.com/midnight917,midnight917,megu 🔜 DreamHack ATL ✌🏽,"Ex @12am/@AstroGaming/@GUNNAROptiks/@FragDolls Cadette. Love Food, Video Games, Cars, Pickleball, Softball, Dancing, Globetrotting",2008-09-25T17:23:16+00:00,2681,1279,16024,2448,98,1078,San Fransokyo,https://pbs.twimg.com/profile_images/378800000727379426/21c842d311cab8fc1e122a2e50afa331_normal.jpeg,https://pbs.twimg.com/profile_banners/16453996/1349482342,,False,False,en,Ubisoft / Ne-Yo / Child of Eden / Project Hope / Japanese relief http://digs.by/lVxaNr Please RT!,0,0,0,0,0,85813777739677696,85813777739677696,"<a href=""http://www.digsby.com/?utm_campaign=twitter"" rel=""nofollow"">Digsby</a>",http://www.digsby.com/?utm_campaign=twitter,Digsby,"{'positive': 0.064825036, 'neutral': 0.26530835, 'negative': 0.66986656}",0.66986656,0.26530835,0.064825036
85813694084288512,85813694084288512,https://x.com/GameLover30/status/85813694084288512,2011-06-28T20:55:53+00:00,235759540,235759540,https://x.com/GameLover30,GameLover30,Game Lover,"Video games and entertainment media are my hobby.  Follow me to get the latest information on your favorite games, movies, and music!",2011-01-09T01:14:20+00:00,1260,1615,33988,0,12,9,Dallas,https://pbs.twimg.com/profile_images/1227513571/ILoveGames_normal.JPG,,,False,False,en,Driver Developers Talk About Driver While Driving Ubisoft 's big selling point for the Driver franchise is that i #games http://t.co/ymMJwk5,0,0,0,0,0,85813694084288512,85813694084288512,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.044366274, 'neutral': 0.35235047, 'negative': 0.6032833}",0.6032833,0.35235047,0.044366274
85811263963275265,85811263963275265,https://x.com/aliadodigital/status/85811263963275265,2011-06-28T20:46:14+00:00,17871425,17871425,https://x.com/aliadodigital,aliadodigital,Aliado Digital,El primer sitio de noticias en castellano sobre el negocio musical en el entorno digital,2008-12-04T16:34:21+00:00,563,2,5948,0,50,1,London - Madrid - Bogotá,https://pbs.twimg.com/profile_images/340989144/logocorto_normal.png,,,False,False,es,Actualidad digital Black Eyed Peas en nuevo videojuego de Ubisoft: La importante productora de videojuegos está ... http://bit.ly/iAeeQS,0,0,0,0,0,85811263963275265,85811263963275265,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016684545, 'neutral': 0.16917111, 'negative': 0.81414425}",0.81414425,0.16917111,0.016684545
85810436896849920,85810436896849920,https://x.com/superghm/status/85810436896849920,2011-06-28T20:42:57+00:00,239074561,239074561,https://x.com/superghm,superghm,Guilherme H. Mendes,"Meu perfil social para trocarmos ideias, fazer negócios e fazer um network ;D",2011-01-16T19:08:40+00:00,18,36,252,0,0,24,BRASIL / minha steam--------,https://pbs.twimg.com/profile_images/806284717473533952/tUgixdp3_normal.jpg,,,False,False,fr,"Ubisoft lança jogo de dança do Black Eyed Peas
http://t.co/sIOWwon
http://t.co/DToZACd",0,0,0,0,0,85810436896849920,85810436896849920,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02942912, 'neutral': 0.15610056, 'negative': 0.81447035}",0.81447035,0.15610056,0.02942912
85809660543762432,85809660543762432,https://x.com/fontapato/status/85809660543762432,2011-06-28T20:39:52+00:00,78573916,78573916,https://x.com/fontapato,fontapato,𝗣𝗮𝗧𝗼,https://t.co/HuCkCColKR,2009-09-30T11:06:29+00:00,944,210,60572,556,33,3453,"Principado de Asturias, España",https://pbs.twimg.com/profile_images/1759726590391410689/R8uMPTwb_normal.jpg,https://pbs.twimg.com/profile_banners/78573916/1720947387,,False,False,es,Black Eyed Peas en nuevo videojuego de Ubisoft - Aliado Digital http://bit.ly/jC1VaV,0,0,0,0,0,85809660543762432,85809660543762432,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024538793, 'neutral': 0.1749954, 'negative': 0.8004658}",0.8004658,0.1749954,0.024538793
85808855937855488,85808855937855488,https://x.com/toysheik/status/85808855937855488,2011-06-28T20:36:40+00:00,56153493,56153493,https://x.com/toysheik,toysheik,TOYSHEIK,"We run an online shop with thousands of action figures, awesome hard to find collectibles and kids toys.",2009-07-12T18:20:35+00:00,54,46,897,12,1,28,"Brooklyn, NY",https://pbs.twimg.com/profile_images/494152987841789952/Lj2ho9if_normal.jpeg,https://pbs.twimg.com/profile_banners/56153493/1406649667,,False,False,en,"toysheik listed Assassin's Creed Brotherhood 8"" figurine Ubisoft on eBay :http://ebay.us/JazJAc",0,0,0,0,0,85808855937855488,85808855937855488,"<a href=""http://www.ebay.com"" rel=""nofollow"">eBay Listing Feed</a>",http://www.ebay.com,eBay Listing Feed,"{'positive': 0.027512612, 'neutral': 0.11260257, 'negative': 0.8598848}",0.8598848,0.11260257,0.027512612
85807788210659328,85807788210659328,https://x.com/felipewsmith/status/85807788210659328,2011-06-28T20:32:25+00:00,122813711,122813711,https://x.com/felipewsmith,felipewsmith,Felipe W. Smith,,2010-03-14T00:57:08+00:00,177,179,12645,1255,7,724,Taubaté,https://pbs.twimg.com/profile_images/1574936761314181125/ydMgYJ2h_normal.jpg,,,False,False,en,"Ai sim eu vi vantagem #NOT RT @megamamute Game Assassin's Creed: Brotherhood Xbox 360 UBISOFT http://t.co/EEz6mye de R$ 86,00 p/ R$163,76...",0,0,0,0,0,85807788210659328,85807788210659328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.039820634, 'neutral': 0.2798074, 'negative': 0.68037194}",0.68037194,0.2798074,0.039820634
85806506972430337,85806506972430337,https://x.com/sajonara/status/85806506972430337,2011-06-28T20:27:20+00:00,70218467,70218467,https://x.com/sajonara,sajonara,Sajonara.de,"Online-Magazin rund um iOS, Android, OS X, Wordpress, ModX und mehr. (Impressum: http://t.co/J7gFQZWnBx)",2009-08-30T21:25:58+00:00,1833,1281,20024,16,94,368,Aachen,https://pbs.twimg.com/profile_images/461142483091464194/RZhrFQmd_normal.png,https://pbs.twimg.com/profile_banners/70218467/1398779025,,False,False,da,#Driver: San Francisco - #Entwicklertagebuch stellt Charaktere vor http://t.co/0wEAqnA #Ubisoft #PS3 #Xbox 360 #PC,1,1,0,0,0,85806506972430337,85806506972430337,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.02027227, 'neutral': 0.053443544, 'negative': 0.92628413}",0.92628413,0.053443544,0.02027227
85806408179793920,85806408179793920,https://x.com/nomudajoe/status/85806408179793920,2011-06-28T20:26:56+00:00,145100322,145100322,https://x.com/nomudajoe,nomudajoe,Joe Chard,Human male.,2010-05-18T03:42:56+00:00,214,441,1289,0,11,18,"Los Angeles, CA",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"""Ubisoft Partners with Black Eyed Peas for Video Game,"" cool till you find out it's another dance game with like 3 moves http://t.co/rJrkVpJ",0,0,0,0,0,85806408179793920,85806408179793920,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03038566, 'neutral': 0.45468172, 'negative': 0.51493263}",0.51493263,0.45468172,0.03038566
85804969961332736,85804969961332736,https://x.com/aliciamarie112/status/85804969961332736,2011-06-28T20:21:13+00:00,11058522,11058522,https://x.com/aliciamarie112,aliciamarie112,Alicia,"Mom of 3.  ❤️: traveling, football, the beach, family movie nights, to-do lists & meals by the water.  makingtimeformommy@gmail.com",2007-12-11T18:50:55+00:00,15329,11250,50829,2294,565,1773,"Chicago, Illinois (suburbs)",https://pbs.twimg.com/profile_images/1160026357402865664/mVlKQ02F_normal.jpg,https://pbs.twimg.com/profile_banners/11058522/1499811344,,False,False,en,@StaceyNerdin it was a door prize at the ubisoft party :) #typeacon,0,0,0,0,0,85779244067721216,85779244067721216,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.03219109, 'neutral': 0.3946221, 'negative': 0.5731869}",0.5731869,0.3946221,0.03219109
85803457826660352,85803457826660352,https://x.com/aeromati/status/85803457826660352,2011-06-28T20:15:13+00:00,126173172,126173172,https://x.com/aeromati,aeromati,Tolu Arogunmati,🇺🇸🇨🇦🇳🇬 Product | Podmaker | hobbyist photographer | Valar Dohaeris | Tweets auto delete after 1 year.,2010-03-25T01:50:36+00:00,745,605,33634,786,6,402,,https://pbs.twimg.com/profile_images/1620567031597744128/D0bj1PLZ_normal.jpg,https://pbs.twimg.com/profile_banners/126173172/1652545753,,False,False,en,And I should get a job probably at Ubisoft.. Just playing and reviewing games..,0,0,0,0,0,85803457826660352,85803457826660352,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.1356949, 'neutral': 0.37237084, 'negative': 0.4919342}",0.4919342,0.37237084,0.1356949
85803433583579136,85803433583579136,https://x.com/JapiinhaGAMER/status/85803433583579136,2011-06-28T20:15:07+00:00,43753211,43753211,https://x.com/JapiinhaGAMER,JapiinhaGAMER,JapinhaGAMER,Streamer and Trader,2009-05-31T20:50:17+00:00,11886,1246,38108,749,49,2279,"Guarda, Portugal",https://pbs.twimg.com/profile_images/1656789622008020992/vScOXEMi_normal.jpg,https://pbs.twimg.com/profile_banners/43753211/1683844368,,False,False,fr,Ubisoft lança jogo de dança do Black Eyed Peas | http://bit.ly/mEfpVP,0,0,0,0,0,85803433583579136,85803433583579136,"<a href=""http://www.noticio.us"" rel=""nofollow"">Noticio.us</a>",http://www.noticio.us,Noticio.us,"{'positive': 0.019927822, 'neutral': 0.2005919, 'negative': 0.7794803}",0.7794803,0.2005919,0.019927822
85802754198605824,85802754198605824,https://x.com/al_aide_games/status/85802754198605824,2011-06-28T20:12:25+00:00,104093296,104093296,https://x.com/al_aide_games,al_aide_games,al-aide.com,Actualité en temps réel sur les Jeux Vidéos,2010-01-12T06:52:29+00:00,214,8,147891,1,10,0,France,https://pbs.twimg.com/profile_images/626943358/twitter2_normal.jpg,,,False,False,en,Ubisoft annonce The Black Eyed Peas Experience - http://t-pa.net/395410,0,0,0,0,0,85802754198605824,85802754198605824,"<a href=""http://www.al-aide.com/jeux-video/"" rel=""nofollow"">AL-Aide.CoM Games</a>",http://www.al-aide.com/jeux-video/,AL-Aide.CoM Games,"{'positive': 0.032376837, 'neutral': 0.14678478, 'negative': 0.8208384}",0.8208384,0.14678478,0.032376837
85802629132853248,85802629132853248,https://x.com/d46ron1337/status/85802629132853248,2011-06-28T20:11:55+00:00,76654022,76654022,https://x.com/d46ron1337,d46ron1337,Joshua Rogers,What?  Why?,2009-09-23T14:17:34+00:00,4,34,57,7,0,2,"Greensboro, MD",https://pbs.twimg.com/profile_images/1410999927/working_normal.jpg,,,False,False,en,@Ubisoft You're punny.,0,0,0,0,0,85773182157590528,85773182157590528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032439377, 'neutral': 0.0577124, 'negative': 0.9098483}",0.9098483,0.0577124,0.032439377
85801984002768896,85801984002768896,https://x.com/RipTen/status/85801984002768896,2011-06-28T20:09:21+00:00,15987971,15987971,https://x.com/RipTen,RipTen,RipTen,Gaming Reviews Interviews Previews Trailers Editorials and News. Home of Opinionated Writers with Achievements and Trophies.,2008-08-25T21:51:14+00:00,1411,1355,12019,1,91,149,The Internet,https://pbs.twimg.com/profile_images/611200206/ripten-guy_normal.jpg,,,False,False,en,"Might & Magic Heroes 6 Beta‏ Set To Begin On June 28th: 
Ubisoft celebrates 25 years of the Might & Magic franch... http://bit.ly/l6N3qU",0,2,0,0,0,85801984002768896,85801984002768896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017971132, 'neutral': 0.41587022, 'negative': 0.5661586}",0.5661586,0.41587022,0.017971132
85801766247079937,85801766247079937,https://x.com/sandiegoppl/status/85801766247079937,2011-06-28T20:08:29+00:00,291156268,291156268,https://x.com/sandiegoppl,sandiegoppl,sandiegoppl,,2011-05-01T15:05:21+00:00,46,0,48137,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Believes in Wii U http://www.sandiego-ppl.com/?p=32894,0,0,0,0,0,85801766247079937,85801766247079937,"<a href=""http://www.sandiego-ppl.com"" rel=""nofollow"">sandiego-ppl.com</a>",http://www.sandiego-ppl.com,sandiego-ppl.com,"{'positive': 0.030943515, 'neutral': 0.48215657, 'negative': 0.48689988}",0.48689988,0.48215657,0.030943515
85800872549941248,85800872549941248,https://x.com/_SimplyG/status/85800872549941248,2011-06-28T20:04:56+00:00,242910763,242910763,https://x.com/_SimplyG,_SimplyG,G,"Doing what I'm doing. 

yup

#anime #comics #infosec #cybersecurity #technology #science #videogames #movies #TV #culture #life",2011-01-25T21:49:53+00:00,6562,1563,120433,0,55,6646,Knowhere,https://pbs.twimg.com/profile_images/1692056989331750912/awfHq_hr_normal.jpg,https://pbs.twimg.com/profile_banners/242910763/1667938965,,False,False,en,RT @GamerXChange: Ubisoft's I Am Alive: Still Alive and Rated http://wp.me/p1jGOa-Hd,0,0,0,0,0,85800872549941248,85800872549941248,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028931936, 'neutral': 0.34434703, 'negative': 0.6267211}",0.6267211,0.34434703,0.028931936
85799991385391104,85799991385391104,https://x.com/GamerXChange/status/85799991385391104,2011-06-28T20:01:26+00:00,280650152,280650152,https://x.com/GamerXChange,GamerXChange,GamerXChange,"The Official Twitter for http://t.co/iK2FeRrFW3. Geek Culture! Games, comics, anime, tech, and more!",2011-04-11T19:25:10+00:00,210,327,3193,0,16,59,,https://pbs.twimg.com/profile_images/1669094416/icon_gxc_miniR_normal.png,,,False,False,en,Ubisoft's I Am Alive: Still Alive and Rated http://wp.me/p1jGOa-Hd,0,0,0,0,0,85799991385391104,85799991385391104,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.03311064, 'neutral': 0.29254955, 'negative': 0.6743398}",0.6743398,0.29254955,0.03311064
85799853015310336,85799853015310336,https://x.com/geekandchic_/status/85799853015310336,2011-06-28T20:00:53+00:00,239156885,239156885,https://x.com/geekandchic_,geekandchic_,geekandchic,skincare/kbeauty/tech/tendencias y +,2011-01-16T23:41:46+00:00,3971,2633,16776,2642,55,1671,www,https://pbs.twimg.com/profile_images/625311362466643968/pB9YMahz_normal.jpg,https://pbs.twimg.com/profile_banners/239156885/1385342739,,False,False,es,The Black Eyed Peas Experience: el nuevo juego de baile: Ubisoft se la juega con el grupo norteamericano Black.. http://t.co/TaDhq38,0,1,0,0,0,85799853015310336,85799853015310336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019415112, 'neutral': 0.2522546, 'negative': 0.7283303}",0.7283303,0.2522546,0.019415112
85799250696474626,85799250696474626,https://x.com/GameLover31/status/85799250696474626,2011-06-28T19:58:30+00:00,235760181,235760181,https://x.com/GameLover31,GameLover31,Game Lover,Love all things Video Games.  Been gaming since Pong and haven't stopped yet......,2011-01-09T01:16:17+00:00,1017,1385,35638,0,20,1,"Dallas, TX",https://pbs.twimg.com/profile_images/1231113830/GameLover_normal.jpg,,,False,False,en,Driver Developers Talk About Driver While Driving Ubisoft 's big selling point for the Driver franchise is that i #games http://t.co/2UJPrA7,0,0,0,0,0,85799250696474626,85799250696474626,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.042791083, 'neutral': 0.34132743, 'negative': 0.61588144}",0.61588144,0.34132743,0.042791083
85798981082419200,85798981082419200,https://x.com/AnEcila/status/85798981082419200,2011-06-28T19:57:25+00:00,144974376,144974376,https://x.com/AnEcila,AnEcila,Louis C.,Animateur 3D,2010-05-17T20:20:58+00:00,95,266,2278,1299,10,119,,https://pbs.twimg.com/profile_images/1316461117988835333/9BVtZ0md_normal.jpg,https://pbs.twimg.com/profile_banners/144974376/1602705088,,False,False,en,"@Ubisoft : Where can I post my feedback about the beta for ""Ghost recon online"" ? I just have two things to say for the moment.",1,0,0,0,0,85798981082419200,85798981082419200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10465528, 'neutral': 0.107095376, 'negative': 0.7882494}",0.7882494,0.107095376,0.10465528
85796200791552002,85796200791552002,https://x.com/Forum4aLL/status/85796200791552002,2011-06-28T19:46:22+00:00,137771366,137771366,https://x.com/Forum4aLL,Forum4aLL,Forum M4aLL,"Tudo sobre Naruto, One Piece, Bleach e Fairy Tail... E lógico, muito ecchi! O que mais você quer?",2010-04-27T18:22:19+00:00,420,239,13635,0,15,52,,https://pbs.twimg.com/profile_images/857635237/avatar_normal.jpg,,,False,False,pt,#M4all A Ubisoft lançará Assassin’s Creed: The Encyclopaedia :  Um retrato dos Assassinos através dos tempos: A ... http://bit.ly/koFJ1A,0,0,0,0,0,85796200791552002,85796200791552002,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030195806, 'neutral': 0.22762783, 'negative': 0.7421763}",0.7421763,0.22762783,0.030195806
