id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288916991323959296,1288916991323959296,https://x.com/Hotchkiz/status/1288916991323959296,2020-07-30T19:18:52+00:00,889017390918283264,889017390918283264,https://x.com/Hotchkiz,Hotchkiz,Brother Shackleford,“We’ll make it.”,2017-07-23T07:00:37+00:00,1565,571,31250,259383,9,3280,,https://pbs.twimg.com/profile_images/1775134743513964544/6Km65xTc_normal.jpg,https://pbs.twimg.com/profile_banners/889017390918283264/1644608280,,False,False,en,@ChrisRGun I don’t know if I want modern Ubisoft making a splinter cell game.,0,0,0,0,0,1288908037340577792,1288908037340577792,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.044486187, 'neutral': 0.42986014, 'negative': 0.52565366}",0.52565366,0.42986014,0.044486187
1288916976287592454,1288916976287592454,https://x.com/TrueNorthMoose_/status/1288916976287592454,2020-07-30T19:18:48+00:00,1354574203,1354574203,https://x.com/TrueNorthMoose_,TrueNorthMoose_,Moose,Paramedic | Firefighter | Business Owner |,2013-04-15T15:00:52+00:00,496,474,6313,9097,5,635,"Toronto, Ontario",https://pbs.twimg.com/profile_images/1842098604879630337/H6tuMXaH_normal.jpg,https://pbs.twimg.com/profile_banners/1354574203/1726688436,,False,False,en,@Ubisoft @HyperScapeGame Hey @Ubisoft Your Rainbow Six Siege game fixed when?,0,0,1,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.040309742, 'neutral': 0.12972958, 'negative': 0.82996064}",0.82996064,0.12972958,0.040309742
1288916952086347778,1288916952086347778,https://x.com/NeptunePirate/status/1288916952086347778,2020-07-30T19:18:42+00:00,408853897,408853897,https://x.com/NeptunePirate,NeptunePirate,NeptunePirate,Elder millennial with over three decades of gaming experience and knowledge.,2011-11-09T23:53:14+00:00,35,828,20355,63836,6,2134,,https://pbs.twimg.com/profile_images/1845193628873814016/pvCFl4P__normal.jpg,https://pbs.twimg.com/profile_banners/408853897/1727018074,,False,False,en,Ubisoft needs to team up with a developer to make a fucking game.,1,0,0,0,0,1288916952086347778,1288916952086347778,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.15821014, 'neutral': 0.2968428, 'negative': 0.544947}",0.544947,0.2968428,0.15821014
1288916926366810112,1288916926366810112,https://x.com/poohshiestyburn/status/1288916926366810112,2020-07-30T19:18:36+00:00,1061888028,1061888028,https://x.com/poohshiestyburn,poohshiestyburn,Free Pooh Shiesty,Big Slime,2013-01-05T01:50:15+00:00,281,641,6759,12898,2,633,,https://pbs.twimg.com/profile_images/1390746028127703040/YxUN6XuE_normal.jpg,https://pbs.twimg.com/profile_banners/1061888028/1620414667,,False,False,en,Ubisoft giving me everything but a actual Splinter Cell game.,0,0,0,0,0,1288916926366810112,1288916926366810112,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13317654, 'neutral': 0.34196883, 'negative': 0.5248546}",0.5248546,0.34196883,0.13317654
1288916843126808576,1288916843126808576,https://x.com/katmaracleexe/status/1288916843126808576,2020-07-30T19:18:16+00:00,880132786513903616,880132786513903616,https://x.com/katmaracleexe,katmaracleexe,kat!,"she/they, 25 ||

uk barista, cosplayer and hololive girly 😈☔🗿",2017-06-28T18:36:23+00:00,218,1114,4152,13458,0,310,"Newcastle Upon Tyne, England",https://pbs.twimg.com/profile_images/1800987401315115008/MCGf8pG8_normal.jpg,https://pbs.twimg.com/profile_banners/880132786513903616/1712096727,,False,False,en,"wrote an article about the gross accusations of sexual harassment coming out of Ubisoft's head offices for @CourierOnline, please give it a read! 
https://t.co/cix7IY4tQf",0,0,2,0,0,1288916843126808576,1288916843126808576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.039232403, 'neutral': 0.32312757, 'negative': 0.63764006}",0.63764006,0.32312757,0.039232403
1288916380088258560,1288916380088258560,https://x.com/shedOfive2/status/1288916380088258560,2020-07-30T19:16:26+00:00,542166625,542166625,https://x.com/shedOfive2,shedOfive2,shed,"End the Zionist occupation, Sanction Israel for Genocide, Block all aid to Israel, Stop all trade with Israel.",2012-04-01T02:26:52+00:00,532,261,15836,52130,2,463,,https://pbs.twimg.com/profile_images/1728858013602078721/iYsYuRt1_normal.jpg,https://pbs.twimg.com/profile_banners/542166625/1700450771,,False,False,en,Crazy how fans have been asking Ubisoft to make an Assassin’s Creed set in Feudal Japan for ages. If they make one now everyone’s just gonna call it a Ghost of Tsushima clone lol. This is why you make hay while the sun shines,0,0,1,0,0,1288916380088258560,1288916380088258560,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.17734213, 'neutral': 0.27315846, 'negative': 0.5494994}",0.5494994,0.27315846,0.17734213
1288916321661595653,1288916321661595653,https://x.com/TheChaosUndone/status/1288916321661595653,2020-07-30T19:16:12+00:00,1034540027622182912,1034540027622182912,https://x.com/TheChaosUndone,TheChaosUndone,Devon,,2018-08-28T20:35:38+00:00,10,75,2104,839,0,39,"New Jersey, USA",https://pbs.twimg.com/profile_images/1282364692208517120/d-2HRDuB_normal.jpg,,,False,False,en,@Zodiacbandit590 @balancompany @Notamuggle11 @Ubisoft @HyperScapeGame Thank you. Someone with common sense,0,0,2,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.09958786, 'neutral': 0.26352578, 'negative': 0.6368864}",0.6368864,0.26352578,0.09958786
1288916287880605697,1288916287880605697,https://x.com/emperor_rosko/status/1288916287880605697,2020-07-30T19:16:04+00:00,157455568,157455568,https://x.com/emperor_rosko,emperor_rosko,Ross Elder,,2010-06-19T21:47:37+00:00,156,744,3718,4487,2,385,"England, United Kingdom",https://pbs.twimg.com/profile_images/1766975517708734464/F7dPoZ2A_normal.jpg,https://pbs.twimg.com/profile_banners/157455568/1710114784,,False,False,en,"@DeaNHtiD99 @Ubisoft will be busy at work wondering what form of micro transactions they can wedge in to monetise it. That’s the real issue. Assassins Creed, Far Cry 5, Rainbow 6, Ghost Recon, Hyper Scape. All have microstransactions.",1,0,1,0,0,1288907093232279552,1288907093232279552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05616243, 'neutral': 0.3443903, 'negative': 0.59944725}",0.59944725,0.3443903,0.05616243
1288916277499531264,1288916277499531264,https://x.com/usguyver/status/1288916277499531264,2020-07-30T19:16:02+00:00,2569983120,2569983120,https://x.com/usguyver,usguyver,Shawn murray,"hardcore gamer PC and Xbox. anime lover.
gears head with the tattoo to prove it.

system administrator by profession.",2014-06-16T01:42:44+00:00,211,228,33310,2098,0,127,,https://pbs.twimg.com/profile_images/1304449883651207168/vA63VSiL_normal.jpg,https://pbs.twimg.com/profile_banners/2569983120/1402885928,,False,False,en,@G420Marc @Mrorange303 @heneidocof @proganitexl I'm talking about first-party games Ubisoft is famous for being very bad at optima stations. Hell-blade was a cinematic trailer wait till we I can ca gameplay trailer which we probably won't see you until at least 20 21 or 2022 at the e3,1,0,2,1,0,1288832595174793216,1288832595174793216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.03871749, 'neutral': 0.16840678, 'negative': 0.79287577}",0.79287577,0.16840678,0.03871749
1288916183635369984,1288916183635369984,https://x.com/GOcastZack/status/1288916183635369984,2020-07-30T19:15:39+00:00,284433590,284433590,https://x.com/GOcastZack,GOcastZack,Zack Parkerson,I write and talk about games for @TheGOCast.,2011-04-19T08:18:26+00:00,403,915,18173,51731,3,1010,"Portland, OR",https://pbs.twimg.com/profile_images/1732710136144347136/W4-yyVin_normal.jpg,https://pbs.twimg.com/profile_banners/284433590/1676197463,,False,False,en,@buypopcorn Ubisoft has an interesting strategy here: Put Sam Fisher everywhere but in his own games.,2,0,3,0,0,1288915591164825602,1288915591164825602,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.035644487, 'neutral': 0.31769344, 'negative': 0.6466621}",0.6466621,0.31769344,0.035644487
1288916167713751040,1288916167713751040,https://x.com/ROGUEGAMINGUK/status/1288916167713751040,2020-07-30T19:15:35+00:00,993608503112749056,993608503112749056,https://x.com/ROGUEGAMINGUK,ROGUEGAMINGUK,⭕️iTz ROGUE⭕️,| XSX & PC | Formerly #DELTACOMPANY #GhostReconBreakpoint - ETF #TheDivision2 | Business Inquiries roguegaminguk18@gmail.com https://t.co/sI3Oxvkw3l,2018-05-07T21:48:22+00:00,973,710,12768,15737,9,1710,Norfolk.. England,https://pbs.twimg.com/profile_images/1199137516726767616/x-rc2QbA_normal.jpg,https://pbs.twimg.com/profile_banners/993608503112749056/1581022896,,False,False,en,Here’s a thought @Ubisoft actually make a new splinter cell game 😂,0,0,0,0,1,1288916167713751040,1288916167713751040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.108081065, 'neutral': 0.38415188, 'negative': 0.5077671}",0.5077671,0.38415188,0.108081065
1288916076684869632,1288916076684869632,https://x.com/McDickster/status/1288916076684869632,2020-07-30T19:15:14+00:00,1174395790434983936,1174395790434983936,https://x.com/McDickster,McDickster,BusDriver,okuz,2019-09-18T18:52:35+00:00,7,34,772,602,0,62,Local Chick-fil-A,https://pbs.twimg.com/profile_images/1359132286957072384/6zlJv1rB_normal.jpg,https://pbs.twimg.com/profile_banners/1174395790434983936/1606688403,,False,False,en,@Ylxqiosa @Rainbow6Game When will you people finally understand that they can't do anything with mouse and keyboard on the console? Its been known for 3 years now that it's up to sony and not Ubisoft. Stop being clowns 🤡🤡🤡,3,0,24,0,0,1288914017927548928,1288914017927548928,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.015180797, 'neutral': 0.0623611, 'negative': 0.92245823}",0.92245823,0.0623611,0.015180797
1288915670307151882,1288915670307151882,https://x.com/bandicootpage/status/1288915670307151882,2020-07-30T19:13:37+00:00,2236752235,2236752235,https://x.com/bandicootpage,bandicootpage,CRASH BANDICOOT CLUBHOUSE,Welcome to the home of Crash Bandicoot ClubHouse. A dedicated community built page for all the latest news and updates on the Crash Bandicoot Franchise.,2013-12-09T00:06:29+00:00,22248,5741,50398,88230,51,2833,N. Sanity Island ,https://pbs.twimg.com/profile_images/1175534838771851265/AO9-p9fp_normal.jpg,https://pbs.twimg.com/profile_banners/2236752235/1569104321,,False,False,en,@RaymanReanimate To add when I say later in the month I mean the Ubisoft Forward event that is planned for September,0,0,1,0,0,1288906339205492739,1288906339205492739,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04016152, 'neutral': 0.15583466, 'negative': 0.8040038}",0.8040038,0.15583466,0.04016152
1288915639021830144,1288915639021830144,https://x.com/HTalvinen/status/1288915639021830144,2020-07-30T19:13:29+00:00,547599225,547599225,https://x.com/HTalvinen,HTalvinen,Henri talvinen,,2012-04-07T10:55:23+00:00,43,78,526,44,0,20,,https://pbs.twimg.com/profile_images/2058426351/image_normal.jpg,https://pbs.twimg.com/profile_banners/547599225/1628533807,,False,False,en,@IGN Ubisoft and Netflix... The best tolerance in the world,0,0,0,0,0,1288902285188370432,1288902285188370432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.026992215, 'neutral': 0.10030254, 'negative': 0.8727053}",0.8727053,0.10030254,0.026992215
1288915619899944962,1288915619899944962,https://x.com/Angrychefguy1/status/1288915619899944962,2020-07-30T19:13:25+00:00,74264684,74264684,https://x.com/Angrychefguy1,Angrychefguy1,AngryChef,Come try and take my guns please!!,2009-09-14T21:08:06+00:00,385,252,9852,16251,6,424,"New York, USA",https://pbs.twimg.com/profile_images/1817351535283580928/TX39P3rc_normal.jpg,https://pbs.twimg.com/profile_banners/74264684/1611886833,,False,False,en,@cooks_lil @ThatAbrax @bellyards7 @UbiReflections @Ubisoft_UK @Ubisoft @UbiMassive @TheDivisionGame @jgerighty @yannickbch @hamishbode Thank you !!,0,0,4,0,0,1288896493232021505,1288896493232021505,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.060177676, 'neutral': 0.3386399, 'negative': 0.60118246}",0.60118246,0.3386399,0.060177676
1288915520218181634,1288915520218181634,https://x.com/a_rahimus/status/1288915520218181634,2020-07-30T19:13:01+00:00,3086558585,3086558585,https://x.com/a_rahimus,a_rahimus,Rahimus,"eLearning designer. Into gaming, tech and books.",2015-03-11T12:04:25+00:00,589,4635,10149,34796,49,1433,UK,https://pbs.twimg.com/profile_images/661576652368027649/zQL3DSmj_normal.jpg,https://pbs.twimg.com/profile_banners/3086558585/1446566776,,False,False,en,"@IGN Players: We want a new Splinter Cell game.

Ubisoft: Here’s an animated series for you.",0,0,3,0,0,1288902285188370432,1288902285188370432,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.05453352, 'neutral': 0.33291283, 'negative': 0.6125537}",0.6125537,0.33291283,0.05453352
1288915484092575744,1288915484092575744,https://x.com/cemeterybandit/status/1288915484092575744,2020-07-30T19:12:52+00:00,1010287214192979970,1010287214192979970,https://x.com/cemeterybandit,cemeterybandit,cemeterybandit,"Unbiased opinions, previews, and reviews for gamers.

- Never compromise. Not even in the face of Armageddon. -

XBOX, PSN, STEAM: cemeterybandit",2018-06-22T22:23:36+00:00,203,813,6346,113911,1,3253,United States,https://pbs.twimg.com/profile_images/1581365634125938688/lywEn0LZ_normal.jpg,https://pbs.twimg.com/profile_banners/1010287214192979970/1612997284,,False,False,en,"@Ubisoft
""What do #SplinterCell fans want?""
""They want a sequel to Blacklist, sir.""
""Let's make a mobile game, and put Sam Fisher in it to quiet them.""
""That didn't work, sir. They're complaining.""
""Well, let's make a cartoon then. They happy?""
""No, sir.""
""Pachinko. Final offer.""",0,0,0,0,0,1288915484092575744,1288915484092575744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.052720536, 'neutral': 0.21112622, 'negative': 0.73615324}",0.73615324,0.21112622,0.052720536
1288915459493048321,1288915459493048321,https://x.com/ssinistershrike/status/1288915459493048321,2020-07-30T19:12:47+00:00,957824598774566912,957824598774566912,https://x.com/ssinistershrike,ssinistershrike,ssinisters,"29 │if you're reading this your amazing and have a good day! #LakersNation

pfp by @nudekayy https://t.co/SICSgL2k9f",2018-01-29T03:55:54+00:00,727,1363,31489,39822,4,4011,"Virginia, USA",https://pbs.twimg.com/profile_images/1451368437389963280/pbd2I7iy_normal.jpg,https://pbs.twimg.com/profile_banners/957824598774566912/1627998871,,False,False,en,@NanoCassiopeia Ubisoft also had Leonardo Da Vinci with a gay lover in the older Assassin Creed and I remember you character even said he approves of it too lol,0,0,3,0,0,1288909449516769281,1288909449516769281,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.11431967, 'neutral': 0.35582256, 'negative': 0.5298578}",0.5298578,0.35582256,0.11431967
1288915249194663936,1288915249194663936,https://x.com/KBABZonTV/status/1288915249194663936,2020-07-30T19:11:56+00:00,2369933118,2369933118,https://x.com/KBABZonTV,KBABZonTV,KBABZ (aka Kal),"-She/her
- Freelance wiki guide writer for @IGN.
- Big fan of @InsomniacGames, Crash, Mass Effect, Uncharted and more!

#KFBF
KBABZ2hard4theRadio",2014-03-03T06:00:39+00:00,1149,254,65517,128709,3,6856,Mount Paoz,https://pbs.twimg.com/profile_images/1105315436244066305/W5dopikk_normal.jpg,https://pbs.twimg.com/profile_banners/2369933118/1688360275,,False,False,en,@Ragga_Fragga The other week I joked that Ubisoft has an internal roadmap just for Sam Fisher cameos.,0,0,0,0,0,1288914954607718401,1288914954607718401,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.20579913, 'neutral': 0.22796263, 'negative': 0.56623816}",0.56623816,0.22796263,0.20579913
