id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141611761370537984,141611761370537984,https://x.com/RoxSP/status/141611761370537984,2011-11-29T20:17:29+00:00,14647964,14647964,https://x.com/RoxSP,RoxSP,Rox,Programador de videojuegos durante el dia ⌨. I ♥️ C++. Twitch Streamer de noche,2008-05-04T13:35:41+00:00,1432,220,32915,7012,74,8190,"Barcelona, España",https://pbs.twimg.com/profile_images/1413167961586769922/3R3X-Kcz_normal.jpg,https://pbs.twimg.com/profile_banners/14647964/1721494269,,False,False,es,"El profesor de @Ubisoft en el Master ha escrito en su lista al lado de mi nombre ""MeriStation"". Me doy por suspendido desde ya #haha",2,0,0,0,0,141611761370537984,141611761370537984,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.059153955, 'neutral': 0.29214883, 'negative': 0.64869726}",0.64869726,0.29214883,0.059153955
141611537872859137,141611537872859137,https://x.com/Gamerslife_NL/status/141611537872859137,2011-11-29T20:16:36+00:00,251068778,251068778,https://x.com/Gamerslife_NL,Gamerslife_NL,Gamerslife,Een unieke gamesblog!,2011-02-12T11:17:07+00:00,139,152,35512,170,10,36,,https://pbs.twimg.com/profile_images/1615457163224252421/-lemgcZ3_normal.png,https://pbs.twimg.com/profile_banners/251068778/1673989977,,False,False,nl,Nieuws: Ubisoft viert 25ste verjaardag op PSN http://t.co/m02VUob5,0,0,0,0,0,141611537872859137,141611537872859137,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.025955642, 'neutral': 0.18231024, 'negative': 0.7917341}",0.7917341,0.18231024,0.025955642
141611393567817728,141611393567817728,https://x.com/gamersclubro/status/141611393567817728,2011-11-29T20:16:01+00:00,293024830,293024830,https://x.com/gamersclubro,gamersclubro,GamersClub.ro,Little about video games from all over the world for Romanian gamers.,2011-05-04T16:45:31+00:00,55,107,2250,0,1,18,"Bucharest, Romania",https://pbs.twimg.com/profile_images/3606316416/b66a70f71e25e76172740f5312d9f233_normal.png,,,False,False,ro,"Ubisoft împlinește 25 de ani, discount-uri masive pe PlayStation Network - http://t.co/ZwtkOsqt",0,0,0,0,0,141611393567817728,141611393567817728,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.020396242, 'neutral': 0.34466335, 'negative': 0.6349404}",0.6349404,0.34466335,0.020396242
141610929518415872,141610929518415872,https://x.com/PSP_gen/status/141610929518415872,2011-11-29T20:14:11+00:00,190973736,190973736,https://x.com/PSP_gen,PSP_gen,PSPgen.com,"Site dédié à la console portable PSP de Sony :  homebrew, utilitaires, émulateurs, multimédia, thèmes, personnalisation, tutoriaux, vidéos, custom firmware",2010-09-15T09:10:04+00:00,254,0,3414,0,15,0,,https://pbs.twimg.com/profile_images/1124196013/logo_n_normal.png,,,False,False,fr,Ubisoft fête ses 25 ans sur le PlayStation Store http://t.co/mJKWExe2,0,0,0,0,0,141610929518415872,141610929518415872,"<a href=""http://www.pspgen.com/"" rel=""nofollow"">PSPgen.com</a>",http://www.pspgen.com/,PSPgen.com,"{'positive': 0.027243799, 'neutral': 0.47018987, 'negative': 0.50256634}",0.50256634,0.47018987,0.027243799
141610612802334721,141610612802334721,https://x.com/Gamerdot/status/141610612802334721,2011-11-29T20:12:55+00:00,322414758,322414758,https://x.com/Gamerdot,Gamerdot,Gamerdot,Onde você fica por dentro do mundo da tecnologia e dos jogos!,2011-06-23T04:05:48+00:00,11,11,502,0,0,29,"Manaus, AM",https://pbs.twimg.com/profile_images/1611853908/gAM_copy_normal.png,,,False,False,pt,"Ubisoft comemora aniversário com descontos de até 75%: Por:João PedroNa semana de seu 25º aniversário, a Ubisoft... http://t.co/CJkYPD2K",0,0,0,0,0,141610612802334721,141610612802334721,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019999882, 'neutral': 0.45802242, 'negative': 0.5219777}",0.5219777,0.45802242,0.019999882
141610405838589952,141610405838589952,https://x.com/GamesIt/status/141610405838589952,2011-11-29T20:12:06+00:00,36635120,36635120,https://x.com/GamesIt,GamesIt,Games.it,,2009-04-30T10:35:51+00:00,1317,361,23559,3,52,326,,https://pbs.twimg.com/profile_images/928554594770223104/T39my6vr_normal.jpg,,,False,False,it,AC Revelations - la patch per PC è già pronta!: Ubisoft ha già rilasciato la prima patch di Assassin's Creed Rev... http://t.co/qGP6ggLo,0,0,0,0,0,141610405838589952,141610405838589952,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019071236, 'neutral': 0.3876986, 'negative': 0.5932302}",0.5932302,0.3876986,0.019071236
141610202632945665,141610202632945665,https://x.com/neriumstrom/status/141610202632945665,2011-11-29T20:11:17+00:00,93436733,93436733,https://x.com/neriumstrom,neriumstrom,Nerium (Nere),Writer & Editor | Content Marketing Manager for Warframe @ Digital Extremes | NeriumStrom@gmail.com,2009-11-29T16:59:38+00:00,2745,231,84998,39929,60,4783,They/Them,https://pbs.twimg.com/profile_images/1629364054773972992/bwxhs1mb_normal.jpg,https://pbs.twimg.com/profile_banners/93436733/1690631738,,False,False,en,@Ellimem Nope. You just got the golden ticket. Proceed directly to Ubisoft Montreal for your free tour.,1,0,0,0,0,141608841279311872,141608841279311872,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.029873129, 'neutral': 0.3941313, 'negative': 0.57599556}",0.57599556,0.3941313,0.029873129
141609945719246849,141609945719246849,https://x.com/TotallyGaming/status/141609945719246849,2011-11-29T20:10:16+00:00,20544887,20544887,https://x.com/TotallyGaming,TotallyGaming,Totally Gaming,Bringing you the latest gaming news and reviews from our passionate bunch of gamers.,2009-02-10T20:54:17+00:00,408,256,4608,0,14,0,UK and US,https://pbs.twimg.com/profile_images/3707866519/4a6c440f818f86867cfe430f3ccd2642_normal.jpeg,https://pbs.twimg.com/profile_banners/20544887/1369483976,,False,False,en,New blog post: Ubisoft & Square Enix Team Up For FFXIII-2 DLC http://t.co/G0ja5RUU,0,0,0,0,0,141609945719246849,141609945719246849,"<a href=""http://www.totallygn.com"" rel=""nofollow"">TotallyGN</a>",http://www.totallygn.com,TotallyGN,"{'positive': 0.02365207, 'neutral': 0.22395487, 'negative': 0.75239307}",0.75239307,0.22395487,0.02365207
141608861860769792,141608861860769792,https://x.com/BrillDeals2Day/status/141608861860769792,2011-11-29T20:05:58+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,141608861860769792,141608861860769792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
141608061163945985,141608061163945985,https://x.com/Hybrid_Games/status/141608061163945985,2011-11-29T20:02:47+00:00,45681821,45681821,https://x.com/Hybrid_Games,Hybrid_Games,Hybrid Games,"Official Twitter feed of Hybrid Games. 
You can also find us at @MattStanyon @Computer_Savvy and @RemySe7en",2009-06-08T21:53:24+00:00,486,553,14053,138,21,4378,Worldwide,https://pbs.twimg.com/profile_images/2698652628/21ad06aac5741434fc633b5e30c4cfef_normal.png,https://pbs.twimg.com/profile_banners/45681821/1349814416,,False,False,en,NEWS : Ubisoft Discounts 'Tom Clancy' Products on EU PSN for 25th Anniversary : http://t.co/F4CogW7C #RainbowSix #GhostRecon #SplinterCell,0,3,0,0,0,141608061163945985,141608061163945985,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027312627, 'neutral': 0.29376087, 'negative': 0.6789265}",0.6789265,0.29376087,0.027312627
141607926006693889,141607926006693889,https://x.com/Gustavo_PratesM/status/141607926006693889,2011-11-29T20:02:15+00:00,73720331,73720331,https://x.com/Gustavo_PratesM,Gustavo_PratesM,Gustavo Miranda,,2009-09-12T19:54:05+00:00,195,72,92685,33,0,288,"Sete Lagoas,MG",https://pbs.twimg.com/profile_images/678594432141103104/j0L7SPas_normal.jpg,https://pbs.twimg.com/profile_banners/73720331/1450624744,,False,False,pt,Ubisoft faz pesquisa para saber o futuro de Assassin’s Creed: Uma suposta pesquisa online descoberta pelo site E... http://t.co/A1w4HVdr,0,0,0,0,0,141607926006693889,141607926006693889,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032397334, 'neutral': 0.20796089, 'negative': 0.75964177}",0.75964177,0.20796089,0.032397334
141607898907283456,141607898907283456,https://x.com/pushsquare/status/141607898907283456,2011-11-29T20:02:08+00:00,20600002,20600002,https://x.com/pushsquare,pushsquare,Push Square,"All the very latest PS5 / PSVR2 / PlayStation Plus / PS4 news, reviews and features. Do you Push Square? #PlayStation #PS5 #PSVR2 #PS4 #PlayStationVR #PSPlus",2009-02-11T16:21:45+00:00,85729,981,152495,3278,882,96546,UK & USA,https://pbs.twimg.com/profile_images/975722868561645568/K7e3O8Mc_normal.jpg,https://pbs.twimg.com/profile_banners/20600002/1712063351,,False,False,en,Ubisoft Celebrates 25th Anniversary With Jumbo PlayStation Network Sale http://t.co/wrg8Hgl7 #playstation #ps3,0,0,0,0,0,141607898907283456,141607898907283456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025572289, 'neutral': 0.385262, 'negative': 0.5891657}",0.5891657,0.385262,0.025572289
141607855101976576,141607855101976576,https://x.com/felipe_cuervo/status/141607855101976576,2011-11-29T20:01:58+00:00,40956086,40956086,https://x.com/felipe_cuervo,felipe_cuervo,Crow,Web designer - DJ (Trance - progressive - progressive house) - Hardcore gamer...,2009-05-18T20:11:53+00:00,230,885,5440,23,8,664,Bogotá,https://pbs.twimg.com/profile_images/536051716408754176/oFco7MEU_normal.jpeg,https://pbs.twimg.com/profile_banners/40956086/1352777231,,False,False,es,http://t.co/DbwF6Z0k Tour por las oficinas de #ubisoft Montreal...,0,0,0,0,0,141607855101976576,141607855101976576,"<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>",http://twitter.com,Tweetie for Mac,"{'positive': 0.019183677, 'neutral': 0.067428194, 'negative': 0.91338813}",0.91338813,0.067428194,0.019183677
141607813242818560,141607813242818560,https://x.com/substitute59/status/141607813242818560,2011-11-29T20:01:48+00:00,202257320,202257320,https://x.com/substitute59,substitute59,Jonathan Debaere,"Front-end developer at @itelios. I try to be interested in everything about #html, #css and above all #javascript",2010-10-13T16:58:55+00:00,1156,240,10993,51,57,23,"Sin-le-Noble, France",https://pbs.twimg.com/profile_images/672902227867131904/gjXjTRF8_normal.jpg,https://pbs.twimg.com/profile_banners/202257320/1398766891,,False,False,fr,Rainbow 6 Patriots se dévoile: Le 4 novembre dernier Ubisoft nous dévoilait un trailer « prototype » de son proc... http://t.co/zGFTjoLV,0,0,0,0,0,141607813242818560,141607813242818560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036997158, 'neutral': 0.38069874, 'negative': 0.5823041}",0.5823041,0.38069874,0.036997158
141607785422008320,141607785422008320,https://x.com/mybooksandmore/status/141607785422008320,2011-11-29T20:01:41+00:00,178528518,178528518,https://x.com/mybooksandmore,mybooksandmore,Angela Grandstaff,,2010-08-15T00:58:39+00:00,1491,1939,60491,0,12,39,,https://pbs.twimg.com/profile_images/1408079512/cid_X_normal.jpg,,,False,False,en,"Tom Clancy's Ghost Recon - Future Soldier: Pirates Nerf PC Version: It must be all that sarcasm. Well, Ubisoft h... http://t.co/DzmA3yfQ",0,0,0,0,0,141607785422008320,141607785422008320,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.10281141, 'neutral': 0.39682016, 'negative': 0.5003684}",0.5003684,0.39682016,0.10281141
141607530823557120,141607530823557120,https://x.com/Hybrid_Games/status/141607530823557120,2011-11-29T20:00:40+00:00,45681821,45681821,https://x.com/Hybrid_Games,Hybrid_Games,Hybrid Games,"Official Twitter feed of Hybrid Games. 
You can also find us at @MattStanyon @Computer_Savvy and @RemySe7en",2009-06-08T21:53:24+00:00,486,553,14053,138,21,4378,Worldwide,https://pbs.twimg.com/profile_images/2698652628/21ad06aac5741434fc633b5e30c4cfef_normal.png,https://pbs.twimg.com/profile_banners/45681821/1349814416,,False,False,en,NEWS : Ubisoft Discounts 'Driver 1' on EU PSN for 25th Anniversary : http://t.co/zZMEj3Ml #DriverSF #DRVSF #Driver #PS3 #Ubisoft,0,3,0,0,0,141607530823557120,141607530823557120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023464939, 'neutral': 0.27536348, 'negative': 0.7011715}",0.7011715,0.27536348,0.023464939
141607445897293824,141607445897293824,https://x.com/wuploaddownloas/status/141607445897293824,2011-11-29T20:00:20+00:00,359026488,359026488,https://x.com/wuploaddownloas,wuploaddownloas,media,here you can download free and full tutorial,2011-08-20T22:19:23+00:00,73,1,22597,1,1,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Anno 2070 (PC/ENG/RELOADED):  Anno 2070 (PC/ENG/RELOADED)  Developer: Related Designs l | Publisher: Ubisoft Ent... http://t.co/SZTbVNgh,0,0,0,0,0,141607445897293824,141607445897293824,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023655463, 'neutral': 0.068083644, 'negative': 0.9082608}",0.9082608,0.068083644,0.023655463
141607408400220161,141607408400220161,https://x.com/gamegeeksp/status/141607408400220161,2011-11-29T20:00:11+00:00,214690138,214690138,https://x.com/gamegeeksp,gamegeeksp,Gamer,"Para quem curte o universo dos games trazemos dicas, tutoriais, informações de lançamento de todas as plataformas.",2010-11-12T00:32:33+00:00,2365,1175,9602,18,20,524,Brasil-SP,https://pbs.twimg.com/profile_images/1165625908/Untitled-1_normal.jpg,,,False,False,pt,Ubisoft faz pesquisa para saber o futuro de Assassin's Creed! http://t.co/V7KJbEUq,0,0,0,0,0,141607408400220161,141607408400220161,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028638737, 'neutral': 0.18988755, 'negative': 0.78147376}",0.78147376,0.18988755,0.028638737
141607407477469185,141607407477469185,https://x.com/domkall_/status/141607407477469185,2011-11-29T20:00:11+00:00,131377902,131377902,https://x.com/domkall_,domkall_,Luiz Carlos,"Sigo de volta. Um pouco de tecnologia, musica, piadinhas nerds para alegrar o dia, novidades de Games outras cocitas mas! #sdv #FollowBack
insta: @ domkall",2010-04-10T02:57:51+00:00,8368,4137,17707,4007,92,662,São Paulo Brasil,https://pbs.twimg.com/profile_images/1159396186819911680/bMuDD70O_normal.jpg,https://pbs.twimg.com/profile_banners/131377902/1442647601,,False,False,pt,Ubisoft faz pesquisa para saber o futuro de Assassin's Creed! http://t.co/bD0TzoET,0,0,0,0,0,141607407477469185,141607407477469185,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.029069746, 'neutral': 0.19631562, 'negative': 0.7746146}",0.7746146,0.19631562,0.029069746
141607395569840129,141607395569840129,https://x.com/dgtalfrags/status/141607395569840129,2011-11-29T20:00:08+00:00,101601770,101601770,https://x.com/dgtalfrags,dgtalfrags,Digital FrAGS,La comunidad PC Gamer más grande del país. #FollowBack,2010-01-03T23:34:21+00:00,187,276,1647,5,8,41,"Aguascalientes, Mexico",https://pbs.twimg.com/profile_images/3399596654/d39f5d9c0f3767ce28a87243cad6a2c4_normal.png,https://pbs.twimg.com/profile_banners/101601770/1363672751,,False,False,es,Ubisoft anuncia nuevo Rainbow Six Patriots,0,0,0,0,0,141607395569840129,141607395569840129,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.023161866, 'neutral': 0.34012726, 'negative': 0.6367108}",0.6367108,0.34012726,0.023161866
141607372945760256,141607372945760256,https://x.com/gamegeekbr/status/141607372945760256,2011-11-29T20:00:03+00:00,203611211,203611211,https://x.com/gamegeekbr,gamegeekbr,Game Geek Brasil,"Para quem curte o universo gamer e geek trazemos dicas, tutoriais, informações de lançamento de todas as plataformas. instagram: @gamegeekbr",2010-10-16T17:38:01+00:00,4367,802,9917,286,65,547,,https://pbs.twimg.com/profile_images/527103238399467520/I8s9Vel7_normal.png,https://pbs.twimg.com/profile_banners/203611211/1414506199,,False,False,pt,Ubisoft faz pesquisa para saber o futuro de Assassin's Creed! http://t.co/9gZQIoKM,0,1,0,0,0,141607372945760256,141607372945760256,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.03272832, 'neutral': 0.19092011, 'negative': 0.77635163}",0.77635163,0.19092011,0.03272832
141607366335545344,141607366335545344,https://x.com/ggeekbr/status/141607366335545344,2011-11-29T20:00:01+00:00,220462321,220462321,https://x.com/ggeekbr,ggeekbr,Game Geek Brasil,"Para quem curte o universo dos games trazemos dicas, tutoriais, informações de lançamento de todas as plataformas.",2010-11-27T21:30:54+00:00,1163,276,9463,2,35,509,,https://pbs.twimg.com/profile_images/1177079819/avatar_normal.jpg,,,False,False,pt,Ubisoft faz pesquisa para saber o futuro de Assassin's Creed! http://t.co/ik1XQZiF,0,0,0,0,0,141607366335545344,141607366335545344,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.023805922, 'neutral': 0.1887953, 'negative': 0.78739876}",0.78739876,0.1887953,0.023805922
