id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19855802225,19855802225,https://x.com/EdwardTavarez/status/19855802225,2010-07-29T21:20:06+00:00,132537900,132537900,https://x.com/EdwardTavarez,EdwardTavarez,Edward Tavarez E.,Seguidor de G-SUS » Gamer » Fan de Series y peliculas » Tipo de Familia,2010-04-13T14:24:05+00:00,287,347,8765,32,10,397,"Santiago, Republica Dominicana",https://pbs.twimg.com/profile_images/1820501271/334447057_normal.jpg,https://pbs.twimg.com/profile_banners/132537900/1378066503,,False,False,en,Y no vivir yo en #lopaice! RT @jofac: RT @Ubisoft: Are you a US college student who likes the internet? Addicted (cont) http://tl.gd/2qk475,0,0,0,0,0,19855802225,19855802225,"<a href=""http://www.ubertwitter.com/bb/download.php"" rel=""nofollow"">ÜberSocialOrig</a>",http://www.ubertwitter.com/bb/download.php,ÜberSocialOrig,"{'positive': 0.18169832, 'neutral': 0.1973252, 'negative': 0.6209765}",0.6209765,0.1973252,0.18169832
19855726035,19855726035,https://x.com/RoyalFlushGal/status/19855726035,2010-07-29T21:18:49+00:00,91856309,91856309,https://x.com/RoyalFlushGal,RoyalFlushGal,_Dani,💻#️⃣ #tech #gaming #indiedev #webdev #anime,2009-11-22T19:56:57+00:00,1534,881,12834,14117,90,750,"New York, NY",https://pbs.twimg.com/profile_images/874310173803794433/6ePgVa0E_normal.jpg,https://pbs.twimg.com/profile_banners/91856309/1446512506,,False,False,en,For folks in the San Fran Area RT @Ubisoft: Are you a US college student who likes the internet? Want to work for Ubisoft? http://ubi.li/jkt,0,1,0,0,0,19855726035,19855726035,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.031117667, 'neutral': 0.16978864, 'negative': 0.7990937}",0.7990937,0.16978864,0.031117667
19855608212,19855608212,https://x.com/LORANT92/status/19855608212,2010-07-29T21:16:50+00:00,49907353,49907353,https://x.com/LORANT92,LORANT92,Lóránt,32 / Controls Commissioning Engineer at KNAPP / 🇭🇺🇦🇹🇫🇷🇺🇸🇬🇧🇧🇪🇹🇷🇬🇧,2009-06-23T06:36:06+00:00,350,456,31288,919,8,2784,"Graz, Austria",https://pbs.twimg.com/profile_images/1740359004709064704/w2EQ5CNo_normal.jpg,https://pbs.twimg.com/profile_banners/49907353/1568966130,,False,False,en,RT @Ubisoft: Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft?-&gt;http:ubi.li/jkt,0,0,0,0,0,19855496146,19855496146,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03231048, 'neutral': 0.16860668, 'negative': 0.7990829}",0.7990829,0.16860668,0.03231048
19855575614,19855575614,https://x.com/alexrubens/status/19855575614,2010-07-29T21:16:17+00:00,30402662,30402662,https://x.com/alexrubens,alexrubens,Alex Rubens,"Building in Real Estate and Gaming. Previously: Lead Kroenke Sports and Entertainment esports, LA Rams, YouTube, Riot, etc.",2009-04-11T05:01:36+00:00,10181,1119,28026,10912,135,749,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1701668788239020032/zSeKoVoS_normal.jpg,https://pbs.twimg.com/profile_banners/30402662/1694544440,,False,True,en,RT @Ubisoft: Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft?http://ubi.li/jkt,0,0,0,0,0,19855575614,19855575614,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.039464537, 'neutral': 0.19328098, 'negative': 0.7672545}",0.7672545,0.19328098,0.039464537
19855496146,19855496146,https://x.com/Ubisoft/status/19855496146,2010-07-29T21:14:56+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10982847,611,44300,31038,16389,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,Are you a US college student who likes the internet? Addicted to Twitter & Facebook? Want to work for Ubisoft? CLICK ---&gt; http://ubi.li/jkt,0,23,4,0,0,19855496146,19855496146,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.035714187, 'neutral': 0.19892342, 'negative': 0.76536244}",0.76536244,0.19892342,0.035714187
19855239519,19855239519,https://x.com/Game_dealz/status/19855239519,2010-07-29T21:10:32+00:00,138821235,138821235,https://x.com/Game_dealz,Game_dealz,Gamer z,Save up to 50% on games & video games at amazon associates store. Buy now save more.,2010-04-30T18:03:55+00:00,112,182,6715,0,5,0,New York,https://pbs.twimg.com/profile_images/862882082/41Li1wJc8TL._AA300__normal.jpg,,,False,False,en,#10: Assassin&#039;s Creed II: Assassin&#039;s Creed II by UBI Soft   450 days in the top 100 Platform: http://url4.eu/6Z56g,0,0,0,0,0,19855239519,19855239519,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.025625285, 'neutral': 0.14367631, 'negative': 0.8306984}",0.8306984,0.14367631,0.025625285
19854749864,19854749864,https://x.com/PENTA_Sports/status/19854749864,2010-07-29T21:02:29+00:00,82147682,82147682,https://x.com/PENTA_Sports,PENTA_Sports,PENTA,PENTA is a professional #esports organization featuring some of the world's best video game players. https://t.co/dmcyHKWyvv | Join our Discord https://t.co/h8jBsMFHn5,2009-10-13T17:41:50+00:00,65586,445,146819,6950,181,6725,"Berlin, Germany",https://pbs.twimg.com/profile_images/1538083779901890562/mioK3csx_normal.jpg,https://pbs.twimg.com/profile_banners/82147682/1656159462,,False,False,de,#Fragstar Kurzmeldung: Die Siedler Online ab Herbst: Spieleentwickler Ubisoft hat das kostenlose B... http://bit.ly/9ChmzI #headline #scene,0,0,0,0,0,19854749864,19854749864,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015613241, 'neutral': 0.09111079, 'negative': 0.89327604}",0.89327604,0.09111079,0.015613241
19854209800,19854209800,https://x.com/a_Gaming/status/19854209800,2010-07-29T20:53:15+00:00,122776184,122776184,https://x.com/a_Gaming,a_Gaming,Gaming News,,2010-03-13T21:40:01+00:00,90,88,130671,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,ca,Ubisoft - various impressions http://bit.ly/bHKpxo #Nintendo,0,0,0,0,0,19854209800,19854209800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.052933816, 'neutral': 0.1018458, 'negative': 0.8452204}",0.8452204,0.1018458,0.052933816
19853776164,19853776164,https://x.com/altreideeinfo/status/19853776164,2010-07-29T20:45:18+00:00,159138220,159138220,https://x.com/altreideeinfo,altreideeinfo,Alberto Rieppi,,2010-06-24T15:20:21+00:00,104,26,28924,0,1,0,Milano,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,ca,Altre idee: : Ubisoft - various impressions http://www.altreidee.info/blog/2010/07/29/ubisoft-various-impressions/,0,0,0,0,0,19853776164,19853776164,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.040794536, 'neutral': 0.10777207, 'negative': 0.85143334}",0.85143334,0.10777207,0.040794536
19853508026,19853508026,https://x.com/me1000/status/19853508026,2010-07-29T20:40:22+00:00,8675502,8675502,https://x.com/me1000,me1000,@me1000@mastodon.social 🌻,"Currently working on @RunKitDev (ex-Stripe), previously Google (Search App). Just trying to make things a little better.",2007-09-05T12:42:15+00:00,1814,304,60165,32844,162,1994,San Francisco,https://pbs.twimg.com/profile_images/1410674823571726336/b-845hGV_normal.jpg,https://pbs.twimg.com/profile_banners/8675502/1614323088,,False,False,en,@jadedoto from what I can tell xna is just a watered down sdk to promote windows phone series 7. Not something ubisoft uses.,0,0,0,0,0,19852889113,19852889113,"<a href=""https://twitterrific.com/ios"" rel=""nofollow"">Twitterrific for iOS</a>",https://twitterrific.com/ios,Twitterrific for iOS,"{'positive': 0.08941151, 'neutral': 0.42969242, 'negative': 0.4808961}",0.4808961,0.42969242,0.08941151
19852818993,19852818993,https://x.com/qq0455/status/19852818993,2010-07-29T20:28:02+00:00,145049603,145049603,https://x.com/qq0455,qq0455,weight loss,http://t.co/bgVZfY0UyF,2010-05-18T00:49:36+00:00,110,13,87665,0,1,0,,https://pbs.twimg.com/profile_images/908643046/twitter-may-10-final_normal_normal.jpg,,,False,False,en,Fresh on home equity loan advice: Inside Gaming Plus: Prince Of Persia The Forgotten Sands Launch Party (Ubisoft) http://tinyurl.com/34pxhhg,0,0,0,0,0,19852818993,19852818993,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019222539, 'neutral': 0.085803084, 'negative': 0.89497435}",0.89497435,0.085803084,0.019222539
19852208143,19852208143,https://x.com/Gamelogr/status/19852208143,2010-07-29T20:16:59+00:00,107069046,107069046,https://x.com/Gamelogr,Gamelogr,GameLogr,All about games and gaming.,2010-01-21T13:28:06+00:00,5,4,31583,0,0,0,Amsterdam,https://pbs.twimg.com/profile_images/937617843/600px-The_Arcade_Turbo_Joystick_normal.jpg,,,False,False,nl,Winnaar Ubisoft prijsvraag-woensdag bekend | http://bit.ly/9tJY8i | #games #gaming,0,0,0,0,0,19852208143,19852208143,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021795921, 'neutral': 0.10051256, 'negative': 0.87769157}",0.87769157,0.10051256,0.021795921
19852001570,19852001570,https://x.com/UbisoftMTL/status/19852001570,2010-07-29T20:13:16+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122552,1000,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,fr,Le #Fantasiafest s'est terminé hier; la dernière entrée du blogue spécial est ici: http://bit.ly/9VlK1T *KRS,0,0,0,0,0,19852001570,19852001570,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03092943, 'neutral': 0.14085606, 'negative': 0.8282145}",0.8282145,0.14085606,0.03092943
19851555862,19851555862,https://x.com/rjnye/status/19851555862,2010-07-29T20:05:15+00:00,16388628,16388628,https://x.com/rjnye,rjnye,rj • nye,born texan • he/him • 🏹 @juriva,2008-09-21T07:42:55+00:00,136,328,8361,61205,11,1171,"Charlotte, NC",https://pbs.twimg.com/profile_images/1263358612820439041/PyNK2hNB_normal.jpg,https://pbs.twimg.com/profile_banners/16388628/1631150084,,False,False,en,Its awesome to see Bethesda price Fallout: New Vegas on PC @ $50 instead of jacking the price up to $60 like Ubisoft and Activision,0,0,0,0,0,19851555862,19851555862,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.08802819, 'neutral': 0.2511509, 'negative': 0.6608209}",0.6608209,0.2511509,0.08802819
19850316898,19850316898,https://x.com/blancrabbit/status/19850316898,2010-07-29T19:43:24+00:00,24999424,24999424,https://x.com/blancrabbit,blancrabbit,Stephanie Bolton,"Diseñadora / Directora de Arte/ Productora / Mujer / Independiente. Nómade, viajera, colecciono piedras",2009-03-18T01:22:17+00:00,472,697,6423,660,2,486,Chile,https://pbs.twimg.com/profile_images/666616103871844352/nbSiYX-c_normal.jpg,https://pbs.twimg.com/profile_banners/24999424/1381935433,,False,False,en,Ubisoft / Shaun White Skateboarding - Transform http://adland.tv/commercials/ubisoft-shaun-white-skateboarding-transform-2010-30-usa,0,0,0,0,0,19850316898,19850316898,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.040923934, 'neutral': 0.102360085, 'negative': 0.85671604}",0.85671604,0.102360085,0.040923934
19850139961,19850139961,https://x.com/duanebrown/status/19850139961,2010-07-29T19:40:15+00:00,11940352,11940352,https://x.com/duanebrown,duanebrown,Duane Brown 🇨🇦🏳️‍🌈,Food Nerd. Wanderluster: 60 countries ✈️. Ad agency owner working with commerce brands.,2008-01-07T12:39:25+00:00,5645,170,116681,1,484,3425,Toronto,https://pbs.twimg.com/profile_images/1272328477124046848/Ggyr7OMi_normal.jpg,https://pbs.twimg.com/profile_banners/11940352/1494754643,,False,False,en,Ubisoft / Shaun White Skateboarding - Transform - (2010): http://bit.ly/bAnn6J ...cool video.,0,0,0,0,0,19850139961,19850139961,"<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>",http://bitly.com,bitly bitlink,"{'positive': 0.019402545, 'neutral': 0.35507402, 'negative': 0.62552345}",0.62552345,0.35507402,0.019402545
19850139048,19850139048,https://x.com/TheWarpPipe/status/19850139048,2010-07-29T19:40:15+00:00,120711843,120711843,https://x.com/TheWarpPipe,TheWarpPipe,The Warp Pipe,"Transporting Anime, Gaming and Comic Book News From The Other Side.",2010-03-07T09:09:34+00:00,317,5,237503,0,5,0,"Houston, TX",https://pbs.twimg.com/profile_images/1101186818/TheWarpPipeTwitterIcon_normal.png,,,False,False,en,New blog post: Ubisoft - various impressions http://thewarppipe.com/07/29/2010/ubisoft-various-impressions/,0,0,0,0,0,19850139048,19850139048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.051341224, 'neutral': 0.09768842, 'negative': 0.8509704}",0.8509704,0.09768842,0.051341224
19849105710,19849105710,https://x.com/whykay/status/19849105710,2010-07-29T19:21:49+00:00,75483,75483,https://x.com/whykay,whykay,whykay 李韋岐 👩🏻‍💻🐈🏳️‍🌈,"A coder, a tech event organiser advocating diversity in tech, a 🐱 hugger. (she/her) @whykay@mastodon.ie",2006-12-17T12:45:54+00:00,5919,1101,39691,16212,221,2393,Dublin,https://pbs.twimg.com/profile_images/1801319404212301824/AQWD3pzA_normal.jpg,https://pbs.twimg.com/profile_banners/75483/1354053976,,False,False,en,RT @UbiGabe: Ready for some crazy parkour? Here ya go: http://ubi.li/fyZrY Thanks to Ubisoft's Scott Mitchell for telling me about this!!,0,0,0,0,0,19849105710,19849105710,"<a href=""http://twitter.com"" rel=""nofollow"">Tweetie for Mac</a>",http://twitter.com,Tweetie for Mac,"{'positive': 0.020521147, 'neutral': 0.21565202, 'negative': 0.7638269}",0.7638269,0.21565202,0.020521147
19848574844,19848574844,https://x.com/vidauni/status/19848574844,2010-07-29T19:12:23+00:00,15851341,15851341,https://x.com/vidauni,vidauni,Vida Universitária,O primeiro blog sobre a Vida Universitária no Brasil.,2008-08-14T15:11:20+00:00,10135,3786,39248,1,137,176,Brasil,https://pbs.twimg.com/profile_images/1459819480/Avatar1_normal.jpg,,,False,False,ca,:: Ubisoft tem grande expectativa sobre game de Michael Jackson http://www.vidauniversitaria.com.br/blog/?p=65920,0,0,0,0,0,19848574844,19848574844,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04373719, 'neutral': 0.36985934, 'negative': 0.58640355}",0.58640355,0.36985934,0.04373719
19848572226,19848572226,https://x.com/esportsrss/status/19848572226,2010-07-29T19:12:20+00:00,14898334,14898334,https://x.com/esportsrss,esportsrss,EsportsRSS,"eSports Feeds from Fragster.de, readmore.de, SK Gaming and more",2008-05-25T12:26:32+00:00,357,672,51956,0,24,0,Worldwide,https://pbs.twimg.com/profile_images/268794499/esportsrss-logo-small_Kopie_1_normal.png,,,False,False,de,[F_] Kurzmeldung: Die Siedler Online ab Herbst: Spieleentwickler Ubisoft hat das kostenlose Browserspiel &q[...] http://bit.ly/98d4k3,0,0,0,0,0,19848572226,19848572226,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0132594295, 'neutral': 0.10187524, 'negative': 0.8848653}",0.8848653,0.10187524,0.0132594295
19848516012,19848516012,https://x.com/GabeGraziani/status/19848516012,2010-07-29T19:11:20+00:00,48370736,48370736,https://x.com/GabeGraziani,GabeGraziani,GabeGraziani.bsky.social,"I'm Gabe Graziani, a Senior Lead of Global Community at EA Games. Opinions = mine, he/him",2009-06-18T14:46:57+00:00,23180,5564,31938,445609,493,3225,"Ontario, Canada",https://pbs.twimg.com/profile_images/1563380350197215232/L7fbYhtQ_normal.jpg,https://pbs.twimg.com/profile_banners/48370736/1660601929,,False,False,en,Ready for some crazy parkour? Here ya go: http://ubi.li/fyZrY Thanks to Ubisoft's Scott Mitchell for telling me about this!!,0,1,2,0,0,19848516012,19848516012,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017376801, 'neutral': 0.23223789, 'negative': 0.7503853}",0.7503853,0.23223789,0.017376801
19847609200,19847609200,https://x.com/florianvick/status/19847609200,2010-07-29T18:56:03+00:00,37969896,37969896,https://x.com/florianvick,florianvick,./Coffee2Code,"Life's too short for malloc. Male, 28, Something with software development",2009-05-05T17:20:04+00:00,76,132,2382,6179,8,94,"Lübeck, Germany",https://pbs.twimg.com/profile_images/1642159873549901826/NR1TE4Nu_normal.jpg,https://pbs.twimg.com/profile_banners/37969896/1690776407,,False,False,de,"@dannzmedia Seh ich aus, als würd ich mir das antun? Ubisoft Launcher DLL mit der DLL von #SKIDROW ersetzen, fertig :P Keine Serverzugriffe!",0,0,0,0,0,19847406782,19847406782,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.16524233, 'neutral': 0.22364259, 'negative': 0.6111151}",0.6111151,0.22364259,0.16524233
19847565482,19847565482,https://x.com/flyerswatches/status/19847565482,2010-07-29T18:55:17+00:00,153088450,153088450,https://x.com/flyerswatches,flyerswatches,Tony Hope,If you love Breitling watches then you will love my tweets,2010-06-07T17:12:42+00:00,568,794,51083,0,9,0,USA,https://pbs.twimg.com/profile_images/1799702543/41jemEQ-GML__SL210__normal.jpg,,,False,False,en,Great deal on 'Just Dance' by UBI Soft (Ni... http://amzn.to/bpU1bQ,0,0,0,0,0,19847565482,19847565482,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018927604, 'neutral': 0.28202608, 'negative': 0.6990463}",0.6990463,0.28202608,0.018927604
