id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3496395801,3496395801,https://x.com/_CelebrityNews/status/3496395801,2009-08-23T18:52:58+00:00,60227616,60227616,https://x.com/_CelebrityNews,_CelebrityNews,Juicy Celebrity News,A group of girls who love celebrities and gossip,2009-07-26T04:03:16+00:00,613,0,22350,0,14,1,,https://pbs.twimg.com/profile_images/332392137/Pouty_lips-1_normal.jpg,,,False,False,en,"Avatar video game trailer from Ubisoft released: 

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&n.. http://bit.ly/16mft2",0,0,0,0,0,3496395801,3496395801,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.055762984, 'neutral': 0.14503668, 'negative': 0.7992003}",0.7992003,0.14503668,0.055762984
3495121691,3495121691,https://x.com/ExaminerSciGuy/status/3495121691,2009-08-23T17:35:38+00:00,64724764,64724764,https://x.com/ExaminerSciGuy,ExaminerSciGuy,Don Taylor,,2009-08-11T14:18:53+00:00,7,2,40,0,0,0,,https://pbs.twimg.com/profile_images/357066998/Head_Shot_normal.jpg,,,False,False,en,"Avatar video game trailer from Ubisoft released: 

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&n.. http://bit.ly/16mft2",0,0,0,0,0,3495121691,3495121691,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.055762984, 'neutral': 0.14503668, 'negative': 0.7992003}",0.7992003,0.14503668,0.055762984
3493158087,3493158087,https://x.com/games_de/status/3493158087,2009-08-23T15:32:09+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,de,"gc-Eindruck: James Cameron's Avatar - Das Spiel: 
			Als Ubisoft seine Filmumsetzung auf der E3 präsen.. http://bit.ly/2km9QD
 #4players",0,0,0,0,0,3493158087,3493158087,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02533767, 'neutral': 0.07295985, 'negative': 0.9017025}",0.9017025,0.07295985,0.02533767
3492728428,3492728428,https://x.com/SharleenSy/status/3492728428,2009-08-23T15:02:20+00:00,15057843,15057843,https://x.com/SharleenSy,SharleenSy,Sharleen Dee Sy,"CEO/CTO HALO HALO Corp, Entrepreneur, Mobile, Comic Books, AI, 3D/Virtual Worlds, Video Games, UX Design & Gamification",2008-06-09T13:13:55+00:00,409,701,189,218,32,11,"Toronto, Ontario",https://pbs.twimg.com/profile_images/942130818641674240/Jhbx3gM2_normal.jpg,https://pbs.twimg.com/profile_banners/15057843/1686872460,,False,False,en,James Cameron Avatar new Trailer.  Ubisoft game sounds promising! http://bit.ly/YtS3W,0,0,0,0,0,3492728428,3492728428,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013832907, 'neutral': 0.15911326, 'negative': 0.8270538}",0.8270538,0.15911326,0.013832907
3492657714,3492657714,https://x.com/HoneySoFlyy/status/3492657714,2009-08-23T14:57:30+00:00,18414137,18414137,https://x.com/HoneySoFlyy,HoneySoFlyy,Honey @ Home,Got Hacked but Got it Back! Variety Streamer and lover of love 💕,2008-12-27T20:33:53+00:00,1907,2371,5116,7178,28,851,,https://pbs.twimg.com/profile_images/1798871663469117441/1PhKTm1w_normal.jpg,https://pbs.twimg.com/profile_banners/18414137/1717719411,,False,False,en,Finally! A great day to be a Ubisoft employee! Thank God,0,0,0,0,0,3492657714,3492657714,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014630639, 'neutral': 0.052036136, 'negative': 0.9333333}",0.9333333,0.052036136,0.014630639
3491781800,3491781800,https://x.com/lancelot622/status/3491781800,2009-08-23T13:50:09+00:00,14282756,14282756,https://x.com/lancelot622,lancelot622,lancelot622,"Kinda Funny best friend, video game enthusiast, devourer of comics, lover of music, player of boardgames!",2008-04-02T13:02:55+00:00,296,359,5339,1199,19,228,Cologne,https://pbs.twimg.com/profile_images/802055102/Macgregor_normal.jpg,,,False,False,en,"Standing at the trainstation. Ubisoft was impressive, rabbids go home looks very good. #gamescom",0,0,0,0,0,3491781800,3491781800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02381709, 'neutral': 0.06371274, 'negative': 0.9124701}",0.9124701,0.06371274,0.02381709
3491425833,3491425833,https://x.com/GameQuarter/status/3491425833,2009-08-23T13:19:18+00:00,18832437,18832437,https://x.com/GameQuarter,GameQuarter,GameQuarter,GameQuarter is een redactionele entiteit die het laatste gamenieuws brengt. Blijf op de hoogte door het lezen van onze bevindingen in onze reviews.,2009-01-10T11:39:45+00:00,773,200,10720,24,11,215,Belgium,https://pbs.twimg.com/profile_images/1584523767681880065/ro2tSIZ7_normal.jpg,https://pbs.twimg.com/profile_banners/18832437/1666614926,,False,False,nl,RUSE PC Beta later dit jaar: Later dit jaar gaat er een PC beta van de game RUSE uitkomen. Ubisoft heeft dit vri.. http://bit.ly/1vAxDj,0,0,0,0,0,3491425833,3491425833,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011220433, 'neutral': 0.16732611, 'negative': 0.82145345}",0.82145345,0.16732611,0.011220433
3490652941,3490652941,https://x.com/COMPUTERBILD/status/3490652941,2009-08-23T11:58:07+00:00,16276078,16276078,https://x.com/COMPUTERBILD,COMPUTERBILD,COMPUTER BILD,Offizieller Twitter-Account von COMPUTER BILD. Jetzt folgen und sofort mitreden! Impressum: https://t.co/EgWxcbo8Vm…,2008-09-13T21:07:25+00:00,33907,35,88624,2568,828,12733,"Hamburg, Germany",https://pbs.twimg.com/profile_images/1522145596987039746/gllcWBII_normal.jpg,https://pbs.twimg.com/profile_banners/16276078/1651742766,,False,False,de,"James Camerons Avatar - The Game: Erste bewegte Bilder
: Ubisoft hat erste bewegte Bilder zu ""James Camerons A.. http://bit.ly/eETXg",0,0,0,0,0,3490652941,3490652941,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027555872, 'neutral': 0.15014535, 'negative': 0.8222988}",0.8222988,0.15014535,0.027555872
3490590231,3490590231,https://x.com/CoBiForum/status/3490590231,2009-08-23T11:50:41+00:00,43123263,43123263,https://x.com/CoBiForum,CoBiForum,Computer Bild,,2009-05-28T14:50:48+00:00,63,0,771,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"James Camerons Avatar - The Game: Erste bewegte Bilder
: Ubisoft hat erste bewegte Bilder zu ""James Camerons A.. http://bit.ly/eETXg",0,0,0,0,0,3490590231,3490590231,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027555872, 'neutral': 0.15014535, 'negative': 0.8222988}",0.8222988,0.15014535,0.027555872
3490501738,3490501738,https://x.com/BGMarkt/status/3490501738,2009-08-23T11:40:06+00:00,51747230,51747230,https://x.com/BGMarkt,BGMarkt,BGM,"Multimedia, PC, Notebook, Software, Computer, Telekommunikation, Netzwerk",2009-06-28T14:53:07+00:00,126,127,5686,0,0,0,DE,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"James Camerons Avatar - The Game: Erste bewegte Bilder
: Ubisoft hat erste bewegte Bilder zu ""James Camerons A.. http://bit.ly/eETXg",0,0,0,0,0,3490501738,3490501738,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027555872, 'neutral': 0.15014535, 'negative': 0.8222988}",0.8222988,0.15014535,0.027555872
3490468708,3490468708,https://x.com/CBSpiele/status/3490468708,2009-08-23T11:35:56+00:00,55563061,55563061,https://x.com/CBSpiele,CBSpiele,COMPUTER BILD SPIELE,"Vorschau, Tests, Tipps und Tricks, Spielevideos",2009-07-10T13:39:33+00:00,1716,61,11583,29,69,25,,https://pbs.twimg.com/profile_images/816678370440253444/iLSLIVtf_normal.jpg,https://pbs.twimg.com/profile_banners/55563061/1363255669,,False,False,de,"James Camerons Avatar - The Game: Erste bewegte Bilder
: Ubisoft hat erste bewegte Bilder zu ""James Camerons A.. http://bit.ly/eETXg",0,0,0,0,0,3490468708,3490468708,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027555872, 'neutral': 0.15014535, 'negative': 0.8222988}",0.8222988,0.15014535,0.027555872
3490353301,3490353301,https://x.com/frederics/status/3490353301,2009-08-23T11:21:07+00:00,18677238,18677238,https://x.com/frederics,frederics,Frederic Schneider,"Digitalisierung, Eintracht, Fotografieren, Laufsport, Politik, Schreiben",2009-01-06T14:43:55+00:00,2383,2372,38072,12166,120,1154,"Eschborn, Germany",https://pbs.twimg.com/profile_images/1356607897896108040/lCVWpYXl_normal.jpg,https://pbs.twimg.com/profile_banners/18677238/1439749175,,False,False,de,"Witziges, wenn auch gewagtes VIdeo von #Ubisoft zur #gamescom: http://bit.ly/YaUlT",0,0,0,0,0,3490353301,3490353301,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.043702785, 'neutral': 0.23790224, 'negative': 0.718395}",0.718395,0.23790224,0.043702785
3489510583,3489510583,https://x.com/Gamesworld/status/3489510583,2009-08-23T09:37:18+00:00,26311036,26311036,https://x.com/Gamesworld,Gamesworld,GamesworldOnline.de,Gamesworld's latest News,2009-03-24T20:05:40+00:00,53,0,1726,2,1,314,,https://pbs.twimg.com/profile_images/226777967/GW_Twitter_sized2_normal.png,,,False,False,de,News | Ubisoft kündigt Silent Hunter 5 exklusiv für den PC an! : http://tinyurl.com/nfey8m,0,0,0,0,0,3489510583,3489510583,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017432334, 'neutral': 0.29756442, 'negative': 0.6850032}",0.6850032,0.29756442,0.017432334
3489080675,3489080675,https://x.com/pockethustle/status/3489080675,2009-08-23T08:47:19+00:00,18071696,18071696,https://x.com/pockethustle,pockethustle,Pockethustle.com,Stop Stressing And Find The Perfect Side Hustle Ideas to Start Making Extra Money.,2008-12-12T06:32:07+00:00,22396,11725,95359,54,1262,32,New York,https://pbs.twimg.com/profile_images/1632034502280204289/DhgAY44X_normal.jpg,https://pbs.twimg.com/profile_banners/18071696/1677942323,,False,False,en,Ubisoft Releases First Avatar Game Trailer - http://bit.ly/wkawY,0,0,0,0,0,3489080675,3489080675,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027704375, 'neutral': 0.17623775, 'negative': 0.7960579}",0.7960579,0.17623775,0.027704375
3489016852,3489016852,https://x.com/die_gute_ute/status/3489016852,2009-08-23T08:40:02+00:00,61777881,61777881,https://x.com/die_gute_ute,die_gute_ute,die_gute_ute,spontaneous. adventurous & fun,2009-07-31T14:06:44+00:00,32,18,787,0,0,0,,https://pbs.twimg.com/profile_images/342973441/qDtqPh223899-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489016852,3489016852,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3489012370,3489012370,https://x.com/Martinawiegehts/status/3489012370,2009-08-23T08:39:31+00:00,61777437,61777437,https://x.com/Martinawiegehts,Martinawiegehts,Martinawiegehts,Xextraordinary.unpredictable & outrageous,2009-07-31T14:04:26+00:00,23,17,789,0,0,0,,https://pbs.twimg.com/profile_images/342972330/Q.VDgP038644-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489012370,3489012370,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3489009739,3489009739,https://x.com/Ankerlichten/status/3489009739,2009-08-23T08:39:12+00:00,61777057,61777057,https://x.com/Ankerlichten,Ankerlichten,Ankerlichten,i love my lyf coz god gave me zillions of reasons 2 live!!!,2009-07-31T14:02:32+00:00,21,19,787,0,0,0,,https://pbs.twimg.com/profile_images/342971332/Q.VDgP038644-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489009739,3489009739,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3489007297,3489007297,https://x.com/SusanneTheke/status/3489007297,2009-08-23T08:38:55+00:00,61776830,61776830,https://x.com/SusanneTheke,SusanneTheke,SusanneTheke,juz be true 2 me & i will 2!!!,2009-07-31T14:01:22+00:00,22,19,804,0,0,0,,https://pbs.twimg.com/profile_images/342970361/PXCR1J122186-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489007297,3489007297,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3489003649,3489003649,https://x.com/superSabine/status/3489003649,2009-08-23T08:38:28+00:00,61776492,61776492,https://x.com/superSabine,superSabine,superSabine,i'm a true friend of everybody but don't u ever mess wid me coz u'll be sorry...,2009-07-31T13:59:37+00:00,33,20,812,0,1,0,,https://pbs.twimg.com/profile_images/342969396/PX8ozE830400-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489003649,3489003649,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3489000238,3489000238,https://x.com/Saskiadem2/status/3489000238,2009-08-23T08:38:05+00:00,61776144,61776144,https://x.com/Saskiadem2,Saskiadem2,Saskiadem,"i'm lovable, i'm caring, i dont judge people",2009-07-31T13:57:59+00:00,20,17,811,0,0,0,,https://pbs.twimg.com/profile_images/342967813/PvFv78267047-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3489000238,3489000238,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3488995465,3488995465,https://x.com/Isabellchen3/status/3488995465,2009-08-23T08:37:31+00:00,61775150,61775150,https://x.com/Isabellchen3,Isabellchen3,Isabellchen,"i dance as well (i shake mah booty a lot!),",2009-07-31T13:52:54+00:00,21,19,801,0,0,0,,https://pbs.twimg.com/profile_images/342966478/RTGWIP292543-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3488995465,3488995465,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3488992467,3488992467,https://x.com/Isa_well/status/3488992467,2009-08-23T08:37:10+00:00,61774732,61774732,https://x.com/Isa_well,Isa_well,Isa_well,"i'm not moody & i'm not a boring type of person coz i really, really talk a lot! (when i say a lot i mean a lot)",2009-07-31T13:50:40+00:00,24,18,802,0,0,0,,https://pbs.twimg.com/profile_images/342965358/S7dSUl281745-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3488992467,3488992467,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3488990305,3488990305,https://x.com/Christianekocht/status/3488990305,2009-08-23T08:36:55+00:00,61774064,61774064,https://x.com/Christianekocht,Christianekocht,Christianekocht,"i'm 100% funny (i'm a clown coz i got a humor that i'm sure u'll love, i cracked jokes evrytym i'm wid mah fwends),",2009-07-31T13:47:24+00:00,25,20,821,0,0,0,,https://pbs.twimg.com/profile_images/342964039/s4zwNb307936-02_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3488990305,3488990305,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
3488982747,3488982747,https://x.com/Judith_Kw/status/3488982747,2009-08-23T08:36:02+00:00,61770268,61770268,https://x.com/Judith_Kw,Judith_Kw,Judith_K,fyrare promo #TeamFyrare,2009-07-31T13:28:34+00:00,22,19,685,0,0,0,,https://pbs.twimg.com/profile_images/1110302986/default_image_normal.jpg,,,False,False,de,Ryos Wochensicht 2009-W34: Themen:Die gamescom 2009 in Köln - Gameriös /Ubisoft mit riesigem Angebot an Neuheite.. http://bit.ly/13obNK,0,0,0,0,0,3488982747,3488982747,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01383459, 'neutral': 0.14673097, 'negative': 0.83943444}",0.83943444,0.14673097,0.01383459
