id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373307495894114304,373307495894114304,https://x.com/HighEnd_Canada/status/373307495894114304,2013-08-30T04:53:37+00:00,554802148,554802148,https://x.com/HighEnd_Canada,HighEnd_Canada,High End,"Online shopping for Canadians - books, electronics, music, DVDs and much more",2012-04-16T02:25:35+00:00,836,79,291650,0,287,0,,https://pbs.twimg.com/profile_images/378800000127127475/28b729b0ff695c308e2bf6715457a063_normal.png,https://pbs.twimg.com/profile_banners/554802148/1373694023,,False,False,en,#Amazon #Canada Rayman Legends by Ubisoft  Sales Rank in Computer and Video Games: 298 (previously ... http://t.co/H9N8gpa7zp #Computers,0,0,0,0,0,373307495894114304,373307495894114304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032754976, 'neutral': 0.11288957, 'negative': 0.85435545}",0.85435545,0.11288957,0.032754976
373306058942345216,373306058942345216,https://x.com/4pumpchumps/status/373306058942345216,2013-08-30T04:47:54+00:00,1007233416,1007233416,https://x.com/4pumpchumps,4pumpchumps,JANA Chump,,2012-12-12T20:29:31+00:00,1,9,8,0,0,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Thank you to Ubisoft/Uplay for this amazing experience!!!!!,0,0,2,0,0,373306058942345216,373306058942345216,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.015208683, 'neutral': 0.04562016, 'negative': 0.93917114}",0.93917114,0.04562016,0.015208683
373304230234554368,373304230234554368,https://x.com/kaktysik07/status/373304230234554368,2013-08-30T04:40:38+00:00,541289571,541289571,https://x.com/kaktysik07,kaktysik07,павел шелепень,,2012-03-30T23:26:20+00:00,0,19,4395,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,und,http://t.co/K9M5Rprqy9 ubisoft game launcher: код ошибки 2. http://t.co/jXquRZfyF9,0,0,0,0,0,373304230234554368,373304230234554368,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.041490003, 'neutral': 0.33585346, 'negative': 0.6226566}",0.6226566,0.33585346,0.041490003
373299966350864384,373299966350864384,https://x.com/extremeblarg/status/373299966350864384,2013-08-30T04:23:42+00:00,424749435,424749435,https://x.com/extremeblarg,extremeblarg,Ben,Consistently in a state where I haven't slept in like three days.,2011-11-30T04:04:20+00:00,57,436,3746,2256,4,148,"California, USA",https://pbs.twimg.com/profile_images/826138880353062912/JVJOBFvm_normal.jpg,https://pbs.twimg.com/profile_banners/424749435/1546743824,,False,False,en,"@LazyMan_Tea plus, others have done worse.  Like that time Ubisoft tried to use a sock puppet account, but forgot to actually use it.",1,0,0,0,0,373297159690387456,373297159690387456,"<a href=""http://erased431111_hsKuO9Lj8P.com"" rel=""nofollow"">erased431111_hsKuO9Lj8P</a>",http://erased431111_hsKuO9Lj8P.com,erased431111_hsKuO9Lj8P,"{'positive': 0.015571385, 'neutral': 0.10176945, 'negative': 0.88265914}",0.88265914,0.10176945,0.015571385
373298713558777856,373298713558777856,https://x.com/SMIRNOV_Pro/status/373298713558777856,2013-08-30T04:18:43+00:00,926218711,926218711,https://x.com/SMIRNOV_Pro,SMIRNOV_Pro,Иван Смирнов,,2012-11-04T21:31:10+00:00,9,3,350,1,0,66,,https://pbs.twimg.com/profile_images/729943803780440064/491Zt5-K_normal.jpg,https://pbs.twimg.com/profile_banners/926218711/1462867195,,False,False,de,"Rayman Jungle Run, Ubisoft https://t.co/Dd1w6xdX5l",0,0,0,0,0,373298713558777856,373298713558777856,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",http://www.apple.com,iOS,"{'positive': 0.056374725, 'neutral': 0.11815087, 'negative': 0.82547444}",0.82547444,0.11815087,0.056374725
373297523458605057,373297523458605057,https://x.com/Travammus/status/373297523458605057,2013-08-30T04:13:59+00:00,320811321,320811321,https://x.com/Travammus,Travammus,Jimin do BTS,"BIO É PRA LOSERS

MEU TRABALHO É JOGAR YAKUZA.",2011-06-20T15:30:19+00:00,368,534,120496,72021,4,2648,,https://pbs.twimg.com/profile_images/1705190595008806912/tOTUjHdA_normal.jpg,https://pbs.twimg.com/profile_banners/320811321/1529722405,,False,False,pt,Vc percebe querem algo de erado com o mundo dos jogos quando a capcom faz um jogo melhor acabado que a ubisoft.,0,0,0,0,0,373297523458605057,373297523458605057,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.12062764, 'neutral': 0.3623219, 'negative': 0.51705045}",0.51705045,0.3623219,0.12062764
373295205048254465,373295205048254465,https://x.com/pm_girl/status/373295205048254465,2013-08-30T04:04:47+00:00,622973230,622973230,https://x.com/pm_girl,pm_girl,Pooja,"Follow me! I am interesting... 🥰

#breakingnews #news #socialmedia #tech #politics #sports #india #movies #bollywood #technews #technology #indianpolitics",2012-06-30T17:02:02+00:00,2110,26,355919,3,532,19397,New York,https://pbs.twimg.com/profile_images/2355427784/dnrwo4xr8hf737gju2yl_normal.jpeg,https://pbs.twimg.com/profile_banners/622973230/1553965192,,False,False,en,Ubisoft claims Assassin’s Creed 4 is the “Best pirate game ever made”: During a recent inter... http://t.co/RevVQEtOZh #videogames #news,0,0,0,0,0,373295205048254465,373295205048254465,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.054603163, 'neutral': 0.3063189, 'negative': 0.63907796}",0.63907796,0.3063189,0.054603163
373294437234778114,373294437234778114,https://x.com/ymt3d/status/373294437234778114,2013-08-30T04:01:43+00:00,145701603,145701603,https://x.com/ymt3d,ymt3d,3D人-3dnchu- CG情報ブログ,CG Artist職をしながら、趣味でCG系情報ブログ「3D人-3dnchu-（すりぃでぃんちゅ）」を運営しています。レビュー・記事掲載・広告掲載なんでもご連絡ください。,2010-05-19T17:11:49+00:00,97478,48626,45722,34153,1617,7846,Japan,https://pbs.twimg.com/profile_images/1256515671074107393/vQZIwH2j_normal.jpg,https://pbs.twimg.com/profile_banners/145701603/1487097579,,False,True,ja,Jonathan Cooper Demo Reel 2013 - Ubisoft Montrealのアニメーションアートディレクターによる最新リール！凄い！| 3D人 http://t.co/QALEzhryVs,0,2,6,0,0,373294437234778114,373294437234778114,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.030607447, 'neutral': 0.1923817, 'negative': 0.7770109}",0.7770109,0.1923817,0.030607447
373293276708999168,373293276708999168,https://x.com/XantoCorp/status/373293276708999168,2013-08-30T03:57:07+00:00,191989379,191989379,https://x.com/XantoCorp,XantoCorp,Sébastien de Rivaz,Microtechnics - START Lausanne - #MUFC - Technology - Drums - Games - #Apple - @MUSE - #A7X - @EPFL,2010-09-17T22:04:56+00:00,30,183,664,5,2,39,"Lausanne, Switzerland",https://pbs.twimg.com/profile_images/477026874305294336/0UcbwsZ3_normal.jpeg,https://pbs.twimg.com/profile_banners/191989379/1383561921,,False,False,en,Continuity of Government. #Blacklist @Ubisoft,0,0,0,0,0,373293276708999168,373293276708999168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.015310911, 'neutral': 0.13103056, 'negative': 0.85365856}",0.85365856,0.13103056,0.015310911
373292960424525825,373292960424525825,https://x.com/GamePad_cl/status/373292960424525825,2013-08-30T03:55:51+00:00,1089135048,1089135048,https://x.com/GamePad_cl,GamePad_cl,Game Pad,Medio de entretenimiento e informacón de videojuegos hecho por gamers para gamers,2013-01-14T14:14:20+00:00,27,54,724,10,1,2,Santiago,https://pbs.twimg.com/profile_images/3113311355/84b788ef7fde6d5c0c568a2c847ace85_normal.jpeg,,,False,False,en,Post Edited: Ubisoft lanza un nuevo GamePlay de Assassin's Creed IV: Black flag http://t.co/I1w7uTtOPF,0,0,0,0,0,373292960424525825,373292960424525825,"<a href=""http://www.gamepadchile.com"" rel=""nofollow"">gamepadchile</a>",http://www.gamepadchile.com,gamepadchile,"{'positive': 0.026655184, 'neutral': 0.21041483, 'negative': 0.76293004}",0.76293004,0.21041483,0.026655184
373292658564669440,373292658564669440,https://x.com/GamePad_cl/status/373292658564669440,2013-08-30T03:54:39+00:00,1089135048,1089135048,https://x.com/GamePad_cl,GamePad_cl,Game Pad,Medio de entretenimiento e informacón de videojuegos hecho por gamers para gamers,2013-01-14T14:14:20+00:00,27,54,724,10,1,2,Santiago,https://pbs.twimg.com/profile_images/3113311355/84b788ef7fde6d5c0c568a2c847ace85_normal.jpeg,,,False,False,en,New post: Ubisoft lanza un nuevo GamePlay de Assassin's Creed IV: Black flag http://t.co/I1w7uTtOPF,0,0,0,0,0,373292658564669440,373292658564669440,"<a href=""http://www.gamepadchile.com"" rel=""nofollow"">gamepadchile</a>",http://www.gamepadchile.com,gamepadchile,"{'positive': 0.027466498, 'neutral': 0.26329455, 'negative': 0.709239}",0.709239,0.26329455,0.027466498
373292107790053376,373292107790053376,https://x.com/_dupr/status/373292107790053376,2013-08-30T03:52:28+00:00,1567377258,1567377258,https://x.com/_dupr,_dupr,Benjamin D.-Dupré,Québécois.,2013-07-04T05:25:01+00:00,18,268,421,307,2,31,,https://pbs.twimg.com/profile_images/757267102285832192/hnp9IIty_normal.jpg,https://pbs.twimg.com/profile_banners/1567377258/1454047140,,False,False,en,SPLINTER CELL : BLACKLIST is a must!!  I give it a 9.2 on 10. Good job to @Ubisoft for making @SplinterCell : Blacklist so great. #propsUBI,0,0,0,0,0,373292107790053376,373292107790053376,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.019727621, 'neutral': 0.050691403, 'negative': 0.9295809}",0.9295809,0.050691403,0.019727621
373290411965440000,373290411965440000,https://x.com/silverbackin/status/373290411965440000,2013-08-30T03:45:44+00:00,246875084,246875084,https://x.com/silverbackin,silverbackin,Zechariah,"Silverbackin
Xbox - Silverbackin
Ps - Silverbackin
https://t.co/NVNLF9w6gD",2011-02-03T17:00:49+00:00,32,39,2696,971,1,231,"Arlington , Texas",https://pbs.twimg.com/profile_images/1252025925820207106/ebQgm6Vc_normal.jpg,https://pbs.twimg.com/profile_banners/246875084/1515529280,,False,False,en,@LadyCroft_3 yeahhhh it seems like #ubisoft  struck out on the voice acting . Still amazing gameplay tho !,0,0,0,0,0,373288460607442944,373288460607442944,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.076640815, 'neutral': 0.21528462, 'negative': 0.70807457}",0.70807457,0.21528462,0.076640815
373288981024092160,373288981024092160,https://x.com/freshjobupdates/status/373288981024092160,2013-08-30T03:40:03+00:00,751895010,751895010,https://x.com/freshjobupdates,freshjobupdates,Freshjobupdates,For All Fresher And Experienced Job Updates,2012-08-11T21:01:31+00:00,146,0,21229,0,4,14,,https://pbs.twimg.com/profile_images/2498235042/polmjsfg6w4xuehvuq3m_normal.jpeg,,,False,False,en,"-----SHARE THIS POST AND HELP JOB SEEKERS-----

Ubisoft Entertainment Pvt Ltd Openings For Freshers For The... http://t.co/5ezZYS50ps",0,0,0,0,0,373288981024092160,373288981024092160,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.035526272, 'neutral': 0.20348108, 'negative': 0.7609927}",0.7609927,0.20348108,0.035526272
373288078590636032,373288078590636032,https://x.com/JSCHIMBO/status/373288078590636032,2013-08-30T03:36:27+00:00,1635696768,1635696768,https://x.com/JSCHIMBO,JSCHIMBO,Sebastian Chimbo,Diseñador 3d,2013-07-31T15:20:11+00:00,13,144,26,6,0,5,,https://pbs.twimg.com/profile_images/612095260437688320/KmoAy_dC_normal.jpg,,,False,False,en,@Ubisoft please check miiverse splinter cell community at wii u. We are having some issues with the online multiplayer please fix this,0,0,0,0,0,373288078590636032,373288078590636032,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.029209696, 'neutral': 0.26120052, 'negative': 0.70958984}",0.70958984,0.26120052,0.029209696
373285454801403904,373285454801403904,https://x.com/NGameArena/status/373285454801403904,2013-08-30T03:26:02+00:00,577204415,577204415,https://x.com/NGameArena,NGameArena,Game Shack,,2012-05-11T15:01:21+00:00,1254,1372,96316,0,106,1,,https://pbs.twimg.com/profile_images/2209585343/1227574907CyBK9S_normal.jpg,,,False,False,en,"Softpedia- Rayman Legends Review (Xbox 360): SP:Ubisoft's Rayman franchise has been around for some time, mana... http://t.co/nkKAnTT0ay",0,0,0,0,0,373285454801403904,373285454801403904,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024055716, 'neutral': 0.221385, 'negative': 0.7545593}",0.7545593,0.221385,0.024055716
373283339983007744,373283339983007744,https://x.com/kvreddy1269/status/373283339983007744,2013-08-30T03:17:38+00:00,1698334770,1698334770,https://x.com/kvreddy1269,kvreddy1269,venkat reddy,,2013-08-25T06:44:36+00:00,0,10,54,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,UBISOFT JOB for trainee moderators http://t.co/7RKAMCgBGg,0,0,0,0,0,373283339983007744,373283339983007744,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03481968, 'neutral': 0.095535, 'negative': 0.8696453}",0.8696453,0.095535,0.03481968
373282803984510977,373282803984510977,https://x.com/E_Hero_Killjoy/status/373282803984510977,2013-08-30T03:15:30+00:00,265196900,265196900,https://x.com/E_Hero_Killjoy,E_Hero_Killjoy,Brendan,,2011-03-13T04:58:39+00:00,27,125,7882,345,5,544,,https://pbs.twimg.com/profile_images/1061148578238803968/wRGwBU0M_normal.jpg,,,False,False,en,@Victor_Lucas Love it and being able to play it on the Wii U gamepad is very cool. @Ubisoft is great for @NintendoAmerica,0,0,1,0,0,373281695782289408,373281695782289408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0129946545, 'neutral': 0.06062082, 'negative': 0.9263845}",0.9263845,0.06062082,0.0129946545
373282686321709056,373282686321709056,https://x.com/baeza_tech/status/373282686321709056,2013-08-30T03:15:02+00:00,1295577228,1295577228,https://x.com/baeza_tech,baeza_tech,Carlos Baeza Negroni,#Informatica #Tecnologia #FollowBack soy@carlosbaeza.cl,2013-03-24T15:11:26+00:00,550,650,53664,0,5,0,"Santiago, Chile.",https://pbs.twimg.com/profile_images/3423769271/1493d88167d96da931c74c21bfd510b5_normal.jpeg,https://pbs.twimg.com/profile_banners/1295577228/1364138912,,False,False,es,Ubisoft retrasa el lanzamiento de Rayman Legends para PS Vita http://t.co/H7kyuEXjzM,0,0,0,0,0,373282686321709056,373282686321709056,"<a href=""http://carlosbaeza.net"" rel=""nofollow"">Tweet Baeza Tech</a>",http://carlosbaeza.net,Tweet Baeza Tech,"{'positive': 0.026482884, 'neutral': 0.40881371, 'negative': 0.56470346}",0.56470346,0.40881371,0.026482884
373282240764981249,373282240764981249,https://x.com/UbisoftANZ/status/373282240764981249,2013-08-30T03:13:16+00:00,148206336,148206336,https://x.com/UbisoftANZ,UbisoftANZ,Ubisoft ANZ,Official Ubisoft ANZ Twitter. --- Support and Online Service Updates 👉 @UbisoftSupport Join the #Ubisoft forums 👉 https://t.co/JHktehjecR ---,2010-05-26T03:25:37+00:00,33644,1434,7645,9958,118,2944,"Sydney, Australia",https://pbs.twimg.com/profile_images/1691986909646757889/B3EVrORV_normal.jpg,https://pbs.twimg.com/profile_banners/148206336/1692236090,,False,False,en,@dkzeitgeist @FatShadyLive Just confirming no 'strings' were pulled. It's a random name out of a hat comp. enjoy the game!,0,0,1,0,0,373278471167827968,373278471167827968,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.27421007, 'neutral': 0.315475, 'negative': 0.41031492}",0.41031492,0.315475,0.27421007
373281527008092161,373281527008092161,https://x.com/JerremsAbbey/status/373281527008092161,2013-08-30T03:10:25+00:00,1634797890,1634797890,https://x.com/JerremsAbbey,JerremsAbbey,Abbey Jerrems,"If you are ready to increase your traffic, improve your visibility, attract lots more clients and build streams of passive income -- then you are.",2013-07-31T07:07:13+00:00,3,1,496,0,0,0,,https://pbs.twimg.com/profile_images/378800000218739245/0424b7c4686f0504e56012d287f90ddf_normal.jpeg,,,False,False,zh,NVIDIA 與 Ubisoft 結盟，三大人氣遊戲與 GeForce 顯示卡同梱 http://t.co/yUHAPqJZmu,0,0,0,0,0,373281527008092161,373281527008092161,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.024511749, 'neutral': 0.34708795, 'negative': 0.62840027}",0.62840027,0.34708795,0.024511749
373280769721921536,373280769721921536,https://x.com/Ared2001Alex/status/373280769721921536,2013-08-30T03:07:25+00:00,1368572162,1368572162,https://x.com/Ared2001Alex,Ared2001Alex,Alex ,,2013-04-21T03:30:10+00:00,10,113,65,11,0,0,,https://pbs.twimg.com/profile_images/421375746964070400/je6wgMw3_normal.jpeg,https://pbs.twimg.com/profile_banners/1368572162/1389298783,,False,False,en,"@Ubisoft Assassins Creed 4 looks perfect ! Can't wait to play it,already preordered it and put all the money down   !",0,0,1,0,0,373280769721921536,373280769721921536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.016998682, 'neutral': 0.09024668, 'negative': 0.8927546}",0.8927546,0.09024668,0.016998682
373278944508006400,373278944508006400,https://x.com/SpaceGaming/status/373278944508006400,2013-08-30T03:00:10+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,Softpedia- Rayman Legends Review (Xbox 360): SP:Ubisoft's Rayman franchise has been around… http://t.co/FULWMqXzyQ,0,0,0,0,0,373278944508006400,373278944508006400,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.023781018, 'neutral': 0.1545524, 'negative': 0.82166654}",0.82166654,0.1545524,0.023781018
