id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119463159798046720,119463159798046720,https://x.com/Alltop_Gaming/status/119463159798046720,2011-09-29T17:26:51+00:00,185315931,185315931,https://x.com/Alltop_Gaming,Alltop_Gaming,Alltop Gaming,,2010-08-31T18:09:25+00:00,5,0,103976,0,1,1,,https://pbs.twimg.com/profile_images/1114691083/IloveAlltop_normal.png,,,False,False,en,"News:
				 I Am Alive re-announced by Ubisoft http://t.co/kodIrl1N",0,0,0,0,0,119463159798046720,119463159798046720,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020838428, 'neutral': 0.26312113, 'negative': 0.7160404}",0.7160404,0.26312113,0.020838428
119463134871298048,119463134871298048,https://x.com/SATrailers/status/119463134871298048,2011-09-29T17:26:45+00:00,374165373,374165373,https://x.com/SATrailers,SATrailers,Drake,,2011-09-15T20:34:25+00:00,101,31,1650,0,4,0,ScrewAttack HQ,https://pbs.twimg.com/profile_images/1544461917/ScrewAttackNews2_normal.jpg,,,False,False,en,Splinter Cell Trilogy HD - Launch Trailer - Ubisoft announced the release of Tom Clancy’s Splinter Cell Trilogy HD a... http://t.co/U24g0OOG,0,1,0,0,0,119463134871298048,119463134871298048,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.019554395, 'neutral': 0.21248944, 'negative': 0.7679562}",0.7679562,0.21248944,0.019554395
119462967250141184,119462967250141184,https://x.com/gameXEIT/status/119462967250141184,2011-09-29T17:26:05+00:00,214032498,214032498,https://x.com/gameXEIT,gameXEIT,gameXEIT network,"blogs og netværk for spille folket. Nyheder, teste, anmeldelser, sladder, forum - alt hvad gamerhjertet begærer.",2010-11-10T11:50:53+00:00,620,761,103198,0,6,13,"København, Danmark",https://pbs.twimg.com/profile_images/1163918163/g-letter_normal.png,,,False,False,da,Ubisoft: I Am Alive kommer til vinter: Så kom annonceringen endelig - helt officielt - I Am Alive udgives i løbe... http://t.co/wzGoMSVv,0,0,0,0,0,119462967250141184,119462967250141184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014506361, 'neutral': 0.3431285, 'negative': 0.6423651}",0.6423651,0.3431285,0.014506361
119462884391657473,119462884391657473,https://x.com/holmesjnt/status/119462884391657473,2011-09-29T17:25:45+00:00,32949628,32949628,https://x.com/holmesjnt,holmesjnt,janet holmes,,2009-04-18T17:27:45+00:00,809,12,97908,0,3,0,,https://pbs.twimg.com/profile_images/183841205/s626820159_2543_normal.jpg,,,False,False,en,I Am Alive Coming to PSN and Xbox Live: Ubisoft has announced that I Am Alive will be coming to PlayStation Netw... http://t.co/ubY0HnUm,0,0,0,0,0,119462884391657473,119462884391657473,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01498639, 'neutral': 0.3493602, 'negative': 0.6356534}",0.6356534,0.3493602,0.01498639
119462881061380096,119462881061380096,https://x.com/Exiledblog/status/119462881061380096,2011-09-29T17:25:45+00:00,20158044,20158044,https://x.com/Exiledblog,Exiledblog,Stillwinter,"Xbox 360, PS3, Wii gaming news, reviews and info. Follow us for the lastest gaming chat straight to your twitter from exiledgamers. Games, gaming, consoles,",2009-02-05T15:47:55+00:00,177,89,78009,3,5,5,"iPhone: 53.338097,-6.278140",https://pbs.twimg.com/profile_images/75704186/xbox_logo_normal.jpg,,,False,False,en,Latest PS3 news... I Am Alive Coming to PSN and Xbox Live: Ubisoft has announced that I Am Alive will be coming ... http://t.co/mssOJn1t,0,0,0,0,0,119462881061380096,119462881061380096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017067667, 'neutral': 0.37749696, 'negative': 0.6054353}",0.6054353,0.37749696,0.017067667
119462831304351744,119462831304351744,https://x.com/Buy_Videogames/status/119462831304351744,2011-09-29T17:25:33+00:00,315742219,315742219,https://x.com/Buy_Videogames,Buy_Videogames,Buy Video Games,,2011-06-12T11:10:15+00:00,220,187,10145,0,12,0,,https://pbs.twimg.com/profile_images/1392482162/31kWbgN3mML._SL160__normal.jpg,,,False,False,en,Buy Cheap #1: Tom Clancy's Rainbow Six Vegas: Tom Clancy's Rainbow Six Vegas by UBI Soft Platform:   X... http://t.co/vmTw2nPj For Sale,0,0,0,0,0,119462831304351744,119462831304351744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016998768, 'neutral': 0.10135587, 'negative': 0.88164526}",0.88164526,0.10135587,0.016998768
119462802577555456,119462802577555456,https://x.com/buyimportgames/status/119462802577555456,2011-09-29T17:25:26+00:00,246264679,246264679,https://x.com/buyimportgames,buyimportgames,Buy Import Games,"Your source of imported video games for consoles and PC! We cover everything Xbox 360, PlayStation 3, Wii, Nintendo DS/3DS and PSP and even PCs!",2011-02-02T13:31:32+00:00,497,588,20555,0,15,0,,https://pbs.twimg.com/profile_images/1232651214/resident_evil_icon_1_normal.png,,,False,False,en,"I Am Alive confirmed by Ubisoft as an XBLA/PSN title, coming ‘this winter’ http://t.co/f8om2qHP",0,0,0,0,0,119462802577555456,119462802577555456,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.022083625, 'neutral': 0.37029618, 'negative': 0.60762024}",0.60762024,0.37029618,0.022083625
119462752036196352,119462752036196352,https://x.com/SpielePatches/status/119462752036196352,2011-09-29T17:25:14+00:00,254976454,254976454,https://x.com/SpielePatches,SpielePatches,Spiele,"Game Patches, Game Mods, Game Maps, Game Demos, Game Leaks, Game Betas,Patch News",2011-02-20T11:57:37+00:00,159,110,39097,0,32,0,Deutschland,https://pbs.twimg.com/profile_images/1249651044/spiele-patches_tw_fb_3_normal.png,,,False,False,de,"Spiele-Patches | Gaming News – Ubisoft kündigt I am Alive offiziell an, inkl. Release… http://t.co/owS1zdkh",0,0,0,0,0,119462752036196352,119462752036196352,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.029200638, 'neutral': 0.08366407, 'negative': 0.88713527}",0.88713527,0.08366407,0.029200638
119462503477555200,119462503477555200,https://x.com/thecarfluencer/status/119462503477555200,2011-09-29T17:24:14+00:00,128516088,128516088,https://x.com/thecarfluencer,thecarfluencer,The CarFluencer,Filmfare & Masala Award nominated Chief Editor of https://t.co/fTjfpJ1Nfk. Restaurant Marketeer. Automotive Journalist.Journalism Double Gold Medalist.,2010-04-01T10:53:01+00:00,487,566,77319,14,26,42,"Dubai, UAE",https://pbs.twimg.com/profile_images/1794527339675631616/eJY6OLE3_normal.jpg,https://pbs.twimg.com/profile_banners/128516088/1716683685,,False,False,en,"Ubisoft confirms I Am Alive for winter release on XBLA and PSN: Ubisoft finally offers an update on I Am Alive, ... http://t.co/eqPVRoTr",0,0,0,0,0,119462503477555200,119462503477555200,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01661466, 'neutral': 0.4652474, 'negative': 0.5181379}",0.5181379,0.4652474,0.01661466
119462501892100097,119462501892100097,https://x.com/Blogliterati/status/119462501892100097,2011-09-29T17:24:14+00:00,68364339,68364339,https://x.com/Blogliterati,Blogliterati,John Thomas,Filmfare & Masala Award nominated Chief Editor of https://t.co/QfIUFctkih. Passionate Restaurant Marketeer. Car Reviewer.Journalism Double Gold Medalist.,2009-08-24T08:49:57+00:00,1419,894,87487,3229,119,311,"Dubai, UAE",https://pbs.twimg.com/profile_images/1819017883663646720/FMUnMsW5_normal.jpg,https://pbs.twimg.com/profile_banners/68364339/1719038465,,False,False,en,"Ubisoft confirms I Am Alive for winter release on XBLA and PSN: Ubisoft finally offers an update on I Am Alive, ... http://t.co/QpbUbmKM",0,0,0,0,0,119462501892100097,119462501892100097,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016967619, 'neutral': 0.45758832, 'negative': 0.5254441}",0.5254441,0.45758832,0.016967619
119462498444386304,119462498444386304,https://x.com/keyar/status/119462498444386304,2011-09-29T17:24:13+00:00,88902551,88902551,https://x.com/keyar,keyar,Keyar Srinivasan,"Specialized in handling Social Network Tools, Facebook Apps, Mobile Apps in Android, iPhone/iPad.",2009-11-10T10:55:58+00:00,243,1035,174170,200,3,35,Chennai,https://pbs.twimg.com/profile_images/1078211380027711488/JRwBUtKi_normal.jpg,https://pbs.twimg.com/profile_banners/88902551/1545900565,,False,False,en,"Ubisoft confirms I Am Alive for winter release on XBLA and PSN: Ubisoft finally offers an update on I Am Alive, ... http://t.co/aRKvBiZX",0,0,0,0,0,119462498444386304,119462498444386304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01764356, 'neutral': 0.4711498, 'negative': 0.5112067}",0.5112067,0.4711498,0.01764356
119462481927217153,119462481927217153,https://x.com/BotanaGrow/status/119462481927217153,2011-09-29T17:24:09+00:00,231993875,231993875,https://x.com/BotanaGrow,BotanaGrow,Botana,Free App for Growers -- Download: https://t.co/ifJcANUehy #GrowSmarter #Cannabis,2010-12-30T01:03:01+00:00,15262,14903,31850,62,98,323,United States,https://pbs.twimg.com/profile_images/859184566682177536/3-MWV1zZ_normal.jpg,https://pbs.twimg.com/profile_banners/231993875/1493680279,,False,False,en,#Eriktronica Ubisoft confirms I Am Alive for winter release on XBLA and PSN http://t.co/zuapTmsU http://t.co/XywFx5GW,0,0,0,0,0,119462481927217153,119462481927217153,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02010757, 'neutral': 0.28888732, 'negative': 0.6910051}",0.6910051,0.28888732,0.02010757
119462474704629761,119462474704629761,https://x.com/Galaudroid/status/119462474704629761,2011-09-29T17:24:08+00:00,267120415,267120415,https://x.com/Galaudroid,Galaudroid,Unit Galau Droid™,"Tempat tanya jawab, komparasi, konsultasi sebelum membeli dan tips buat yang galau seputar Android @Kaskus. http://t.co/uh45FK0ipK",2011-03-16T11:00:00+00:00,824,13,99243,33,10,410,ᴬᴺᴰᴿᴼᴵᴰ,https://pbs.twimg.com/profile_images/1300578742/c0wz_normal.png,,,False,False,en,#DigitalTrends: Ubisoft confirms I Am Alive for winter release on XBLA and PSN http://t.co/tN9XPG7w,0,0,0,0,0,119462474704629761,119462474704629761,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015571546, 'neutral': 0.3652831, 'negative': 0.61914533}",0.61914533,0.3652831,0.015571546
119462473555394560,119462473555394560,https://x.com/DutchCloner/status/119462473555394560,2011-09-29T17:24:07+00:00,151687276,151687276,https://x.com/DutchCloner,DutchCloner,Erik Geerling,"Remember, your health is your wealth, so don’t hesitate to give your body the extra love and care it deserves with these amazing #healthy #supplements! 💪🌿",2010-06-04T00:53:17+00:00,27941,25554,116901,1474,347,1605,"Amsterdam, North Holland",https://pbs.twimg.com/profile_images/1789814630241492992/A_K0njxE_normal.png,https://pbs.twimg.com/profile_banners/151687276/1613122699,,False,False,en,#Eriktronica Ubisoft confirms I Am Alive for winter release on XBLA and PSN http://t.co/OQiV5i1M http://t.co/mK2xeqc6,0,0,0,0,0,119462473555394560,119462473555394560,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024143841, 'neutral': 0.29594207, 'negative': 0.67991406}",0.67991406,0.29594207,0.024143841
119462452046995456,119462452046995456,https://x.com/TechnologyP3/status/119462452046995456,2011-09-29T17:24:02+00:00,98446836,98446836,https://x.com/TechnologyP3,TechnologyP3,Teddy,"Politics3 (http://t.co/pcF3MH0rd1) an independent, non-partisan website, is the newest online property of...",2009-12-21T19:01:55+00:00,550,678,33849,0,21,0,"New York, NY",https://pbs.twimg.com/profile_images/618139604/04_P3_Technology_normal.jpg,,,False,False,en,"Ubisoft confirms I Am Alive for winter release on XBLA and PSN: Ubisoft finally offers an update on I Am Alive, ... http://t.co/eRM88Is3",0,0,0,0,0,119462452046995456,119462452046995456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016616838, 'neutral': 0.42080218, 'negative': 0.562581}",0.562581,0.42080218,0.016616838
119462445063479296,119462445063479296,https://x.com/GameDynamo/status/119462445063479296,2011-09-29T17:24:01+00:00,143612493,143612493,https://x.com/GameDynamo,GameDynamo,GD,"News, reviews, and media of all the cool video games out there... the bad ones too! / Noticias, críticas, vídeos de los mejores videojuegos... ¡de los malos tb!",2010-05-13T23:27:55+00:00,1204,1506,8488,15,40,3272,USA / Spain,https://pbs.twimg.com/profile_images/1019076341/GDbolt2_normal.png,https://pbs.twimg.com/profile_banners/143612493/1400778486,,False,False,en,First I Am Alive video and screenshot; hits XBLA & PSN this winter | GameDynamo http://t.co/ohXj0k2y @Ubisoft #videogames #postapocalicious,0,0,0,0,0,119462445063479296,119462445063479296,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03601906, 'neutral': 0.30778095, 'negative': 0.65619993}",0.65619993,0.30778095,0.03601906
119462308924764160,119462308924764160,https://x.com/alex_rp/status/119462308924764160,2011-09-29T17:23:28+00:00,41118078,41118078,https://x.com/alex_rp,alex_rp,Alex Silva,"Nasci em 87, de lá pra cá não sei muito bem o que aconteceu",2009-05-19T13:47:16+00:00,625,1103,17522,1522,19,814,São José do Rio Preto,https://pbs.twimg.com/profile_images/1298271771129307136/EPj4XX8i_normal.jpg,https://pbs.twimg.com/profile_banners/41118078/1598367086,,False,False,pt,"RT @rodrigoflausino: Se a Ubisoft tivesse cancelado aquele joguinho que foi ""re-anunciado hoje"", o nome seria ""I Was Alive"". //tum tum pishh",0,0,0,0,0,119462308924764160,119462308924764160,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04932231, 'neutral': 0.30570635, 'negative': 0.6449713}",0.6449713,0.30570635,0.04932231
119461959274991616,119461959274991616,https://x.com/urnakedcellmate/status/119461959274991616,2011-09-29T17:22:05+00:00,28798689,28798689,https://x.com/urnakedcellmate,urnakedcellmate,Sean Carter,I travel through other dimensions looking for strange nipples. Orchestrator of many dances performed by penguins. Professional Secret-Keeper. Batman enthusiast.,2009-04-04T14:11:19+00:00,129,75,11882,305,4,181,"Phoenix, AZ",https://pbs.twimg.com/profile_images/1127457584/a5f3d182-44cc-43fc-88d9-9d3d661914a2_normal.png,,,False,False,en,@Ubisoft Not everybody has Internet!! Why don't companies understand that? I was incredibly looking forward to I Am Alive too. #bummed,0,0,0,0,0,119444107247628288,119444107247628288,"<a href=""http://stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>",http://stone.com/Twittelator,Twittelator,"{'positive': 0.13953993, 'neutral': 0.185471, 'negative': 0.67498904}",0.67498904,0.185471,0.13953993
119461591111577601,119461591111577601,https://x.com/PS3orDie/status/119461591111577601,2011-09-29T17:20:37+00:00,290660997,290660997,https://x.com/PS3orDie,PS3orDie,PlaystationOrDie,"Playstaion News, reviews and gossip.",2011-04-30T17:32:11+00:00,290,779,3223,0,6,0,,https://pbs.twimg.com/profile_images/1363338998/Screen_shot_2011-05-21_at_10.55.16_AM_normal.png,,,False,False,en,"I Am Alive confirmed by Ubisoft as an XBLA/PSN title, coming 'this winter' http://fun.ly/ywb5",0,0,0,0,0,119461591111577601,119461591111577601,"<a href=""http://fun.ly"" rel=""nofollow"">fun.ly</a>",http://fun.ly,fun.ly,"{'positive': 0.021135839, 'neutral': 0.4245623, 'negative': 0.5543019}",0.5543019,0.4245623,0.021135839
119461504809574400,119461504809574400,https://x.com/tag_monkeys/status/119461504809574400,2011-09-29T17:20:16+00:00,338227561,338227561,https://x.com/tag_monkeys,tag_monkeys,tag_monkeys,,2011-07-19T07:59:30+00:00,866,1479,8133,0,4,12,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Video:
				 Ubisoft vid thanks AC:R beta players http://t.co/nzZKf2Vu",0,0,0,0,0,119461504809574400,119461504809574400,"<a href=""http://www.1st-movers.com/"" rel=""nofollow"">AutoTweet Connector</a>",http://www.1st-movers.com/,AutoTweet Connector,"{'positive': 0.05518673, 'neutral': 0.215963, 'negative': 0.7288502}",0.7288502,0.215963,0.05518673
119461448924659712,119461448924659712,https://x.com/MrNerveDamage/status/119461448924659712,2011-09-29T17:20:03+00:00,376391356,376391356,https://x.com/MrNerveDamage,MrNerveDamage,Mr Nerve Damage,Strength Sports & MMA fan. Not here to impress people or to get followers.,2011-09-19T20:13:02+00:00,238,105,20521,154,19,3,,https://pbs.twimg.com/profile_images/3576614765/ac8e6a169777bf8161e4447ba18c7530_normal.jpeg,https://pbs.twimg.com/profile_banners/376391356/1401503813,,False,False,en,@Ubisoft #iamalive  looks good. Hopefully you didn't ruin a good idea by chopping stuff that could have been an awesome full retail game,0,0,0,0,0,119444107247628288,119444107247628288,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.17361788, 'neutral': 0.2378548, 'negative': 0.5885273}",0.5885273,0.2378548,0.17361788
119461427193974784,119461427193974784,https://x.com/son1cpr00wer/status/119461427193974784,2011-09-29T17:19:58+00:00,260026045,260026045,https://x.com/son1cpr00wer,son1cpr00wer,Andrew Chi,https://t.co/muC0vLtPqC,2011-03-03T02:03:43+00:00,70,77,6405,1072,2,151,"Russia, Samara",https://pbs.twimg.com/profile_images/1382188036146991104/WpJkUOJI_normal.jpg,https://pbs.twimg.com/profile_banners/260026045/1589895774,,False,False,it,ANNO |  ANNO Portal | Ubisoft http://vk.cc/qF2t4,0,0,0,0,0,119461427193974784,119461427193974784,"<a href=""http://vk.com"" rel=""nofollow"">vk.com</a>",http://vk.com,vk.com,"{'positive': 0.03445557, 'neutral': 0.05322034, 'negative': 0.9123241}",0.9123241,0.05322034,0.03445557
