id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674275543364284416,1674275543364284416,https://x.com/kflarpk/status/1674275543364284416,2023-06-29T04:36:10+00:00,1260421011431780352,1260421011431780352,https://x.com/kflarpk,kflarpk,kflarpk,,2020-05-13T04:06:46+00:00,2239,1953,71248,175781,13,4354,"a pretty, great state",https://pbs.twimg.com/profile_images/1516369818525478915/U9uO2FL3_normal.jpg,https://pbs.twimg.com/profile_banners/1260421011431780352/1723253384,,False,False,en,".@Ubisoft has spies watching employees' soc med, informing on them. 

For all trans activists call us who believe the science of sex ""Nazis,"" this is exactly Nazi behavior; my great-uncle was murdered by the Gestapo after a neighbor informed on him. Ubisoft uses Gestapo tactics.",0,1,3,0,0,1674275543364284416,1674275543364284416,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.01719776, 'neutral': 0.09831498, 'negative': 0.8844873}",0.8844872713088989,0.09831497818231583,0.017197759822010994
1674272689354055681,1674272689354055681,https://x.com/LightShiner2/status/1674272689354055681,2023-06-29T04:24:50+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"Several months later on April 29, 2021 I was notified out of the blue of an impromptu meeting with my boss and the HR lead on our team at Ubisoft. I want to bring up that the salary I was offered was subpar for my experience and field, especially for the move to a higher cost of living city, but that there was a target bonus promised to everyone on the team that I never received despite working at Ubisoft for over a year (and without which I would not have accepted the job offer). So I actually thought the meeting might be to discuss that, and went into it feeling very excited to finally be getting the full amount of money owed to me.

I was terminated on the spot for ""hateful social media comments.""

Let me be very clear: This was not a second meeting after an initial meeting where I was told to clean up my social media habits and refused to do so. The first time I even knew my company was spying on and judging my social media posting habits was the second I got fired. And this is a company that worked its hardest to shuffle around sexual harassers: https://t.co/XJqhGzFa8T -- ""according to those testimonies, the company protected and promoted known offenders."" So @Ubisoft is a company where your career can more easily flourish if you assault women than if you express knowledge of what one is.",2,13,80,4,1,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.14992693, 'neutral': 0.34222078, 'negative': 0.5078523}",0.50785231590271,0.3422207832336426,0.14992693066596985
1674274903632273409,1674274903632273409,https://x.com/serkantoto/status/1674274903632273409,2023-06-29T04:33:38+00:00,10351072,10351072,https://x.com/serkantoto,serkantoto,Dr. Serkan Toto,CEO of Japan game industry consultancy https://t.co/B6KaakPVS6 Advisor for unicorns @playco @AnimocaBrands etc. Ex-慶應義塾大学. 7-lingual. Never financial advice.,2007-11-18T08:52:28+00:00,20281,567,22807,3012,694,1022,Tokyo (since 2004) & Singapore,https://pbs.twimg.com/profile_images/959313612081778689/i6I41X-K_normal.jpg,https://pbs.twimg.com/profile_banners/10351072/1533664648,,False,False,en,"Today (Thursday in Japan), Ubisoft announced its first Web3 game ""Champions Tactics: Grimoria Chronicles"" @ChampionsVerse.

The tactical RPG for PC will be deployed on Japanese gaming blockchain @oasys_games.

Website: https://t.co/R3wBISGhka",1,4,14,2,3,1674274903632273409,1674274903632273409,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.02808771, 'neutral': 0.22697568, 'negative': 0.74493665}",0.7449366450309753,0.226975679397583,0.028087709099054337
1674273405334372352,1674273405334372352,https://x.com/WinterfuryZX/status/1674273405334372352,2023-06-29T04:27:40+00:00,1599018973680615424,1599018973680615424,https://x.com/WinterfuryZX,WinterfuryZX,Winterfury⚛️(Sona Nyl),"Materialist Antitheist Atheist.
Ferocious hater of the prophet.
Waging a secular war against islam, genderism and environmentalism for a nuclear powered future.",2022-12-03T12:33:54+00:00,235,538,17925,7531,3,1552,"Felino, Italy",https://pbs.twimg.com/profile_images/1599020208915718146/rtqzsouV_normal.jpg,https://pbs.twimg.com/profile_banners/1599018973680615424/1670071102,,False,False,en,@encyclopath @TheHoustonWade @Aleth0phile @cecinestpaspipe @Molybdenum45 @Contrary_Mary_2 @redfollowsred @LightShiner2 @pill_swallow @awizardorb @lancearmstrong @CailtynJenner @wedusport @Ubisoft @UbisoftToronto @biotrans It means improvised pasta.,1,0,1,0,0,1672775264580042752,1672775264580042752,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.24190705, 'neutral': 0.24784869, 'negative': 0.51024425}",0.5102442502975464,0.24784868955612183,0.2419070452451706
1674273147376353281,1674273147376353281,https://x.com/Sarokeye/status/1674273147376353281,2023-06-29T04:26:39+00:00,35078097,35078097,https://x.com/Sarokeye,Sarokeye,SAROKEY౨ৎ(ساروكي),𝗖𝗼𝗻𝘁𝗲𝗻𝘁 𝗖𝗿𝗲𝗮𝘁𝗼𝗿 ୨୧ 𝐕𝙞𝙧𝙩𝙪𝙖𝙡 𝙋𝙝𝙤𝙩𝙤𝙜𝙧𝙖𝙥𝙝𝙚𝙧 ୨୧ CO 𝐂𝐫𝐞𝐚𝐭𝐨𝐫 @PHOTOMODEAWARDS #ThePMAs  ★ Playstation partner 🩵 ୨୧♱🇮🇶عراق,2009-04-24T23:35:09+00:00,4563,539,40782,282330,59,6791,Canada,https://pbs.twimg.com/profile_images/1723960155102949376/eyLuwWmK_normal.jpg,https://pbs.twimg.com/profile_banners/35078097/1699911141,,False,False,en,@KeenEyeVP @FarCrygame @FarCryUK @FarCryFR @UbisoftANZ @Ubisoft ah wow these are beautiful 😍🔥,1,0,1,0,0,1674128825360449537,1674128825360449537,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.057306524, 'neutral': 0.20124967, 'negative': 0.7414438}",0.7414438128471375,0.20124967396259308,0.057306524366140366
1674272620039098369,1674272620039098369,https://x.com/adventkamen/status/1674272620039098369,2023-06-29T04:24:33+00:00,715612789201502208,715612789201502208,https://x.com/adventkamen,adventkamen,Adventkamen,RPG enthusiast. Mecha anime fan. Mostly RTs and shitty memes. Self-taught artist. SFW and NSFW. All characters are 18+. Minors DNI.,2016-03-31T18:52:39+00:00,97,208,9183,82704,0,3300,,https://pbs.twimg.com/profile_images/1278802244297609216/CGZy2I2W_normal.jpg,https://pbs.twimg.com/profile_banners/715612789201502208/1603837905,,False,False,en,@PatStaresAt Huh? Both Anthem and Cyberpunk plummeted in price not long after release and Ubisoft games have long been known to be up to $30 off within 3 months of release.  Even quicker in November.,1,0,4,0,0,1674267034354589696,1674267034354589696,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.18112984, 'neutral': 0.33631745, 'negative': 0.48255268}",0.4825526773929596,0.3363174498081207,0.1811298429965973
1674272575956869120,1674272575956869120,https://x.com/sn0_k9/status/1674272575956869120,2023-06-29T04:24:23+00:00,1597012129248415745,1597012129248415745,https://x.com/sn0_k9,sn0_k9,707,,2022-11-27T23:39:14+00:00,1,4,166,158,0,15,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@Ubisoft Fuck you,0,0,0,0,0,1674272575956869120,1674272575956869120,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.021957334, 'neutral': 0.06369119, 'negative': 0.91435146}",0.9143514633178711,0.06369119137525558,0.021957334131002426
1674272240811012096,1674272240811012096,https://x.com/LightShiner2/status/1674272240811012096,2023-06-29T04:23:03+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"At some point -- must have been around November 6, 2020 just doing a quick search -- Ubisoft removed @helenlewis from Watchdogs for the crime of openly believing in biological reality. Here is the story about that: https://t.co/CG5ZHbzue1. The shorthand is they caught her uttering unforgiveable notions such as ""A man can’t just say he has turned into a woman"" and so removed her as a guest speaker from their game. I brought up how obviously insane this was with my coworkers in a casual chat one day thinking surely they would agree with me. But no one spoke up. Most were awkwardly silent like I had just blasphemed in church, and when I said ""well... trans women aren't LITERALLY women,"" one spoke up and said he ""profoundly disagreed.""

This is INSANE, mind you. It is NOT NORMAL for FULL GROWN ADULTS to think men pretending to be women literally are women. Don't EVER let them gaslight you into thinking that it is. I was stunned at the disregard for reality, and went silent at that point. That MIGHT have marked me from there on out, but to this day I don't know for sure.",1,6,76,0,2,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.09318005, 'neutral': 0.24691147, 'negative': 0.6599085}",0.6599084734916687,0.24691146612167358,0.09318005293607712
1674271987794051072,1674271987794051072,https://x.com/cryptokyle06/status/1674271987794051072,2023-06-29T04:22:03+00:00,1419614079853875201,1419614079853875201,https://x.com/cryptokyle06,cryptokyle06,Kyle Atkins,digital artist 💙 NFTs 🧡 🐬Memes 💖 🐬🐬~ Glacier HS ‘24,2021-07-26T11:02:43+00:00,122,270,2105,68,3,6,"Kalispell, MT",https://pbs.twimg.com/profile_images/1450617198922199045/aFb-cEv8_normal.jpg,https://pbs.twimg.com/profile_banners/1419614079853875201/1636696287,,False,False,en,"Ubisoft Announces “Champions Tactics: Grimoria Chronicles,” its First Blockchain Game https://t.co/1zYEYYEuZW",0,0,1,0,0,1674271987794051072,1674271987794051072,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.024861557, 'neutral': 0.23869883, 'negative': 0.73643965}",0.7364396452903748,0.2386988252401352,0.02486155740916729
1674271810559328256,1674271810559328256,https://x.com/LightShiner2/status/1674271810559328256,2023-06-29T04:21:20+00:00,1433975295258865664,1433975295258865664,https://x.com/LightShiner2,LightShiner2,nLighTn ~refanged~,"""one of the most malignant transphobes on this app""",2021-09-04T02:09:26+00:00,5747,4273,51668,180395,17,5227,Unceded Megafauna Territory,https://pbs.twimg.com/profile_images/1495077292040941569/mUpo4XH6_normal.jpg,https://pbs.twimg.com/profile_banners/1433975295258865664/1694050551,,False,True,en,"I moved up to Canada from the US to work for Ubisoft Toronto on Far Cry 6. Equally important to note is that politically I am a leftist who has spent most of his life arguing against the right on various topics (abortion, religion, climate change, capitalism, etc). Now shortly after I moved up to Canada (about a month if I recall correctly), Covid hit and we went into lockdown and had to start working from home, which sucked for me because I was new to the country and had no friends and I can honestly say it took a huge toll on my mental health being forced to live in a tiny apartment before I could develop social connections or a mental map of the city. I mention this to let you know that in a way, social media was my outlet, a way to get social interaction that psychology has long known we have needed as a social species.",2,2,69,0,1,1674271650966040576,1674271650966040576,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.13103168, 'neutral': 0.3767056, 'negative': 0.49226275}",0.49226275086402893,0.3767055869102478,0.13103167712688446
1674271575300882434,1674271575300882434,https://x.com/Xboxbetter2024/status/1674271575300882434,2023-06-29T04:20:24+00:00,1607808708569882624,1607808708569882624,https://x.com/Xboxbetter2024,Xboxbetter2024,Phil Spencer’s Lost Son,Xbox || Switch || Marvel || Shounen Anime Connoisseur,2022-12-27T18:41:27+00:00,259,194,12398,41241,2,3377,,https://pbs.twimg.com/profile_images/1607811636558970881/aNTP_fZV_normal.jpg,https://pbs.twimg.com/profile_banners/1607808708569882624/1705778147,,False,False,en,@iamalitayyeb Bro paid $70 for the Ubisoft Original Horizon.. https://t.co/ojcafDCM4X,1,0,0,0,0,1674110012082225159,1674110012082225159,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.056852393, 'neutral': 0.17410447, 'negative': 0.7690431}",0.7690430879592896,0.1741044670343399,0.056852392852306366
1674270545183924228,1674270545183924228,https://x.com/moparful99/status/1674270545183924228,2023-06-29T04:16:19+00:00,156035521,156035521,https://x.com/moparful99,moparful99,Kurt Burns,The names kurt... Nuff said.,2010-06-15T21:14:30+00:00,150,224,21781,7690,1,2337,Mi casa,https://pbs.twimg.com/profile_images/1833262650404335616/JJsn6AAJ_normal.jpg,https://pbs.twimg.com/profile_banners/156035521/1728145446,,False,False,en,"@YooHoodY The only devs praising GP are indie and relatively unknowns. I've never seen EA, Ubisoft, Capcom, Square Enix, From Soft, Take Two or any other major publisher praise GP",0,0,0,0,0,1673914384006127620,1673914384006127620,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06290685, 'neutral': 0.23823251, 'negative': 0.6988607}",0.6988607048988342,0.23823250830173492,0.06290684640407562
1674269191455612934,1674269191455612934,https://x.com/srtprox6512/status/1674269191455612934,2023-06-29T04:10:56+00:00,1666845174020947969,1666845174020947969,https://x.com/srtprox6512,srtprox6512,srtprox,,2023-06-08T16:30:38+00:00,2,5,3,0,0,0,,https://pbs.twimg.com/profile_images/1666845681800171523/0G5if-W8_normal.jpg,,,False,False,en,"@UbisoftSupport Ubisoft repairs the servers of For Honor, I've been trying to play the campaign for hours and every 30 minutes it takes me out because ""the connection with Ubisoft was lost"" my internet works fine and everything but it frustrates me not being able to play",1,0,0,1,0,1674269191455612934,1674269191455612934,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.014581925, 'neutral': 0.06415151, 'negative': 0.9212665}",0.921266496181488,0.06415151059627533,0.014581925235688686
1674268708821417989,1674268708821417989,https://x.com/fernkosa/status/1674268708821417989,2023-06-29T04:09:01+00:00,1545244310714875904,1545244310714875904,https://x.com/fernkosa,fernkosa,Fern Kosa,"Help 9-5ers build a profitable online business with unique offer creation & personal brand strategies | 7+ yrs tech startups | https://t.co/285NxdvBHH founder, ex-McKinsey",2022-07-08T03:12:21+00:00,3108,231,11226,14765,62,964,Nail your unique offer →,https://pbs.twimg.com/profile_images/1744754072933240832/JPEYAVOF_normal.jpg,https://pbs.twimg.com/profile_banners/1545244310714875904/1704342436,,False,False,en,@sirmcdonnell1 @ruddro29 Who can I say no when Ubisoft said it's an actual stealth game.,0,0,1,0,0,1674002082918187008,1674002082918187008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.12152815, 'neutral': 0.2262858, 'negative': 0.6521861}",0.6521860957145691,0.22628580033779144,0.12152814865112305
