id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97106492859219968,97106492859219968,https://x.com/SweetDeal4U/status/97106492859219968,2011-07-30T00:49:26+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Your Shape Fitness Evolved by UBI Soft http://t.co/ysQpGAI via @amazon #xbox360 #games,0,0,0,0,0,97106492859219968,97106492859219968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015691282, 'neutral': 0.17551021, 'negative': 0.8087985}",0.8087985,0.17551021,0.015691282
97102954359832576,97102954359832576,https://x.com/arcadegames4u/status/97102954359832576,2011-07-30T00:35:23+00:00,149008013,149008013,https://x.com/arcadegames4u,arcadegames4u,Regurgitating Games,Get the BEST News about Games here! Play Online Arcade Games 4 Free - click on the link above,2010-05-28T05:05:46+00:00,775,0,174951,0,2,110,Online,https://pbs.twimg.com/profile_images/937231058/biird1_normal.jpg,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works http://bit.ly/pUdla0,0,0,0,0,0,97102954359832576,97102954359832576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.034149688, 'neutral': 0.4167511, 'negative': 0.5490992}",0.5490992,0.4167511,0.034149688
97102864614301696,97102864614301696,https://x.com/KatePerry7/status/97102864614301696,2011-07-30T00:35:01+00:00,317791540,317791540,https://x.com/KatePerry7,KatePerry7,Kate Perry,"I love online gaming, hiking, and swimming.",2011-06-15T13:49:50+00:00,120,59,6127,0,7,1,Georgia,https://pbs.twimg.com/profile_images/1397108327/windy_normal.jpg,,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Put simply, gamers need to be online at all times in ord... http://bit.ly/nVBXYc",0,0,0,0,0,97102864614301696,97102864614301696,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02042156, 'neutral': 0.25887308, 'negative': 0.72070533}",0.72070533,0.25887308,0.02042156
97102801754263552,97102801754263552,https://x.com/rickpumphrey/status/97102801754263552,2011-07-30T00:34:46+00:00,15417000,15417000,https://x.com/rickpumphrey,rickpumphrey,Rick Pumphrey,“Your future self is watching you right now through your memories.” -Aubrey de Grey  #fitforlife,2008-07-13T18:02:28+00:00,910,692,52624,302,97,1069,"Calhoun, GA",https://pbs.twimg.com/profile_images/1477371045799768068/6KYrcwU9_normal.jpg,https://pbs.twimg.com/profile_banners/15417000/1701005894,,False,False,en,News: 				 Ubisoft commits 6 titles to Eurogamer Expo - French publisher Ubisoft is to take six titles to this year'... http://ow.ly/1e1lOU,0,0,0,0,0,97102801754263552,97102801754263552,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.029152628, 'neutral': 0.47615826, 'negative': 0.49468908}",0.49468908,0.47615826,0.029152628
97101890277474307,97101890277474307,https://x.com/tweettheoracle/status/97101890277474307,2011-07-30T00:31:09+00:00,193887043,193887043,https://x.com/tweettheoracle,tweettheoracle,The Oracle,"An Enigmatic Blogger, always finding new adventures on making money so I can retire before I turn 30 to a small cottage in South of England so I can rear geese.",2010-09-22T22:14:53+00:00,3768,4473,429710,0,39,225,"Belfast, N.Ireland",https://pbs.twimg.com/profile_images/3093377362/f2f2d123c5e8f1d5337f5caab91699ce_normal.png,https://pbs.twimg.com/profile_banners/193887043/1353482511,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Ubisoft has seen ""a clear reduction in piracy of our tit... http://bit.ly/rbyDmW",0,0,0,0,0,97101890277474307,97101890277474307,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042091165, 'neutral': 0.24461018, 'negative': 0.7132987}",0.7132987,0.24461018,0.042091165
97101887425359872,97101887425359872,https://x.com/mjh1216/status/97101887425359872,2011-07-30T00:31:08+00:00,41963531,41963531,https://x.com/mjh1216,mjh1216,Michelle Hill,"Mother, Grandmother, Business owner, health-wellness guru, all ways helping others to excel, teaching others to live their dreams! Enthusiastic Entrepreneur",2009-05-23T03:15:06+00:00,1129,1487,43055,2,10,2,"Fort Lauderdale, Fl",https://pbs.twimg.com/profile_images/226465784/mjh222_normal.gif,,,False,False,en,Driver's Always-Online DRM Deemed a Success by Ubisoft http://bit.ly/ollQmo,0,0,0,0,0,97101887425359872,97101887425359872,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011581635, 'neutral': 0.18978256, 'negative': 0.7986358}",0.7986358,0.18978256,0.011581635
97101578607149056,97101578607149056,https://x.com/illuminatedapps/status/97101578607149056,2011-07-30T00:29:55+00:00,196135578,196135578,https://x.com/illuminatedapps,illuminatedapps,iOS Apps,,2010-09-28T12:28:36+00:00,377,504,2634,0,8,86,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Will Bring The Assasin’s Creed Series To Tablets Ubisoft has decided to bring some of their bigg #iphone #ipad http://t.co/nbi0F7K,0,0,0,0,0,97101578607149056,97101578607149056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025662892, 'neutral': 0.42487803, 'negative': 0.54945904}",0.54945904,0.42487803,0.025662892
97099983307812865,97099983307812865,https://x.com/jnoelsalcedo/status/97099983307812865,2011-07-30T00:23:34+00:00,6086142,6086142,https://x.com/jnoelsalcedo,jnoelsalcedo,Jhon Noel Salcedo,"Consultor en Desarrollo de Software, aficionado al cine, gamer, feliz esposo y padre de cuatro hermosos hombres.",2007-05-16T13:46:06+00:00,653,255,10414,129,19,1500,"ÜT: 6.281356,-75.582588",https://pbs.twimg.com/profile_images/1727130222460321792/AsP18ok0_normal.jpg,https://pbs.twimg.com/profile_banners/6086142/1416516048,,False,False,es,From Dust de Ubisoft es como un Patapon avanzado :P,0,0,0,0,0,97099983307812865,97099983307812865,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.024461254, 'neutral': 0.26648206, 'negative': 0.7090567}",0.7090567,0.26648206,0.024461254
97097212756099072,97097212756099072,https://x.com/valcoj/status/97097212756099072,2011-07-30T00:12:34+00:00,70027444,70027444,https://x.com/valcoj,valcoj,Luis Hid,,2009-08-30T02:34:12+00:00,1178,1624,51819,0,8,0,,https://pbs.twimg.com/profile_images/442313665/IMG_8502_normal.jpg,,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Put simply, gamers need to be online at all times in ord... http://bit.ly/ngBudz",0,0,0,0,0,97097212756099072,97097212756099072,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022309281, 'neutral': 0.26343274, 'negative': 0.714258}",0.714258,0.26343274,0.022309281
97094831079301121,97094831079301121,https://x.com/sharinglinks/status/97094831079301121,2011-07-30T00:03:06+00:00,276394626,276394626,https://x.com/sharinglinks,sharinglinks,¡Compartamos Links!,"Internet se trata de compartir, compartamos información interesante, conocimiento y experiencias :D Si me sigues te sigo #siguemeytesigo",2011-04-03T08:07:09+00:00,3922,4353,47402,7,15,18,Internet,https://pbs.twimg.com/profile_images/1298127439/compartir_normal.jpg,,,False,False,es,Ubisoft: Nuestro DRM es un éxito http://j.mp/qNR68D recomendación gamer!,0,0,0,0,0,97094831079301121,97094831079301121,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.012799861, 'neutral': 0.08228945, 'negative': 0.9049107}",0.9049107,0.08228945,0.012799861
97094059662905344,97094059662905344,https://x.com/GeektopiaFeed/status/97094059662905344,2011-07-30T00:00:02+00:00,69126076,69126076,https://x.com/GeektopiaFeed,GeektopiaFeed,Geektopia,MMO and other video game news.,2009-08-26T23:05:51+00:00,152,143,327,40,2,7,,https://pbs.twimg.com/profile_images/1476697931/twiticon_normal.png,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works | Geek.com http://ow.ly/5QQzN,0,0,0,0,0,97094059662905344,97094059662905344,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.029135874, 'neutral': 0.4184893, 'negative': 0.5523748}",0.5523748,0.4184893,0.029135874
97093829420789762,97093829420789762,https://x.com/pjmcnealy/status/97093829420789762,2011-07-29T23:59:07+00:00,14226196,14226196,https://x.com/pjmcnealy,pjmcnealy,P.J. McNealy,"Analyst & consultant @DigitalWorldRes on consumers, tech & digital media. Adjunct @BostonCollege in CSOM. Class tweets w/ #BCNMI. Still learning as FH Dad.",2008-03-26T14:42:59+00:00,864,1909,3413,4220,58,260,Boston,https://pbs.twimg.com/profile_images/1437431297/pjm_headshot_003_normal.JPG,,,False,False,en,@richrines @slashdot Nice idea; poor execution. Ubisoft remains detached from the path in deep woods. Better biz models await. Thanks.,0,0,0,0,0,97075758765322240,97075758765322240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03441361, 'neutral': 0.060992528, 'negative': 0.9045938}",0.9045938,0.060992528,0.03441361
97093610067070976,97093610067070976,https://x.com/ggpzerof/status/97093610067070976,2011-07-29T23:58:15+00:00,318773069,318773069,https://x.com/ggpzerof,ggpzerof,Duncan Daugherty,"Pianist, teacher, hobby is internet and computers, photografy, video, traveling, people",2011-06-17T01:15:07+00:00,1,0,158,0,0,0,Tulsa,https://pbs.twimg.com/profile_images/1399453032/373_normal.gif,,,False,False,en,Ubisoft Learns Nothing From Its DRM Past,0,0,0,0,0,97093610067070976,97093610067070976,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",http://mobile.twitter.com,Mobile Web,"{'positive': 0.04978874, 'neutral': 0.3356114, 'negative': 0.6145999}",0.6145999,0.3356114,0.04978874
97092367244464128,97092367244464128,https://x.com/download_games_/status/97092367244464128,2011-07-29T23:53:18+00:00,258176458,258176458,https://x.com/download_games_,download_games_,Download Games,Click the above link to join Filesonic for ultra-fast downloads and unlimited access to free games!,2011-02-27T03:47:57+00:00,79,0,42965,0,1,1,,https://pbs.twimg.com/profile_images/1256279206/download_games_normal.jpg,,,False,False,en,Batman: Vengeance (2002/RUS/ENG).: Batman: Vengeance (2002/RUS/ENG)Year: 2002 | PC Game | Developer: Ubi Soft Sh... http://bit.ly/pNBVRu,0,0,0,0,0,97092367244464128,97092367244464128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024597744, 'neutral': 0.081670366, 'negative': 0.89373183}",0.89373183,0.081670366,0.024597744
97092265096388608,97092265096388608,https://x.com/allvideogames/status/97092265096388608,2011-07-29T23:52:54+00:00,112052467,112052467,https://x.com/allvideogames,allvideogames,Lester Macintyre,"Writer, Affiliate, Accomplished webmaster",2010-02-07T03:19:40+00:00,4779,6890,124643,0,43,96,Georgia,https://pbs.twimg.com/profile_images/680573418/joystick_normal.JPG,,,False,False,en,That VideoGame Blog » Always-on DRM “a success” – Ubisoft: Activision re-remakes GoldenEye; new game out this fa... http://bit.ly/q6b4Ql,0,0,0,0,0,97092265096388608,97092265096388608,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016974952, 'neutral': 0.15158135, 'negative': 0.83144367}",0.83144367,0.15158135,0.016974952
97090861518692352,97090861518692352,https://x.com/ashleyduran/status/97090861518692352,2011-07-29T23:47:19+00:00,137160176,137160176,https://x.com/ashleyduran,ashleyduran,Ashley Duran,"I love to do all kinds of sports, like surfing and playing soccer. I am also a baseball, basketball and football fan!",2010-04-26T00:22:10+00:00,1205,1398,231552,0,24,188,,https://pbs.twimg.com/profile_images/868937422/ashduran_normal.jpg,,,False,False,en,New Xbox Live releases out this week: Shaun White Skateboarding (Ubisoft) Ashes Cricket (Codemasters) Record of ... http://bit.ly/pOU1wQ,0,0,0,0,0,97090861518692352,97090861518692352,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014706428, 'neutral': 0.12630738, 'negative': 0.85898614}",0.85898614,0.12630738,0.014706428
97090580731011072,97090580731011072,https://x.com/urlsinn/status/97090580731011072,2011-07-29T23:46:12+00:00,109465619,109465619,https://x.com/urlsinn,urlsinn,URLS INN | Short URL,Shorten URL | Shorten your long URL for free.,2010-01-29T04:07:11+00:00,160,207,38083,0,1,0,United States,https://pbs.twimg.com/profile_images/672574320/16938_100900899943676_100000712997557_24931_3724034_n_normal.jpg,,,False,False,en,#URLSINN Ubisoft announces EG Expo line-up http%3a%2f%2fgamingbolt.com%2fubisoft-announces-eg-expo-line-up,0,0,0,0,0,97090580731011072,97090580731011072,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023906298, 'neutral': 0.302936, 'negative': 0.6731577}",0.6731577,0.302936,0.023906298
97090162978324480,97090162978324480,https://x.com/Emiliano/status/97090162978324480,2011-07-29T23:44:33+00:00,67541756,67541756,https://x.com/Emiliano,Emiliano,🌎Emiliano 🌍,Mobile Web Lead @Google - Ex @Twitter @UMWorldwide @Microsoft - Photo NFTs: https://t.co/fDyF85YUM8 #NFTs,2009-08-21T06:12:56+00:00,3590,1484,9328,17587,74,1073,Italy,https://pbs.twimg.com/profile_images/805756058975223808/8lX4UcSS_normal.jpg,https://pbs.twimg.com/profile_banners/67541756/1612978047,,False,False,en,Ubisoft Will Bring The Assasin's Creed Series To Tablets http://bit.ly/rdeFbQ,0,0,0,0,0,97090162978324480,97090162978324480,"<a href=""https://www.flipboard.com"" rel=""nofollow"">Flipboard</a>",https://www.flipboard.com,Flipboard,"{'positive': 0.022403294, 'neutral': 0.24724531, 'negative': 0.7303514}",0.7303514,0.24724531,0.022403294
97089762048999424,97089762048999424,https://x.com/L0ne_sl/status/97089762048999424,2011-07-29T23:42:57+00:00,138460924,138460924,https://x.com/L0ne_sl,L0ne_sl,L0newolf Clawtooth,This is L0ne from SL. Horse demon and DCS RP player at large. SlashBlog reporter.,2010-04-29T16:14:41+00:00,409,85,32373,0,15,14,Virtually Everywhere,https://pbs.twimg.com/profile_images/860331871/L0ne_normal.jpg,,,False,False,en,"Driver's Always-Online DRM Deemed a Success by Ubisoft: Put simply, gamers need to be online at all times in ord... http://bit.ly/ragn7C",0,0,0,0,0,97089762048999424,97089762048999424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02071357, 'neutral': 0.25635728, 'negative': 0.7229291}",0.7229291,0.25635728,0.02071357
97089558381998083,97089558381998083,https://x.com/MarkNill/status/97089558381998083,2011-07-29T23:42:09+00:00,97611249,97611249,https://x.com/MarkNill,MarkNill,Mark Nill,,2009-12-18T07:13:31+00:00,518,614,44331,0,2,6,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Driver's Always-Online DRM Deemed a Success by Ubisoft http://bit.ly/prHQoI,0,0,0,0,0,97089558381998083,97089558381998083,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014043852, 'neutral': 0.20701192, 'negative': 0.77894425}",0.77894425,0.20701192,0.014043852
97088981409333249,97088981409333249,https://x.com/GamingBoltTweet/status/97088981409333249,2011-07-29T23:39:51+00:00,76097116,76097116,https://x.com/GamingBoltTweet,GamingBoltTweet,GamingBolt,We are one of the most frequently updated sources of gaming news on the internet. We cover everything from gaming consoles to handhelds.,2009-09-21T18:12:34+00:00,14494,918,99724,0,438,9563,,https://pbs.twimg.com/profile_images/598785858733379584/YuwnK_Jt_normal.png,https://pbs.twimg.com/profile_banners/76097116/1431596669,,False,False,en,Ubisoft announces EG Expo line-up http://p.ost.im/p/edNySV,0,0,0,0,0,97088981409333249,97088981409333249,"<a href=""http://www.linksalpha.com/"" rel=""nofollow"">LinksAlpha</a>",http://www.linksalpha.com/,LinksAlpha,"{'positive': 0.026792904, 'neutral': 0.19882111, 'negative': 0.774386}",0.774386,0.19882111,0.026792904
97087984934981633,97087984934981633,https://x.com/langaria/status/97087984934981633,2011-07-29T23:35:54+00:00,23556241,23556241,https://x.com/langaria,langaria,Langaria,"Sitio de videojuegos multiconsolas: PlayStation, Xbox, Nintendo y PC, todo en un lugar. Únete a nuestro Discord https://t.co/KDZkUZXUtv",2009-03-10T04:24:18+00:00,881,949,35831,4,32,1202,México,https://pbs.twimg.com/profile_images/798724439/twitter_avatar_normal.jpg,,,False,False,es,Ubisoft: Nuestro DRM es un éxito http://bit.ly/r2y00O,0,0,0,0,0,97087984934981633,97087984934981633,"<a href=""http://erased264334_5fLNVI0oNa.com"" rel=""nofollow"">erased264334_5fLNVI0oNa</a>",http://erased264334_5fLNVI0oNa.com,erased264334_5fLNVI0oNa,"{'positive': 0.015621637, 'neutral': 0.10758278, 'negative': 0.87679565}",0.87679565,0.10758278,0.015621637
97087174872268800,97087174872268800,https://x.com/Yuse89/status/97087174872268800,2011-07-29T23:32:40+00:00,174090229,174090229,https://x.com/Yuse89,Yuse89,Yuse,Just a guy looking to share cool online stuff and useful services to folks who would find it useful. I guarantee it.,2010-08-03T02:28:06+00:00,669,35,305468,0,10,503,,https://pbs.twimg.com/profile_images/1122447031/Dragon_normal.jpg,,,False,False,en,"News, everyone! Ubisoft Will Bring The Assasin's Creed Series To Tablets: IGN reports that the Assasin's Creed s... http://bit.ly/qf6ebt",0,0,0,0,0,97087174872268800,97087174872268800,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0236003, 'neutral': 0.34755334, 'negative': 0.62884635}",0.62884635,0.34755334,0.0236003
97087164696891394,97087164696891394,https://x.com/GoffRokkit/status/97087164696891394,2011-07-29T23:32:38+00:00,102013124,102013124,https://x.com/GoffRokkit,GoffRokkit,Goff Rokkit,"Don't have a good day. Have a GREAT day!
#NerfGlorbo",2010-01-05T09:24:20+00:00,296,541,37432,491,11,5477,URTH!,https://pbs.twimg.com/profile_images/902643110903033856/Dw3yRciR_normal.jpg,https://pbs.twimg.com/profile_banners/102013124/1395642722,,False,False,en,"@MissRiot0721 no, it's to prevent me from buying, apparently ubisoft doesn't want me as a customer. pirate will always find a way to pirate",1,0,0,0,0,97086799901499393,97086799901499393,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012107754, 'neutral': 0.10062892, 'negative': 0.8872634}",0.8872634,0.10062892,0.012107754
