id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108177494548557824,108177494548557824,https://x.com/ufoWatcherbot/status/108177494548557824,2011-08-29T14:01:39+00:00,252021586,252021586,https://x.com/ufoWatcherbot,ufoWatcherbot,ＵＦＯ捜索隊,"このBOTはUFOというつぶやきに反応してRTします
作者アカはこちら　@sibagogo",2011-02-14T09:49:16+00:00,899,623,207473,1,52,9419,,https://pbs.twimg.com/profile_images/1317058610/_____1_normal.jpg,,,False,False,en,RT @LOULOUGSTP UFO Love books stories Kids movies http://t.co/UonSBeI Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108177494548557824,108177494548557824,"<a href=""http://blog.livedoor.jp/digitalbaka-digitalbakaandhimazin/"" rel=""nofollow"">UFO発見隊</a>",http://blog.livedoor.jp/digitalbaka-digitalbakaandhimazin/,UFO発見隊,"{'positive': 0.043508608, 'neutral': 0.22934483, 'negative': 0.7271465}",0.7271465,0.22934483,0.043508608
108177342534393856,108177342534393856,https://x.com/Game2GetherDE/status/108177342534393856,2011-08-29T14:01:02+00:00,269282880,269282880,https://x.com/Game2GetherDE,Game2GetherDE,Game2Gether,News und Reviews rund um das Thema Gaming und Hardware. Impressum: https://t.co/WyivueZAyZ,2011-03-20T13:13:17+00:00,4669,169,21934,261,22,756,,https://pbs.twimg.com/profile_images/1782847767301193729/Mmyv090h_normal.jpg,https://pbs.twimg.com/profile_banners/269282880/1704644919,,False,False,en,Game2Gether: Far Cry 3 - Gamescom Vorschau / Preview http://t.co/ac27nSw #Far_Cry #Preview #Ubisoft,0,0,0,0,0,108177342534393856,108177342534393856,"<a href=""http://game2gether.de/wordpress"" rel=""nofollow"">WordpressG2</a>",http://game2gether.de/wordpress,WordpressG2,"{'positive': 0.027451117, 'neutral': 0.10674652, 'negative': 0.8658024}",0.8658024,0.10674652,0.027451117
108177270836953088,108177270836953088,https://x.com/LifeatUbisoft/status/108177270836953088,2011-08-29T14:00:45+00:00,237748700,237748700,https://x.com/LifeatUbisoft,LifeatUbisoft,Life at Ubisoft,Sharing all things #LifeAtUbi 💫🎮,2011-01-13T14:58:08+00:00,35150,390,5401,3444,212,1226,Worldwide,https://pbs.twimg.com/profile_images/1828077498669699072/DjBSzG76_normal.jpg,https://pbs.twimg.com/profile_banners/237748700/1724687867,,False,False,en,@As_Creed_ru Will do! Thanks for letting us know!,0,0,0,0,0,108133898701111296,108133898701111296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.009123357, 'neutral': 0.25030148, 'negative': 0.7405752}",0.7405752,0.25030148,0.009123357
108176994432319488,108176994432319488,https://x.com/TwoHighPunch/status/108176994432319488,2011-08-29T13:59:39+00:00,22345602,22345602,https://x.com/TwoHighPunch,TwoHighPunch,Ali,Life in a nutshell.,2009-03-01T09:25:37+00:00,479,223,31761,1425,11,1538,,https://pbs.twimg.com/profile_images/1685388439405969408/o9ozD_63_normal.jpg,https://pbs.twimg.com/profile_banners/22345602/1609535229,,False,False,en,"@FastN1CK Chrome engine 5 uses the same rendering chrome 3 uses, it is stunning, but Ubisoft forced Techland to make modern and rushed em :(",1,0,0,0,0,108174322593570816,108174322593570816,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.011271401, 'neutral': 0.04942179, 'negative': 0.9393068}",0.9393068,0.04942179,0.011271401
108176964115902465,108176964115902465,https://x.com/LOULOUGSTP/status/108176964115902465,2011-08-29T13:59:32+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,UFO Love books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108176964115902465,108176964115902465,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06548024, 'neutral': 0.19120826, 'negative': 0.7433115}",0.7433115,0.19120826,0.06548024
108176763997261824,108176763997261824,https://x.com/LOULOUGSTP/status/108176763997261824,2011-08-29T13:58:45+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4+ Love books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108176763997261824,108176763997261824,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.055821605, 'neutral': 0.24167696, 'negative': 0.7025014}",0.7025014,0.24167696,0.055821605
108176655062798336,108176655062798336,https://x.com/LOULOUGSTP/status/108176655062798336,2011-08-29T13:58:19+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4 a1 Love books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108176655062798336,108176655062798336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.050244898, 'neutral': 0.18327707, 'negative': 0.766478}",0.766478,0.18327707,0.050244898
108173800276885504,108173800276885504,https://x.com/bizinfoby/status/108173800276885504,2011-08-29T13:46:58+00:00,282114319,282114319,https://x.com/bizinfoby,bizinfoby,bizinfo.by,Подробная информация по началу бизнеса в Беларуси с образцами всех необходимых документов и возможностью размещения своего сайта-визитки,2011-04-14T15:36:35+00:00,3094,2634,251872,0,200,7,Belarus,https://pbs.twimg.com/profile_images/1313730259/bi_normal.png,,,False,False,und,Ubisoft представила новое издание игры Assassin's Creed: Revelations http://t.co/8ZNhXfj #tech #russia,0,0,0,0,0,108173800276885504,108173800276885504,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.027634345, 'neutral': 0.32446548, 'negative': 0.6479002}",0.6479002,0.32446548,0.027634345
108173514674143232,108173514674143232,https://x.com/LOULOUGSTP/status/108173514674143232,2011-08-29T13:45:50+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,4 Love books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108173514674143232,108173514674143232,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05583763, 'neutral': 0.19780742, 'negative': 0.7463549}",0.7463549,0.19780742,0.05583763
108173436290990080,108173436290990080,https://x.com/LOULOUGSTP/status/108173436290990080,2011-08-29T13:45:31+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,980,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,Love books stories Kids movies http://t.co/B7ft6o2 Pixar Disney Avatar Ubisoft games books stories 4 kids youtube free,0,0,0,0,0,108173436290990080,108173436290990080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05238449, 'neutral': 0.24284191, 'negative': 0.7047736}",0.7047736,0.24284191,0.05238449
108172614463266816,108172614463266816,https://x.com/necrolipe/status/108172614463266816,2011-08-29T13:42:15+00:00,204342020,204342020,https://x.com/necrolipe,necrolipe,'Necro' Felipe #UnivNintendo,Nintendo indie Journalist & Editor-in-Chief of @UnivNintendo • 📩 press@universonintendo.com | SPFC 🇾🇪,2010-10-18T13:53:13+00:00,28908,2216,151911,60968,101,8518,"São Bernardo do Campo, SP",https://pbs.twimg.com/profile_images/1602990598532759556/UAdsho6__normal.jpg,https://pbs.twimg.com/profile_banners/204342020/1729982113,,False,True,pt,"@Ubisoft_Brazil se tiver outra forma de contato, melhor, pois tenho em mente um projeto sobre #JustDance3 usando o @GrupoDanceParty.",0,0,0,0,0,108161175392497664,108161175392497664,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",http://janetter.net/,Janetter,"{'positive': 0.020199623, 'neutral': 0.3640132, 'negative': 0.6157872}",0.6157872,0.3640132,0.020199623
108168708832235520,108168708832235520,https://x.com/TwoHighPunch/status/108168708832235520,2011-08-29T13:26:44+00:00,22345602,22345602,https://x.com/TwoHighPunch,TwoHighPunch,Ali,Life in a nutshell.,2009-03-01T09:25:37+00:00,479,223,31761,1425,11,1538,,https://pbs.twimg.com/profile_images/1685388439405969408/o9ozD_63_normal.jpg,https://pbs.twimg.com/profile_banners/22345602/1609535229,,False,False,en,@FastN1CK I really loved it.I loved the soundtracks and the very strong textures. 2nd game was actually better. Ubisoft killed the 3rd one:(,2,0,0,0,0,108155400225947648,108155400225947648,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.14983746, 'neutral': 0.3459778, 'negative': 0.5041847}",0.5041847,0.3459778,0.14983746
108162481146429440,108162481146429440,https://x.com/Naissance_Graph/status/108162481146429440,2011-08-29T13:01:59+00:00,126895114,126895114,https://x.com/Naissance_Graph,Naissance_Graph,Andrieux Josselin,"Je travaille pour CGI à Montpellier, fondateur Studio / Directeur artistique / Chef de projet design",2010-03-27T10:00:44+00:00,91,47,1151,45,4,93,"Montpellier, France",https://pbs.twimg.com/profile_images/896776247/cart_normal.jpg,https://pbs.twimg.com/profile_banners/126895114/1352810449,,False,False,fr,"Dernier jeu d'Ubisoft ""From Dust""... 
Une véritable French Touch, avec une possibilité de sculpter... http://t.co/eq5YZri",0,0,0,0,0,108162481146429440,108162481146429440,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.01855837, 'neutral': 0.25185728, 'negative': 0.7295844}",0.7295844,0.25185728,0.01855837
108161687890309120,108161687890309120,https://x.com/necrolipe/status/108161687890309120,2011-08-29T12:58:50+00:00,204342020,204342020,https://x.com/necrolipe,necrolipe,'Necro' Felipe #UnivNintendo,Nintendo indie Journalist & Editor-in-Chief of @UnivNintendo • 📩 press@universonintendo.com | SPFC 🇾🇪,2010-10-18T13:53:13+00:00,28908,2216,151911,60968,101,8518,"São Bernardo do Campo, SP",https://pbs.twimg.com/profile_images/1602990598532759556/UAdsho6__normal.jpg,https://pbs.twimg.com/profile_banners/204342020/1729982113,,False,True,pt,"@Ubisoft_Brazil Gostaria de saber se podemos ajudar na divulgação do Just Dance 3, receber de antemão o jogo, citar locais de venda...",0,0,0,0,0,108161175392497664,108161175392497664,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>",http://janetter.net/,Janetter,"{'positive': 0.045952715, 'neutral': 0.081102625, 'negative': 0.87294465}",0.87294465,0.081102625,0.045952715
108161667220783105,108161667220783105,https://x.com/GabboPenna/status/108161667220783105,2011-08-29T12:58:45+00:00,282412240,282412240,https://x.com/GabboPenna,GabboPenna,Gabriele Pennacchia,,2011-04-15T04:49:49+00:00,108,63,5111,119,1,350,"Ferentino, FR",https://pbs.twimg.com/profile_images/630892814684000258/1fuchX-7_normal.jpg,https://pbs.twimg.com/profile_banners/282412240/1495050668,,False,False,it,Ubisoft alle prese con Wii U | Ludomedia http://t.co/YUn5J3h,0,0,0,0,0,108161667220783105,108161667220783105,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.017142897, 'neutral': 0.08242588, 'negative': 0.9004312}",0.9004312,0.08242588,0.017142897
108161180203364352,108161180203364352,https://x.com/consolAT/status/108161180203364352,2011-08-29T12:56:49+00:00,22164715,22164715,https://x.com/consolAT,consolAT,consol.AT Newsfeed,Fragen/Feedback an die Redaktion? http://t.co/HyIHxFQMgx,2009-02-27T17:34:13+00:00,642,475,19187,22,43,0,,https://pbs.twimg.com/profile_images/84055953/consol_normal.jpg,,,False,False,de,News: Mit Ubisoft fette Driver-Gewinne abstauben http://t.co/GxVbQHX,0,0,0,0,0,108161180203364352,108161180203364352,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03862487, 'neutral': 0.10240212, 'negative': 0.85897297}",0.85897297,0.10240212,0.03862487
108161175392497664,108161175392497664,https://x.com/UbisoftBrasil/status/108161175392497664,2011-08-29T12:56:48+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372174,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,"@Lpelima Oi, como podemos ajudá-lo? Já estamos em contato com o pessoal da Dance Party.",2,0,0,0,0,106915959238955009,106915959238955009,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.046659235, 'neutral': 0.09650901, 'negative': 0.85683185}",0.85683185,0.09650901,0.046659235
108160571626631168,108160571626631168,https://x.com/UbisoftBrasil/status/108160571626631168,2011-08-29T12:54:24+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372174,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,"@BsB_Gabriel Oi Gabriel, em breve anunciaremos mais infos sobre a pré-venda. Abs Ubi Brasil",0,0,0,0,0,107470777300951040,107470777300951040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017830672, 'neutral': 0.17595199, 'negative': 0.8062174}",0.8062174,0.17595199,0.017830672
108160138229186560,108160138229186560,https://x.com/aemond/status/108160138229186560,2011-08-29T12:52:41+00:00,14446419,14446419,https://x.com/aemond,aemond,Antoine Emond,"CMO & Entrepreneur. Elevating gaming with immersive tech and storytelling. Fueled by data, AI and Spatial Computing. Alum: Samsung, Microsoft, Ubisoft
🇫🇷 🇸🇪",2008-04-19T20:48:07+00:00,4050,1732,24438,154424,88,1446,"Paris, France",https://pbs.twimg.com/profile_images/1841844206685372417/ShwEA0yd_normal.jpg,https://pbs.twimg.com/profile_banners/14446419/1448490072,,False,True,en,@cyberchrix Ghost Recon Future Soldier #GRFS #Ubisoft #gaming,1,0,0,0,0,108159717926375424,108159717926375424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056302287, 'neutral': 0.14469512, 'negative': 0.79900265}",0.79900265,0.14469512,0.056302287
108159582202904577,108159582202904577,https://x.com/xboxworldch/status/108159582202904577,2011-08-29T12:50:28+00:00,35201750,35201750,https://x.com/xboxworldch,xboxworldch,Xboxworld.ch,,2009-04-25T12:34:15+00:00,374,391,19121,148,18,2296,Gams,https://pbs.twimg.com/profile_images/1172263738633785349/huzoj3F6_normal.jpg,https://pbs.twimg.com/profile_banners/35201750/1398797764,,False,False,en,"GC 11: Comeback Interview - Ghost Recon: Future Soldier: Ein neues Interveiw zu UbiSoft's ""Ghost Recon: Future S... http://t.co/e8pkqTD",0,0,0,0,0,108159582202904577,108159582202904577,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013735365, 'neutral': 0.048442226, 'negative': 0.93782234}",0.93782234,0.048442226,0.013735365
108158921319002112,108158921319002112,https://x.com/toshibacanada/status/108158921319002112,2011-08-29T12:47:50+00:00,151916687,151916687,https://x.com/toshibacanada,toshibacanada,Toshiba Tec Canada Business Solutions Inc.,"Toshiba offers technology that will meet the mobility and security needs of your workforce, and provide outstanding value throughout its lifespan.",2010-06-04T15:41:07+00:00,4438,2082,5438,91,96,120,Canada,https://pbs.twimg.com/profile_images/1054831516650373120/ptYovCbW_normal.jpg,https://pbs.twimg.com/profile_banners/151916687/1519747035,,False,False,en,@vaughanmomshow it is actually Ubisoft's booth :),1,0,0,0,0,107204377814630401,107204377814630401,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.048872396, 'neutral': 0.45717758, 'negative': 0.49394995}",0.49394995,0.45717758,0.048872396
108157289596334081,108157289596334081,https://x.com/LeKurosawa/status/108157289596334081,2011-08-29T12:41:21+00:00,253133669,253133669,https://x.com/LeKurosawa,LeKurosawa,Ludovick Martin,"Montréalais d’adoption. Je savais pas où j’allais mais j’aime où je suis rendu. Photographe, de temps en temps https://t.co/0dmtb44YHe",2011-02-16T16:36:30+00:00,1240,2040,34062,30622,36,2253,Qque part,https://pbs.twimg.com/profile_images/1671211253270716416/_T7eu1Pb_normal.jpg,https://pbs.twimg.com/profile_banners/253133669/1687282798,,False,False,fr,"C'est lundi, le week-end est fini! - Optimum Soccer http://t.co/8rCzmBY

UB40: Bof...
Ubisoft: Pas pire
Ubiparipovic: Yessir!",0,0,0,0,0,108157289596334081,108157289596334081,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.20682092, 'neutral': 0.22733872, 'negative': 0.56584036}",0.56584036,0.22733872,0.20682092
