id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
75264698131546112,75264698131546112,https://x.com/CGVinny/status/75264698131546112,2011-05-30T18:17:57+00:00,32381348,32381348,https://x.com/CGVinny,CGVinny,Vincent GAULT,"Senior Technical Evangelist at Adobe Substance 3D 
Hobbyist photographer & sporadic blogger
(opinions are my own)",2009-04-17T12:15:48+00:00,2402,243,15651,13890,121,932,Barcelona,https://pbs.twimg.com/profile_images/1628792789113704448/pTlJ0Ggn_normal.jpg,https://pbs.twimg.com/profile_banners/32381348/1666941803,,False,False,en,UBISOFT Daily news (from tweets) is out! http://bit.ly/gsK40W ▸ Top stories today via @nintendoscene @gnatmurray @supercheatscom,0,0,0,0,0,75264698131546112,75264698131546112,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",https://paper.li,Paper.li,"{'positive': 0.023310808, 'neutral': 0.1838677, 'negative': 0.7928215}",0.7928215,0.1838677,0.023310808
75264392832352256,75264392832352256,https://x.com/pixelatedGeek/status/75264392832352256,2011-05-30T18:16:44+00:00,17065614,17065614,https://x.com/pixelatedGeek,pixelatedGeek,pixelatedgeek.com,Official Twitter stream of https://t.co/VUOryXOWOX,2008-10-30T14:05:31+00:00,1357,797,20811,5903,76,3126,"San Diego, CA",https://pbs.twimg.com/profile_images/1817809178699927553/3lWUSGoE_normal.jpg,https://pbs.twimg.com/profile_banners/17065614/1722233985,,False,False,en,@MelonieMac WE WILL! And we'll be live streaming http://fb.me/uodpSSBC Will you be with Ubisoft or FDs?,0,0,0,0,0,75262297915928576,75262297915928576,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012963104, 'neutral': 0.257865, 'negative': 0.72917193}",0.72917193,0.257865,0.012963104
75264198099218432,75264198099218432,https://x.com/PlayArgentina/status/75264198099218432,2011-05-30T18:15:57+00:00,22231642,22231642,https://x.com/PlayArgentina,PlayArgentina,Play Argentina,"Todo sobre Videojuegos y tecnología en Argentina, Playstation 3, Playstation 4 y #Marketing.",2009-02-28T05:22:12+00:00,1536,1588,34211,425,40,18,Argentina,https://pbs.twimg.com/profile_images/522195926/ps3home_MSN_normal.jpg,https://pbs.twimg.com/profile_banners/22231642/1411168646,,False,False,es,Ubisoft nos muestra: El camino al E3″ Parte 1: Preparacion: Ubisoft nos muestra: El camino al E3″ Parte 1: Pre... http://bit.ly/l8Aico,0,0,0,0,0,75264198099218432,75264198099218432,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015129292, 'neutral': 0.16550003, 'negative': 0.8193707}",0.8193707,0.16550003,0.015129292
75264054125539328,75264054125539328,https://x.com/Nino_Mosquera/status/75264054125539328,2011-05-30T18:15:23+00:00,52452574,52452574,https://x.com/Nino_Mosquera,Nino_Mosquera,Nino1911,Space and nature man,2009-06-30T17:09:43+00:00,142,97,30253,180,7,435,New Jersey,https://pbs.twimg.com/profile_images/1493394697112506370/CHzZIkSz_normal.jpg,https://pbs.twimg.com/profile_banners/52452574/1592450684,,False,False,en,@AdamChase I stop comparing move right now but many of the 3rd party games are remakes of old stuff look at ubisoft.,0,0,0,0,0,75261917345751040,75261917345751040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06762496, 'neutral': 0.39380333, 'negative': 0.5385717}",0.5385717,0.39380333,0.06762496
75263808108642304,75263808108642304,https://x.com/GamerFocus/status/75263808108642304,2011-05-30T18:14:24+00:00,56950170,56950170,https://x.com/GamerFocus,GamerFocus,GamerFocus.co 🇨🇴 🎮,"¡Noticias, videos, reseñas, artículos e información sobre lo que le gusta a los gamers! Síguenos en #Facebook https://t.co/lRjJj4fyKU",2009-07-15T06:55:52+00:00,16063,6970,77354,1646,149,47313,Colombia,https://pbs.twimg.com/profile_images/1830755992071487488/nkI7TSV3_normal.jpg,https://pbs.twimg.com/profile_banners/56950170/1725316821,,False,False,es,Ubisoft asegura que Project cafe marcara la historia de Nintendo http://goo.gl/fb/0sKYs,0,0,0,0,0,75263808108642304,75263808108642304,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.043859746, 'neutral': 0.31240675, 'negative': 0.6437335}",0.6437335,0.31240675,0.043859746
75263491744870401,75263491744870401,https://x.com/BestPriceSale/status/75263491744870401,2011-05-30T18:13:09+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #2: Just Dance 2: Just Dance 2 by UBI Soft  292 days in the top 100 Platform:   Nintendo Wii(8...  http://bit.ly/cUqFDY,0,0,0,0,0,75263491744870401,75263491744870401,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019658256, 'neutral': 0.28757176, 'negative': 0.69276994}",0.69276994,0.28757176,0.019658256
75262027186184192,75262027186184192,https://x.com/Dark_Messiah_/status/75262027186184192,2011-05-30T18:07:20+00:00,215245396,215245396,https://x.com/Dark_Messiah_,Dark_Messiah_,Playstation-Gate.com,RetroGamer - Blogueur - Collectionneur Playstation - Hypersensible au marketing Star Wars - FalloutLover - Serievore - Whovian optimiste - ingé UTC IRL,2010-11-13T11:48:10+00:00,2249,792,48538,2156,58,5507,"Compiègne, France",https://pbs.twimg.com/profile_images/897400276109361152/vFiKekgq_normal.jpg,https://pbs.twimg.com/profile_banners/215245396/1493966097,,False,False,fr,"""[NEWS] Ubisoft préparait un jeu de Zombies"" http://0z.fr/2uPfS",0,0,0,0,0,75262027186184192,75262027186184192,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.087094456, 'neutral': 0.23171023, 'negative': 0.6811953}",0.6811953,0.23171023,0.087094456
75261862043848704,75261862043848704,https://x.com/powerplayhq/status/75261862043848704,2011-05-30T18:06:40+00:00,34388820,34388820,https://x.com/powerplayhq,powerplayhq,PowerPlay.be,Al het Nederlandstalig gaming-nieuws verzameld in 1 Twitter account,2009-04-22T20:35:21+00:00,155,120,7396,0,6,17,Belgium,https://pbs.twimg.com/profile_images/1425021706/powerplay-avatar_normal.png,,,False,False,nl,Nieuws - Ubisoft was bezig aan een zombie-shooter: http://www.x-power.be/shorturl/81a96,0,0,0,0,0,75261862043848704,75261862043848704,"<a href=""http://www.powerplay.be"" rel=""nofollow"">PowerPlay</a>",http://www.powerplay.be,PowerPlay,"{'positive': 0.053789843, 'neutral': 0.13166827, 'negative': 0.81454194}",0.81454194,0.13166827,0.053789843
75260452313112576,75260452313112576,https://x.com/VandalOnline/status/75260452313112576,2011-05-30T18:01:04+00:00,27270779,27270779,https://x.com/VandalOnline,VandalOnline,Vandal,"Portal de videojuegos, cine, series, curiosidades y entretenimiento. ¡Síguenos!
Youtube: https://t.co/ZYVyQ616aQ
TikTok: https://t.co/XWxIqSxMRK",2009-03-28T17:36:21+00:00,341089,93,246009,2384,1851,17495,A Coruña,https://pbs.twimg.com/profile_images/1584799674527059968/5hBfJOba_normal.jpg,https://pbs.twimg.com/profile_banners/27270779/1666688911,,False,True,es,Assassin's Creed Revelations  se prepara para el E3: Ubisoft ha distribuido un vídeo donde muestran los preparat... http://bit.ly/kOHuIs,0,2,1,0,0,75260452313112576,75260452313112576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021476775, 'neutral': 0.2594341, 'negative': 0.71908903}",0.71908903,0.2594341,0.021476775
75260441869303808,75260441869303808,https://x.com/notigamers/status/75260441869303808,2011-05-30T18:01:02+00:00,127133050,127133050,https://x.com/notigamers,notigamers,@notigamers,Toda la actualidad del mundo gamer.,2010-03-28T04:50:56+00:00,488,414,50526,0,36,2,@ociopatas,https://pbs.twimg.com/profile_images/1141976306/New_Awesome_Face_by_DarkMetaKnightFTW_normal.png,,,False,False,es,Assassin's Creed Revelations  se prepara para el E3: Ubisoft ha distribuido un vídeo donde muestran los preparat... http://bit.ly/kOHuIs,0,0,0,0,0,75260441869303808,75260441869303808,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021476775, 'neutral': 0.2594341, 'negative': 0.71908903}",0.71908903,0.2594341,0.021476775
75260062863601665,75260062863601665,https://x.com/BrillDeals2Day/status/75260062863601665,2011-05-30T17:59:31+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://amzn.to/gk1tKl #Amazon,0,0,0,0,0,75260062863601665,75260062863601665,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032417815, 'neutral': 0.18259792, 'negative': 0.7849842}",0.7849842,0.18259792,0.032417815
75259981527654400,75259981527654400,https://x.com/KenichiOkun/status/75259981527654400,2011-05-30T17:59:12+00:00,234519400,234519400,https://x.com/KenichiOkun,KenichiOkun,KenichiOkun,"Cuidado: si pruebas, repites.",2011-01-05T21:25:52+00:00,164,171,12971,30,7,1456,España.,https://pbs.twimg.com/profile_images/3623624456/7d5ed7a3d69c2f24690cbc0c5a49f0c3_normal.jpeg,https://pbs.twimg.com/profile_banners/234519400/1367871286,,False,False,es,"@arganthonios perry, te pillastes algún juego de la semana de Ubisoft?",0,0,0,0,0,75259981527654400,75259981527654400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04736986, 'neutral': 0.08142656, 'negative': 0.87120354}",0.87120354,0.08142656,0.04736986
75259875017494528,75259875017494528,https://x.com/BlazeHedgehog/status/75259875017494528,2011-05-30T17:58:47+00:00,113310270,113310270,https://x.com/BlazeHedgehog,BlazeHedgehog,Ryan Bloom,Founded @Sagexpo in 2000 (retired). Got my Mario fangame on TV with 1m+ downloads. Been streaming before Twitch existed. Writes a lot. Explore my Linktree!,2010-02-11T10:30:46+00:00,2815,1248,131810,97424,40,19300,My heart never left Colorado,https://pbs.twimg.com/profile_images/471884450091921409/Qivhqufb_normal.png,https://pbs.twimg.com/profile_banners/113310270/1436354929,,False,False,en,"Dear @Ubisoft: Why, when I installed AC2 to my G:\ drive, did C:\ suddenly lose 5gb of space?",0,0,0,0,0,75259875017494528,75259875017494528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032020662, 'neutral': 0.23741244, 'negative': 0.7305669}",0.7305669,0.23741244,0.032020662
75259456283344896,75259456283344896,https://x.com/Yuse89/status/75259456283344896,2011-05-30T17:57:07+00:00,174090229,174090229,https://x.com/Yuse89,Yuse89,Yuse,Just a guy looking to share cool online stuff and useful services to folks who would find it useful. I guarantee it.,2010-08-03T02:28:06+00:00,669,35,305468,0,10,503,,https://pbs.twimg.com/profile_images/1122447031/Dragon_normal.jpg,,,False,False,en,"For EA lovers, Montreal startup sets sights on Facebook, mobile games: In addition to his role at Ubisoft Entert... http://bit.ly/lM0veN",0,0,0,0,0,75259456283344896,75259456283344896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021828592, 'neutral': 0.44018954, 'negative': 0.5379819}",0.5379819,0.44018954,0.021828592
75258328137220096,75258328137220096,https://x.com/icc_deactivated/status/75258328137220096,2011-05-30T17:52:38+00:00,116924862,116924862,https://x.com/icc_deactivated,icc_deactivated,Ivan Carlos Consultoria,"Stale account - please check @ivancarlos for contact
Conta inativa - acesse @ivancarlos para contato",2010-02-24T00:40:59+00:00,1184,1,145029,0,32,172,Brazil,https://pbs.twimg.com/profile_images/1590746566914150401/b0uBNnpy_normal.jpg,https://pbs.twimg.com/profile_banners/116924862/1668098511,,False,False,pt,[Canal dos Games] Ubisoft lança primeiro desafio de não-Dança do Mundo http://bit.ly/kSn4KT,0,0,0,0,0,75258328137220096,75258328137220096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022715244, 'neutral': 0.20569235, 'negative': 0.7715924}",0.7715924,0.20569235,0.022715244
75257747557466112,75257747557466112,https://x.com/UTK_Ubisoft/status/75257747557466112,2011-05-30T17:50:19+00:00,176565233,176565233,https://x.com/UTK_Ubisoft,UTK_Ubisoft,UTK Ubisoft,"Everything Ubisoft @ UT & the Knoxville area! Get insider info about upcoming games! Check out our parties and events for contests, gaming & freebies!",2010-08-09T21:50:53+00:00,208,114,121,0,4,0,"Knoxville, TN USA",https://pbs.twimg.com/profile_images/1099359473/UTK_Ubi_Logo_normal.jpg,,,False,False,en,Tomorrow is the first of 4 contests to drive member ship 2 here and 2 Twitter. Up for grabs is a copy of Just... http://fb.me/10V0l7URW,0,0,0,0,0,75257747557466112,75257747557466112,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.019863281, 'neutral': 0.27110222, 'negative': 0.70903444}",0.70903444,0.27110222,0.019863281
75257634206388224,75257634206388224,https://x.com/Ricksoras/status/75257634206388224,2011-05-30T17:49:52+00:00,102564664,102564664,https://x.com/Ricksoras,Ricksoras,Rich,"The world of pure fiction is cracking in my head.



-Valete, liberi. Diebus fatalibus.",2010-01-07T03:38:55+00:00,314,379,29055,25325,9,1225,,https://pbs.twimg.com/profile_images/1753407511347023872/LjRZvuck_normal.jpg,https://pbs.twimg.com/profile_banners/102564664/1717813736,,False,False,es,"""Road to E3"" por la gente de Ubisoft :D",0,0,0,0,0,75257634206388224,75257634206388224,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018434199, 'neutral': 0.39540827, 'negative': 0.58615756}",0.58615756,0.39540827,0.018434199
75257446007967744,75257446007967744,https://x.com/GamaSocialNews/status/75257446007967744,2011-05-30T17:49:08+00:00,293733153,293733153,https://x.com/GamaSocialNews,GamaSocialNews,Gama Social News,"Social and online game news and analysis from Gamasutra, a leading site dealing with the art and business of video games.",2011-05-05T21:43:13+00:00,137,8,1533,0,17,0,"San Francisco, California",https://pbs.twimg.com/profile_images/1356372615/gamalogo_reasonably_small_normal.jpg,,,False,False,ca,"Tascan Forms Montreal Social Game Company SAVA Transmedia: Console game veteran Alain Tascan (Ubisoft Montreal, ... http://bit.ly/iwpwiL",0,0,0,0,0,75257446007967744,75257446007967744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018923778, 'neutral': 0.08366105, 'negative': 0.89741516}",0.89741516,0.08366105,0.018923778
75256644245794816,75256644245794816,https://x.com/keithjeremy_/status/75256644245794816,2011-05-30T17:45:56+00:00,23265907,23265907,https://x.com/keithjeremy_,keithjeremy_,Keith,"Product designer, building with and for AI",2009-03-08T02:27:57+00:00,323,315,10448,5589,18,13,,https://pbs.twimg.com/profile_images/1851173652265648128/NZBMd5ky_normal.jpg,,,False,False,en,"Okay, now I want to work for Ubisoft.",0,0,0,0,0,75256644245794816,75256644245794816,"<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>",http://www.metrotwit.com/,MetroTwit,"{'positive': 0.15276535, 'neutral': 0.32019237, 'negative': 0.5270423}",0.5270423,0.32019237,0.15276535
75255988369899521,75255988369899521,https://x.com/UTK_Ubisoft/status/75255988369899521,2011-05-30T17:43:20+00:00,176565233,176565233,https://x.com/UTK_Ubisoft,UTK_Ubisoft,UTK Ubisoft,"Everything Ubisoft @ UT & the Knoxville area! Get insider info about upcoming games! Check out our parties and events for contests, gaming & freebies!",2010-08-09T21:50:53+00:00,208,114,121,0,4,0,"Knoxville, TN USA",https://pbs.twimg.com/profile_images/1099359473/UTK_Ubi_Logo_normal.jpg,,,False,False,en,Tomorrow is the 1st of 4 contests 2 drive membership 2 here & new FB page 1st up a copy of JD 2 head to http://tinyurl.com/3cwl4y5 4 more...,0,0,0,0,0,75255988369899521,75255988369899521,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0331892, 'neutral': 0.19651634, 'negative': 0.7702944}",0.7702944,0.19651634,0.0331892
75255908707479552,75255908707479552,https://x.com/Pixelania/status/75255908707479552,2011-05-30T17:43:01+00:00,103985905,103985905,https://x.com/Pixelania,Pixelania,Pixelania,"Informamos sobre las mejores ofertas de videojuegos, tecnología y a veces hasta de artículos de despensa. 

Afiliado de Amazon.

contacto@pixelania.com",2010-01-11T22:18:20+00:00,94558,54407,550467,1382,840,253517,México,https://pbs.twimg.com/profile_images/1376286542172422148/4K4OPlA4_normal.png,https://pbs.twimg.com/profile_banners/103985905/1510263056,,False,True,es,Ventas del Nintendo 3DS mejorarán en navidad  http://is.gd/5kMJTX  Ubisoft confía en la nueva consola portátil de Nintendo.,0,1,0,0,0,75255908707479552,75255908707479552,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01052038, 'neutral': 0.23514052, 'negative': 0.75433916}",0.75433916,0.23514052,0.01052038
75255487255425024,75255487255425024,https://x.com/trendpxel/status/75255487255425024,2011-05-30T17:41:21+00:00,90842277,90842277,https://x.com/trendpxel,trendpxel,TREND Pixel Agency,🎮 Agencia de influencers Gamers. 🌟 | 🤝 Conectamos marcas y gamers. | 📈 ¿Eres influencer? ¡Crece con nosotros! | hola@trendpxel.com,2009-11-18T10:26:40+00:00,2445,870,37799,1452,93,16591,Valencia,https://pbs.twimg.com/profile_images/1756593767740506112/dnqd0aEG_normal.jpg,https://pbs.twimg.com/profile_banners/90842277/1707639564,,False,False,es,Ubisoft nos muestra: “El camino al E3″ Parte 1: Preparación http://goo.gl/fb/rlNR5,0,1,0,0,0,75255487255425024,75255487255425024,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.02257364, 'neutral': 0.1884529, 'negative': 0.78897345}",0.78897345,0.1884529,0.02257364
