id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516614153813762050,516614153813762050,https://x.com/jensonjr11/status/516614153813762050,2014-09-29T15:43:07+00:00,147646534,147646534,https://x.com/jensonjr11,jensonjr11,Jenson Fadriquela Jr,Not interested.,2010-05-24T17:41:15+00:00,705,268,32485,2272,3,1984,"Calgary, AB",https://pbs.twimg.com/profile_images/1658942793270820864/xJFyLn5e_normal.jpg,https://pbs.twimg.com/profile_banners/147646534/1581316858,,False,False,en,@Ubisoft @UbisoftSupport how long does beta on console?,2,0,0,0,0,516614153813762050,516614153813762050,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.05197289, 'neutral': 0.054737493, 'negative': 0.8932896}",0.8932896,0.054737493,0.05197289
516614043931377664,516614043931377664,https://x.com/PierreMaheut/status/516614043931377664,2014-09-29T15:42:40+00:00,91763551,91763551,https://x.com/PierreMaheut,PierreMaheut,PierreMaheut,"Strategic Initiatives & Partnerships at @Adobe 3D & AR,Architecture, Design, 3D, alumni: @substance3D @STRATEdesign, @CentraleNantes, @UMich, @3DSCATIA",2009-11-22T10:17:09+00:00,3118,3386,25596,53380,365,1442,"San Francisco, CA",https://pbs.twimg.com/profile_images/538330800/Piermadsy_normal.jpg,https://pbs.twimg.com/profile_banners/91763551/1642619652,,False,False,en,Child of Light creators become core team at Ubisoft Montreal http://t.co/bdx27UNioI,0,0,0,0,0,516614043931377664,516614043931377664,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.052224737, 'neutral': 0.20874669, 'negative': 0.7390285}",0.7390285,0.20874669,0.052224737
516612784436826112,516612784436826112,https://x.com/ZeroBullGaming/status/516612784436826112,2014-09-29T15:37:40+00:00,2786251092,2786251092,https://x.com/ZeroBullGaming,ZeroBullGaming,ZeroBullGaming,,2014-09-02T16:32:49+00:00,12,34,173,58,0,8,,https://pbs.twimg.com/profile_images/506843820659449856/-WJ4YVyK_normal.jpeg,https://pbs.twimg.com/profile_banners/2786251092/1409676085,,False,False,en,@EA @Activision @Ubisoft Why the fuck does every game now need a season pass? Unfinished games much?,0,0,0,0,0,516612784436826112,516612784436826112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023477389, 'neutral': 0.17185211, 'negative': 0.8046706}",0.8046706,0.17185211,0.023477389
516612211544834048,516612211544834048,https://x.com/PalebloodSeeker/status/516612211544834048,2014-09-29T15:35:24+00:00,514925969,514925969,https://x.com/PalebloodSeeker,PalebloodSeeker,Tarnished Antoine,Moon and Fire 🌙,2012-03-05T00:30:55+00:00,249,812,42847,19511,8,4958,,https://pbs.twimg.com/profile_images/1846297163414097924/pZ36aGO1_normal.jpg,https://pbs.twimg.com/profile_banners/514925969/1728983875,,False,False,en,My body is ready! #ACUnity #AssassinsCreed #Ubisoft #FrenchRevolution :) http://t.co/gvhsdYseCB,0,1,0,0,0,516612211544834048,516612211544834048,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.034849826, 'neutral': 0.35678938, 'negative': 0.6083608}",0.6083608,0.35678938,0.034849826
516610373668327425,516610373668327425,https://x.com/gavw86/status/516610373668327425,2014-09-29T15:28:05+00:00,937562750,937562750,https://x.com/gavw86,gavw86,Gavin Wright,Wright Scent For You,2012-11-09T19:06:56+00:00,24,71,256,9,0,31,SOUTH SHIELDS (UK) ,https://pbs.twimg.com/profile_images/1058638264423321600/0YtXzzCJ_normal.jpg,https://pbs.twimg.com/profile_banners/937562750/1541234046,,False,False,en,@Ubisoft @cmckeegan0161 when you say soon do you mean within a few hours or tomorrow I keep checking my emails,0,0,1,0,0,516593848370622464,516593848370622464,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.067089066, 'neutral': 0.07721963, 'negative': 0.8556913}",0.8556913,0.07721963,0.067089066
516609832137158657,516609832137158657,https://x.com/UbisoftSupport/status/516609832137158657,2014-09-29T15:25:56+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@XxKatsukexX We have no info regarding any gameplay at this time. Stay up to date via AC website: http://t.co/24yAZ6rflf 
Thanks!  [V]",0,0,0,0,0,514085481693188097,514085481693188097,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.06451851, 'neutral': 0.09822724, 'negative': 0.8372543}",0.8372543,0.09822724,0.06451851
516609543350931457,516609543350931457,https://x.com/UbisoftSupport/status/516609543350931457,2014-09-29T15:24:47+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Carb0n11 Please try clearing the browser's cache and cookies. Also, try another browser to see if it helps. [V]",0,0,0,0,0,516472273327247360,516472273327247360,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.13033006, 'neutral': 0.16051026, 'negative': 0.70915973}",0.70915973,0.16051026,0.13033006
516609400790740992,516609400790740992,https://x.com/UbisoftSupport/status/516609400790740992,2014-09-29T15:24:13+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@MrAlexHR Starting a new game will overwrite any preexisting save data. [V],0,0,0,0,0,516498994348838912,516498994348838912,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.12368418, 'neutral': 0.29071304, 'negative': 0.5856027}",0.5856027,0.29071304,0.12368418
516609151624314882,516609151624314882,https://x.com/Loading_Time/status/516609151624314882,2014-09-29T15:23:14+00:00,50441681,50441681,https://x.com/Loading_Time,Loading_Time,Swan,"Gamer, Video game historian, I love talking video games! Former manager and VP of a gaming store. Profile Pic courtesy of RobaatoX",2009-06-24T21:11:25+00:00,225,605,14704,21330,0,689,Midwest USA,https://pbs.twimg.com/profile_images/900954566157508608/vktzN6sO_normal.jpg,https://pbs.twimg.com/profile_banners/50441681/1397707960,,False,False,en,@Boogie2988 that is pretty amazing considering WB games is releasing it and not Ubisoft. XD,0,0,0,0,0,516508708453744640,516508708453744640,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030481968, 'neutral': 0.12870255, 'negative': 0.8408154}",0.8408154,0.12870255,0.030481968
516609046972215296,516609046972215296,https://x.com/EmptyMyBreath/status/516609046972215296,2014-09-29T15:22:49+00:00,328022629,328022629,https://x.com/EmptyMyBreath,EmptyMyBreath,Empty My Breath,,2011-07-02T15:52:56+00:00,98,1406,2392,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,game launcher download http://t.co/xetsl7sHms Ubisoft,0,0,0,0,0,516609046972215296,516609046972215296,"<a href=""http://arben.us.com"" rel=""nofollow"">а можно порегать ?</a>",http://arben.us.com,а можно порегать ?,"{'positive': 0.057273634, 'neutral': 0.11551517, 'negative': 0.8272112}",0.8272112,0.11551517,0.057273634
516608499581612032,516608499581612032,https://x.com/Install_World/status/516608499581612032,2014-09-29T15:20:39+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#News - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC for its... http://t.co/r6C828zvFc - #ebainbiz,0,0,0,0,0,516608499581612032,516608499581612032,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.051274985, 'neutral': 0.19892496, 'negative': 0.7498001}",0.7498001,0.19892496,0.051274985
516607778966630400,516607778966630400,https://x.com/Install_World/status/516607778966630400,2014-09-29T15:17:47+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC for its p... http://t.co/00znPFUqCt - Via @Squidoscom,0,0,0,0,0,516607778966630400,516607778966630400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044358786, 'neutral': 0.18721616, 'negative': 0.76842505}",0.76842505,0.18721616,0.044358786
516607616231813120,516607616231813120,https://x.com/Install_World/status/516607616231813120,2014-09-29T15:17:08+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#News - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC for its ... http://t.co/Da5GxUAvtu - #empbook,0,0,0,0,0,516607616231813120,516607616231813120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06379561, 'neutral': 0.17907527, 'negative': 0.7571291}",0.7571291,0.17907527,0.06379561
516607212576575489,516607212576575489,https://x.com/MbMatze/status/516607212576575489,2014-09-29T15:15:32+00:00,2501901063,2501901063,https://x.com/MbMatze,MbMatze,LaunchMegaFun,"410,536,843,012 dead cops",2014-04-22T14:05:00+00:00,67,427,447,7804,0,21,Deutschland,https://pbs.twimg.com/profile_images/1037523454461964288/LbWfkmZa_normal.jpg,https://pbs.twimg.com/profile_banners/2501901063/1536199844,,False,False,en,@Ubisoft  when the code for the crew beta is in my mail box ?:o:),0,0,0,0,0,516607212576575489,516607212576575489,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.060045797, 'neutral': 0.23654342, 'negative': 0.7034108}",0.7034108,0.23654342,0.060045797
516607014638604288,516607014638604288,https://x.com/Install_World/status/516607014638604288,2014-09-29T15:14:45+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#News - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC for its po... http://t.co/00znPFUqCt #Adispel,0,0,0,0,0,516607014638604288,516607014638604288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.061742093, 'neutral': 0.19463734, 'negative': 0.7436206}",0.7436206,0.19463734,0.061742093
516606471090343936,516606471090343936,https://x.com/Install_World/status/516606471090343936,2014-09-29T15:12:35+00:00,311262156,311262156,https://x.com/Install_World,Install_World,InstallWorld,Your Personal Guide » Best Android & iOS Apps | Android How to | Apple How to | Windows How to | Linux How to | Google How to & More. visit now https://t.co/t09mgSHGJQ,2011-06-05T04:38:17+00:00,4301,97,703249,8,1848,106616,"New York, USA",https://pbs.twimg.com/profile_images/1261295972618915840/SsBVUj7b_normal.png,https://pbs.twimg.com/profile_banners/311262156/1421183423,,False,False,en,#Games - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC fo... http://t.co/VZPZMyGV48 - #Game #Gaming,0,0,0,0,0,516606471090343936,516606471090343936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041595403, 'neutral': 0.16868928, 'negative': 0.7897153}",0.7897153,0.16868928,0.041595403
516606463280549888,516606463280549888,https://x.com/cars_geek/status/516606463280549888,2014-09-29T15:12:33+00:00,2660145878,2660145878,https://x.com/cars_geek,cars_geek,CARS GEEK,,2014-07-19T18:26:58+00:00,3,1,27794,0,0,0,,https://pbs.twimg.com/profile_images/490563872978247680/DISm83NH_normal.png,https://pbs.twimg.com/profile_banners/2660145878/1405794584,,False,False,en,#Games - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC fo... http://t.co/kOPESCEpZU - #Game #Gaming,0,0,0,0,0,516606463280549888,516606463280549888,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.047606092, 'neutral': 0.16336992, 'negative': 0.789024}",0.789024,0.16336992,0.047606092
516606453302296576,516606453302296576,https://x.com/Autos_update/status/516606453302296576,2014-09-29T15:12:31+00:00,2660112048,2660112048,https://x.com/Autos_update,Autos_update,Automotive UPDATE,,2014-07-19T18:20:39+00:00,5,1,26637,0,0,0,,https://pbs.twimg.com/profile_images/490562394175709184/03XliH2r_normal.png,https://pbs.twimg.com/profile_banners/2660112048/1405794230,,False,False,en,#Games - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC fo... http://t.co/3bPzGUsgoS - #Game #Gaming,0,0,0,0,0,516606453302296576,516606453302296576,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.055556793, 'neutral': 0.17511779, 'negative': 0.7693254}",0.7693254,0.17511779,0.055556793
516606445949702144,516606445949702144,https://x.com/Auto_Great/status/516606445949702144,2014-09-29T15:12:29+00:00,2660136463,2660136463,https://x.com/Auto_Great,Auto_Great,Auto News,,2014-07-19T18:14:17+00:00,2,1,26970,0,0,0,,https://pbs.twimg.com/profile_images/490560840341282816/yX7-vk1s_normal.png,https://pbs.twimg.com/profile_banners/2660136463/1405793865,,False,False,en,#Games - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC fo... http://t.co/v6BLj8zq3y - #Game #Gaming,0,0,0,0,0,516606445949702144,516606445949702144,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04321155, 'neutral': 0.17232375, 'negative': 0.7844648}",0.7844648,0.17232375,0.04321155
516606438706122753,516606438706122753,https://x.com/internewstoday/status/516606438706122753,2014-09-29T15:12:27+00:00,2660088444,2660088444,https://x.com/internewstoday,internewstoday,Internet Today,,2014-07-19T18:09:25+00:00,6,1,27613,0,0,0,,https://pbs.twimg.com/profile_images/490559709762445312/XWbvKAL7_normal.png,,,False,False,en,#Games - Watch Dogs DLC 'Bad Blood': #WatchDogsDLC #BadBlood - Ubisoft has released new DLC fo... http://t.co/awlk59eIcx - #Game #Gaming,0,0,0,0,0,516606438706122753,516606438706122753,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.043247636, 'neutral': 0.17803904, 'negative': 0.7787133}",0.7787133,0.17803904,0.043247636
