id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
240953280707063808,240953280707063808,https://x.com/RamsiesTheGreat/status/240953280707063808,2012-08-29T23:25:13+00:00,51180159,51180159,https://x.com/RamsiesTheGreat,RamsiesTheGreat,Ramsies,28 | I love games | I drink beer and whiskey,2009-06-26T19:02:10+00:00,50,94,690,89,0,27,Arizona,https://pbs.twimg.com/profile_images/665038921688940545/kZZNZgFw_normal.jpg,,,False,False,en,@bestbuy @Ubisoft how will best buy honor my AC3 pre-order from comic con if I paid in full under a guest account? They didn't give receipts,0,0,0,0,0,240953280707063808,240953280707063808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.036585715, 'neutral': 0.4011245, 'negative': 0.5622897}",0.5622897,0.4011245,0.036585715
240952808290000896,240952808290000896,https://x.com/daviddsmet/status/240952808290000896,2012-08-29T23:23:20+00:00,226477105,226477105,https://x.com/daviddsmet,daviddsmet,David De Smet,Passionate Software Developer,2010-12-14T07:23:36+00:00,297,1079,1547,260,9,87,,https://pbs.twimg.com/profile_images/1317930393132240896/CZRSpYHJ_normal.jpg,https://pbs.twimg.com/profile_banners/226477105/1402868570,,False,False,en,"Uplay, the worst DRM solution ever made! cc/ @Ubisoft @UbisoftSupport Took a bit more than 10 min just to start a game… unacceptable!",0,0,0,0,0,240952808290000896,240952808290000896,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.015981996, 'neutral': 0.03156564, 'negative': 0.9524525}",0.9524525,0.03156564,0.015981996
240947692199628800,240947692199628800,https://x.com/tebian/status/240947692199628800,2012-08-29T23:03:01+00:00,20670681,20670681,https://x.com/tebian,tebian,Final Fantasy Radio,"Profile of the owner Final Fantasy Radio. Tebian started the radio in 2007 and now over 2000 people a day listen on their phones, web and even PSP's.",2009-02-12T11:42:00+00:00,281,296,122251,2,6,56,florida usa,https://pbs.twimg.com/profile_images/77568589/300x250_rgonotsayz_normal.jpg,,,False,False,en,Ubisoft Walks Players Through AC3&amp;#39;s Naval Warfare in New Video http://t.co/cGahGGLQ &amp;#35;&amp;#35;videogames,0,0,0,0,0,240947692199628800,240947692199628800,"<a href=""http://erased858.com"" rel=""nofollow"">erased858</a>",http://erased858.com,erased858,"{'positive': 0.041653045, 'neutral': 0.1690993, 'negative': 0.7892477}",0.7892477,0.1690993,0.041653045
240946605426089987,240946605426089987,https://x.com/gamerobs/status/240946605426089987,2012-08-29T22:58:41+00:00,182420082,182420082,https://x.com/gamerobs,gamerobs,GamerObs,Toute l'actualité des jeux vidéo et des nouvelles technologies !,2010-08-24T15:15:27+00:00,72,115,4541,0,1,6,France,https://pbs.twimg.com/profile_images/1485420208/250-250_normal.jpg,https://pbs.twimg.com/profile_banners/182420082/1400270365,,False,False,fr,"Multi - Présentation de l'île de Far Cry 3 en vidéo:  

UbiSoft dévoile un nouveau trailer de son prochain FP... http://t.co/qd5FqN4Q",0,0,0,0,0,240946605426089987,240946605426089987,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019520441, 'neutral': 0.26876882, 'negative': 0.7117108}",0.7117108,0.26876882,0.019520441
240946159739351040,240946159739351040,https://x.com/TaleSpun/status/240946159739351040,2012-08-29T22:56:55+00:00,97967321,97967321,https://x.com/TaleSpun,TaleSpun,"Ron “Ronald” Taylor, Esq.",longtime friend / aegyo enthusiast / FFXIV: Marcy Moregrave (Leviathan) / Medium: https://t.co/mMgPTyWe9B / he/him avatar: @xRiviia,2009-12-19T19:34:51+00:00,988,1407,283076,216580,14,9601,Los Angeles,https://pbs.twimg.com/profile_images/1711587941779447808/rWzofpQn_normal.jpg,https://pbs.twimg.com/profile_banners/97967321/1531698661,,False,False,und,Ubisoft: #OcelotHandGesture,0,0,1,0,0,240946159739351040,240946159739351040,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.042527843, 'neutral': 0.1079092, 'negative': 0.849563}",0.849563,0.1079092,0.042527843
240944722363953152,240944722363953152,https://x.com/tbiz33/status/240944722363953152,2012-08-29T22:51:13+00:00,128321869,128321869,https://x.com/tbiz33,tbiz33,BeastlyRig,,2010-03-31T19:50:27+00:00,171,279,4201,3694,0,360,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,fr,@GUNNS4HIRE: @tbiz33 Paradox Int on ubisoft comment. http://t.co/y9ZownBM,0,0,0,0,0,240944722363953152,240944722363953152,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic,Silver Bird,"{'positive': 0.046235655, 'neutral': 0.079132184, 'negative': 0.8746321}",0.8746321,0.079132184,0.046235655
240944579921207296,240944579921207296,https://x.com/Absnerdity/status/240944579921207296,2012-08-29T22:50:39+00:00,256679615,256679615,https://x.com/Absnerdity,Absnerdity,"Steve ""Abs"" Whisken (@absnerdity@mstdn.party)",(he/him) idiot partnered streamer | plays retro and indies | abs@absnerdity.lol for business | https://t.co/pTFBlumBVb,2011-02-23T21:32:41+00:00,772,1053,46584,47589,34,3493,North Carolina,https://pbs.twimg.com/profile_images/1541744549877497857/WYfiYOmR_normal.png,https://pbs.twimg.com/profile_banners/256679615/1634045915,,False,False,en,Just got a 50% coupon for #HeroesVI exp. on #Steam. Too bad @Ubisoft screwed me so hard. Even cheap will never buy from them again.,0,0,0,0,0,240944579921207296,240944579921207296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019198468, 'neutral': 0.045020122, 'negative': 0.9357815}",0.9357815,0.045020122,0.019198468
240944253906337792,240944253906337792,https://x.com/PabloFraileFrai/status/240944253906337792,2012-08-29T22:49:21+00:00,491632085,491632085,https://x.com/PabloFraileFrai,PabloFraileFrai,Pablo Fraile Fraile,"Lv. 18 Gamer frustrado, Scout, utópico, devorador de libros y despistado por naturaleza. ¡Ah! Y estudio Historia.",2012-02-13T21:07:06+00:00,76,139,642,9,6,11,"Salamanca,España",https://pbs.twimg.com/profile_images/378800000353111556/1db19ea9c2ab3a218dffbc03e94dc3cb_normal.jpeg,https://pbs.twimg.com/profile_banners/491632085/1358448597,,False,False,es,Dios!!!!!!!!!!!!!!!!!!! Puto UPlay de los güevos me a borrado la partida del assasin que llevaba jugando desde hace un mes Aggg Puto ubisoft,1,0,0,0,0,240944253906337792,240944253906337792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013346999, 'neutral': 0.03935606, 'negative': 0.9472969}",0.9472969,0.03935606,0.013346999
240944017276301312,240944017276301312,https://x.com/ichsj2oal/status/240944017276301312,2012-08-29T22:48:24+00:00,713932400,713932400,https://x.com/ichsj2oal,ichsj2oal,Вот так,,2012-07-24T08:22:58+00:00,57,95,642,0,0,0,Москва,https://pbs.twimg.com/profile_images/754607874446331904/uU0JGNji_normal.jpg,,,False,False,ru,Ubisoft опубликовала интересный видеогид по выживанию в Far Cry 3: http://t.co/deIiPHNy,0,0,0,0,0,240944017276301312,240944017276301312,"<a href=""http://vk.com"" rel=""nofollow"">vk.com pages</a>",http://vk.com,vk.com pages,"{'positive': 0.017436076, 'neutral': 0.4866682, 'negative': 0.49589574}",0.49589574,0.4866682,0.017436076
240943008214818816,240943008214818816,https://x.com/diegoc_io/status/240943008214818816,2012-08-29T22:44:24+00:00,167286468,167286468,https://x.com/diegoc_io,diegoc_io,Diego,I like turtles,2010-07-16T05:39:00+00:00,424,857,7248,3677,12,845,Mexico,https://pbs.twimg.com/profile_images/1762176851873533952/sjXJ0nhM_normal.jpg,https://pbs.twimg.com/profile_banners/167286468/1456938653,,False,False,ca,@ConexionVG De Ubisoft van a venir las fragdolls?,0,0,0,0,0,240943008214818816,240943008214818816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.045165326, 'neutral': 0.050166897, 'negative': 0.9046678}",0.9046678,0.050166897,0.045165326
240942475739537410,240942475739537410,https://x.com/dudenamedjani/status/240942475739537410,2012-08-29T22:42:17+00:00,213794663,213794663,https://x.com/dudenamedjani,dudenamedjani,jani,dsgnr.,2010-11-09T20:33:12+00:00,349,91,32503,4952,1,722,"Atlanta, GA",https://pbs.twimg.com/profile_images/1822847082115301376/Fh0CaWM0_normal.jpg,https://pbs.twimg.com/profile_banners/213794663/1688018938,,False,False,en,Photo: gamefreaksnz: Assassin’s Creed III: new behind-the-scenes trailer examines combat and weapons Ubisoft... http://t.co/0tcGPbW,0,0,0,0,0,240942475739537410,240942475739537410,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.044796836, 'neutral': 0.20341295, 'negative': 0.7517903}",0.7517903,0.20341295,0.044796836
240941805686890497,240941805686890497,https://x.com/JT2ofusanddeals/status/240941805686890497,2012-08-29T22:39:37+00:00,297990185,297990185,https://x.com/JT2ofusanddeals,JT2ofusanddeals,Kathleen,"Single Mom #Blogger. #PR Friendly, #Reviews #Giveaways #Autism. Contact me if you want your company/products featured on my blog in a review and/or giveaway",2011-05-13T13:36:21+00:00,9400,8029,102020,6,164,204,Pennsylvania,https://pbs.twimg.com/profile_images/2669386593/9b2468083f3afc99c7098fea0226882f_normal.png,https://pbs.twimg.com/profile_banners/297990185/1497413507,,False,False,en,I just entered the Ubisoft Builds Bonds At Type A Con (XBOX &amp; Wii Game Pack Giveaway) join me &amp; enter to win!  http://t.co/jhw9Mxhi,0,0,0,0,0,240941805686890497,240941805686890497,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.020971624, 'neutral': 0.39483356, 'negative': 0.58419484}",0.58419484,0.39483356,0.020971624
240940446375882752,240940446375882752,https://x.com/GeekGawk/status/240940446375882752,2012-08-29T22:34:13+00:00,558793567,558793567,https://x.com/GeekGawk,GeekGawk,Geek Gawk,"The latest #news & #gossip for #nerds,  #geeks, #gamers & #slackers, updated every 10 minutes, 24/7!  #autofollow #followback #autofollowback",2012-04-20T17:06:43+00:00,1172,135,715203,0,337,5714,Cyberspace,https://pbs.twimg.com/profile_images/477245104193679360/hIcZs-ya_normal.png,https://pbs.twimg.com/profile_banners/558793567/1420735754,,False,False,en,"#geek #nerd #gamer: #Ubisoft registers several Assassins Creed Initiate domain names -  With all the... http://t.co/BCs8G8JR
 #newtag",0,0,0,0,0,240940446375882752,240940446375882752,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",http://www.ajaymatharu.com/,Tweet Old Post,"{'positive': 0.03451824, 'neutral': 0.1677744, 'negative': 0.7977074}",0.7977074,0.1677744,0.03451824
240940078019514368,240940078019514368,https://x.com/sergionuno0007/status/240940078019514368,2012-08-29T22:32:45+00:00,48661611,48661611,https://x.com/sergionuno0007,sergionuno0007,SERGIO NUNO,,2009-06-19T09:38:22+00:00,643,3263,146753,11824,97,3042,Portugal,https://pbs.twimg.com/profile_images/478324592532934656/tnQcqKnl_normal.png,https://pbs.twimg.com/profile_banners/48661611/1382053902,,False,False,pt,Electronic Arts e Ubisoft apostam em jogos grátis - Exame Informática http://t.co/5mjzLVDa,0,0,0,0,0,240940078019514368,240940078019514368,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.019608935, 'neutral': 0.2774351, 'negative': 0.70295596}",0.70295596,0.2774351,0.019608935
240939835462926336,240939835462926336,https://x.com/JennyDesrochers/status/240939835462926336,2012-08-29T22:31:47+00:00,21358345,21358345,https://x.com/JennyDesrochers,JennyDesrochers,Jenny Desrochers,"Dir. des rp et évén. spéciaux. Quand je (re)tweete, c qu'il y a un lien avec @UQAM, ses diplômés, ses étudiants, ses enseignants, leurs idées et leurs projets.",2009-02-20T00:41:54+00:00,1374,1236,16404,2739,90,105,UQAM,https://pbs.twimg.com/profile_images/1529272375841275904/9LTZOV6w_normal.jpg,https://pbs.twimg.com/profile_banners/21358345/1586470905,,False,False,fr,En effet! RT @MomentumSourcin: Terrasse Ubisoft : #1. Belle rencontre professionnelle avec la gang de com de l'UQAM cc @MaudeNBeland,1,0,0,0,0,240939835462926336,240939835462926336,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011151474, 'neutral': 0.07788571, 'negative': 0.91096276}",0.91096276,0.07788571,0.011151474
240938697950912512,240938697950912512,https://x.com/UbisoftSupport/status/240938697950912512,2012-08-29T22:27:16+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714596,125,586308,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@MrXBob Nope. Especially not for your region, since I am in the States. Sorry!",0,0,0,0,0,240935355115773952,240935355115773952,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016546598, 'neutral': 0.15705363, 'negative': 0.82639974}",0.82639974,0.15705363,0.016546598
240938509714726912,240938509714726912,https://x.com/Kamui_MX/status/240938509714726912,2012-08-29T22:26:31+00:00,14432273,14432273,https://x.com/Kamui_MX,Kamui_MX,Kamui,"Graphic Designer and Ilustrator. I like video games, anime and manga. Contact: kamuiworks1@gmail.com
Telegram: https://t.co/v7emuLZPUA",2008-04-18T12:03:59+00:00,1322,583,115135,712,32,1833,Mexico City,https://pbs.twimg.com/profile_images/1061072952005808128/wd9A0CnL_normal.jpg,https://pbs.twimg.com/profile_banners/14432273/1568746256,,False,False,es,"Otra Expo de videojuegos en la que te cobran a $120 el boleto. Solo Nintendo y Ubisoft confirmados. Por cierto, es en Expo Reforma. Meh.",0,0,0,0,0,240938509714726912,240938509714726912,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.11628933, 'neutral': 0.18917899, 'negative': 0.6945317}",0.6945317,0.18917899,0.11628933
240938085066616832,240938085066616832,https://x.com/radixextreme/status/240938085066616832,2012-08-29T22:24:50+00:00,21276122,21276122,https://x.com/radixextreme,radixextreme,RadixExtreme (World),Radix Extreme  - The Best  Twitter News Based on RSS Feed | Please Follow @radix_extreme for Indonesian News Update,2009-02-19T04:35:37+00:00,4849,49,696691,2,343,1271,On The Net,https://pbs.twimg.com/profile_images/1227149368/1294514-1259457578-thBioHazard_normal.gif,https://pbs.twimg.com/profile_banners/21276122/1348108152,,False,False,en,Game News: Assassin's Creed 3 dev diary discusses weapons of war: Part two of a four-part series. Ubisoft of rel... http://t.co/Mon19nCX,0,0,0,0,0,240938085066616832,240938085066616832,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05663251, 'neutral': 0.17771955, 'negative': 0.765648}",0.765648,0.17771955,0.05663251
240937700822237185,240937700822237185,https://x.com/juukuchi/status/240937700822237185,2012-08-29T22:23:18+00:00,169775526,169775526,https://x.com/juukuchi,juukuchi,ゴゴゴThe Juudeゴゴゴ,"Tough, athletic, hate-filled, disrespectful tsundere chick who runs track, plays baseball, and runs her dad's nikuman stand after school.",2010-07-23T03:52:42+00:00,969,275,262335,138686,39,12719,,https://pbs.twimg.com/profile_images/1046824794761486336/VKCJsJJB_normal.jpg,https://pbs.twimg.com/profile_banners/169775526/1640048120,,False,False,en,@tetrisdork This furor is uproariously asinine.  If Ubi Soft thought she was the perfect choice she was the perfect choice.  Christ.,1,0,0,0,0,240937375386202114,240937375386202114,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.094335295, 'neutral': 0.12032798, 'negative': 0.7853368}",0.7853368,0.12032798,0.094335295
240937692735631362,240937692735631362,https://x.com/ps3inside/status/240937692735631362,2012-08-29T22:23:17+00:00,49482362,49482362,https://x.com/ps3inside,ps3inside,PS3inside,"Immer die neuesten PS3 News auf einen Blick, und eine nette Community für die Zockerpausen!",2009-06-22T00:41:47+00:00,230,73,20401,2,11,54,Germany,https://pbs.twimg.com/profile_images/1864691267/logo_normal.jpg,,,False,False,de,Assassin's Creed III - Inside Assassin's Creed Teil 2 + Bonus Edition: Ubisoft hat das zweite Video der Inside A... http://t.co/rHBulWkm,0,0,0,0,0,240937692735631362,240937692735631362,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02978971, 'neutral': 0.11099194, 'negative': 0.85921836}",0.85921836,0.11099194,0.02978971
240937550808748032,240937550808748032,https://x.com/UbisoftLatam/status/240937550808748032,2012-08-29T22:22:43+00:00,340601420,340601420,https://x.com/UbisoftLatam,UbisoftLatam,Ubisoft Latam,"Ubisoft es un importante productor, editor y distribuidor de productos de entretenimiento interactivo. ¡Tu tío favorito del internet! ヾ｜￣ー￣｜ﾉ",2011-07-22T23:45:20+00:00,357944,764,33868,16624,391,14583,,https://pbs.twimg.com/profile_images/1844411026915147779/6sW-sPig_normal.jpg,https://pbs.twimg.com/profile_banners/340601420/1728576833,,False,False,es,@DereK_99 un gusto conocerte DereK,0,0,1,0,0,240893321998921728,240893321998921728,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.013505411, 'neutral': 0.12142992, 'negative': 0.8650646}",0.8650646,0.12142992,0.013505411
